date,time_from,time_to,price_eur_mwh
2022-10-13,17:00,18:00,277.61
2022-10-13,18:00,19:00,319.24
2022-10-13,19:00,20:00,343.77
2022-10-13,20:00,21:00,290.1
2022-10-13,21:00,22:00,248.65
2022-10-13,22:00,23:00,226.8
2022-10-13,23:00,24:00,179.7
2022-10-14,00:00,01:00,231.32
2022-10-14,01:00,02:00,219.6
2022-10-14,02:00,03:00,212.12
2022-10-14,03:00,04:00,211.62
2022-10-14,04:00,05:00,218.92
2022-10-14,05:00,06:00,229.49
2022-10-14,06:00,07:00,283.83
2022-10-14,07:00,08:00,350.0
2022-10-14,08:00,09:00,355.0
2022-10-14,09:00,10:00,327.39
2022-10-14,10:00,11:00,297.26
2022-10-14,11:00,12:00,247.54
2022-10-14,12:00,13:00,262.01
2022-10-14,13:00,14:00,238.37
2022-10-14,14:00,15:00,221.42
2022-10-14,15:00,16:00,242.69
2022-10-14,16:00,17:00,258.6
2022-10-14,17:00,18:00,274.0
2022-10-14,18:00,19:00,290.0
2022-10-14,19:00,20:00,303.43
2022-10-14,20:00,21:00,266.99
2022-10-14,21:00,22:00,217.94
2022-10-14,22:00,23:00,220.03
2022-10-14,23:00,24:00,193.0
2022-10-15,00:00,01:00,191.76
2022-10-15,01:00,02:00,174.0
2022-10-15,02:00,03:00,163.8
2022-10-15,03:00,04:00,144.74
2022-10-15,04:00,05:00,139.9
2022-10-15,05:00,06:00,133.36
2022-10-15,06:00,07:00,147.49
2022-10-15,07:00,08:00,153.06
2022-10-15,08:00,09:00,189.3
2022-10-15,09:00,10:00,199.33
2022-10-15,10:00,11:00,185.09
2022-10-15,11:00,12:00,160.0
2022-10-15,12:00,13:00,144.91
2022-10-15,13:00,14:00,136.57
2022-10-15,14:00,15:00,125.44
2022-10-15,15:00,16:00,137.91
2022-10-15,16:00,17:00,152.44
2022-10-15,17:00,18:00,135.78
2022-10-15,18:00,19:00,220.0
2022-10-15,19:00,20:00,217.84
2022-10-15,20:00,21:00,189.45
2022-10-15,21:00,22:00,156.02
2022-10-15,22:00,23:00,145.64
2022-10-15,23:00,24:00,134.76
2022-10-16,00:00,01:00,90.33
2022-10-16,01:00,02:00,77.12
2022-10-16,02:00,03:00,83.58
2022-10-16,03:00,04:00,73.28
2022-10-16,04:00,05:00,81.02
2022-10-16,05:00,06:00,91.58
2022-10-16,06:00,07:00,85.82
2022-10-16,07:00,08:00,34.84
2022-10-16,08:00,09:00,80.4
2022-10-16,09:00,10:00,98.94
2022-10-16,10:00,11:00,88.47
2022-10-16,11:00,12:00,84.17
2022-10-16,12:00,13:00,63.63
2022-10-16,13:00,14:00,46.92
2022-10-16,14:00,15:00,45.61
2022-10-16,15:00,16:00,73.6
2022-10-16,16:00,17:00,96.62
2022-10-16,17:00,18:00,167.78
2022-10-16,18:00,19:00,168.58
2022-10-16,19:00,20:00,200.0
2022-10-16,20:00,21:00,167.19
2022-10-16,21:00,22:00,144.96
2022-10-16,22:00,23:00,140.04
2022-10-16,23:00,24:00,134.55
2022-10-17,00:00,01:00,128.31
2022-10-17,01:00,02:00,114.41
2022-10-17,02:00,03:00,105.65
2022-10-17,03:00,04:00,89.64
2022-10-17,04:00,05:00,94.02
2022-10-17,05:00,06:00,124.68
2022-10-17,06:00,07:00,165.02
2022-10-17,07:00,08:00,232.37
2022-10-17,08:00,09:00,262.49
2022-10-17,09:00,10:00,202.23
2022-10-17,10:00,11:00,132.79
2022-10-17,11:00,12:00,122.81
2022-10-17,12:00,13:00,106.34
2022-10-17,13:00,14:00,125.69
2022-10-17,14:00,15:00,131.6
2022-10-17,15:00,16:00,152.22
2022-10-17,16:00,17:00,184.31
2022-10-17,17:00,18:00,234.95
2022-10-17,18:00,19:00,277.19
2022-10-17,19:00,20:00,266.48
2022-10-17,20:00,21:00,249.49
2022-10-17,21:00,22:00,198.62
2022-10-17,22:00,23:00,163.35
2022-10-17,23:00,24:00,145.29
2022-10-18,00:00,01:00,141.64
2022-10-18,01:00,02:00,135.71
2022-10-18,02:00,03:00,140.35
2022-10-18,03:00,04:00,139.95
2022-10-18,04:00,05:00,150.54
2022-10-18,05:00,06:00,154.85
2022-10-18,06:00,07:00,207.72
2022-10-18,07:00,08:00,272.55
2022-10-18,08:00,09:00,286.73
2022-10-18,09:00,10:00,245.8
2022-10-18,10:00,11:00,202.56
2022-10-18,11:00,12:00,180.56
2022-10-18,12:00,13:00,167.39
2022-10-18,13:00,14:00,153.92
2022-10-18,14:00,15:00,154.82
2022-10-18,15:00,16:00,170.24
2022-10-18,16:00,17:00,203.98
2022-10-18,17:00,18:00,230.8
2022-10-18,18:00,19:00,264.24
2022-10-18,19:00,20:00,276.12
2022-10-18,20:00,21:00,225.0
2022-10-18,21:00,22:00,176.92
2022-10-18,22:00,23:00,163.24
2022-10-18,23:00,24:00,154.14
2022-10-19,00:00,01:00,134.34
2022-10-19,01:00,02:00,125.18
2022-10-19,02:00,03:00,121.42
2022-10-19,03:00,04:00,125.18
2022-10-19,04:00,05:00,133.39
2022-10-19,05:00,06:00,148.76
2022-10-19,06:00,07:00,169.93
2022-10-19,07:00,08:00,239.81
2022-10-19,08:00,09:00,247.74
2022-10-19,09:00,10:00,211.59
2022-10-19,10:00,11:00,182.47
2022-10-19,11:00,12:00,172.73
2022-10-19,12:00,13:00,152.41
2022-10-19,13:00,14:00,146.73
2022-10-19,14:00,15:00,142.91
2022-10-19,15:00,16:00,156.26
2022-10-19,16:00,17:00,169.84
2022-10-19,17:00,18:00,197.44
2022-10-19,18:00,19:00,240.55
2022-10-19,19:00,20:00,235.33
2022-10-19,20:00,21:00,192.01
2022-10-19,21:00,22:00,156.27
2022-10-19,22:00,23:00,152.72
2022-10-19,23:00,24:00,135.47
2022-10-20,00:00,01:00,128.37
2022-10-20,01:00,02:00,116.03
2022-10-20,02:00,03:00,86.78
2022-10-20,03:00,04:00,100.93
2022-10-20,04:00,05:00,104.96
2022-10-20,05:00,06:00,136.26
2022-10-20,06:00,07:00,190.82
2022-10-20,07:00,08:00,210.0
2022-10-20,08:00,09:00,214.91
2022-10-20,09:00,10:00,167.65
2022-10-20,10:00,11:00,169.83
2022-10-20,11:00,12:00,157.98
2022-10-20,12:00,13:00,156.43
2022-10-20,13:00,14:00,147.67
2022-10-20,14:00,15:00,146.5
2022-10-20,15:00,16:00,168.9
2022-10-20,16:00,17:00,178.33
2022-10-20,17:00,18:00,229.84
2022-10-20,18:00,19:00,227.48
2022-10-20,19:00,20:00,237.83
2022-10-20,20:00,21:00,199.98
2022-10-20,21:00,22:00,174.74
2022-10-20,22:00,23:00,166.27
2022-10-20,23:00,24:00,149.33
2022-10-21,00:00,01:00,132.61
2022-10-21,01:00,02:00,118.62
2022-10-21,02:00,03:00,113.36
2022-10-21,03:00,04:00,111.01
2022-10-21,04:00,05:00,114.08
2022-10-21,05:00,06:00,133.24
2022-10-21,06:00,07:00,170.18
2022-10-21,07:00,08:00,232.38
2022-10-21,08:00,09:00,239.46
2022-10-21,09:00,10:00,221.29
2022-10-21,10:00,11:00,186.24
2022-10-21,11:00,12:00,179.28
2022-10-21,12:00,13:00,174.91
2022-10-21,13:00,14:00,166.59
2022-10-21,14:00,15:00,178.22
2022-10-21,15:00,16:00,188.38
2022-10-21,16:00,17:00,216.65
2022-10-21,17:00,18:00,220.38
2022-10-21,18:00,19:00,229.9
2022-10-21,19:00,20:00,230.94
2022-10-21,20:00,21:00,200.91
2022-10-21,21:00,22:00,178.38
2022-10-21,22:00,23:00,164.21
2022-10-21,23:00,24:00,144.39
2022-10-22,00:00,01:00,146.16
2022-10-22,01:00,02:00,134.74
2022-10-22,02:00,03:00,128.69
2022-10-22,03:00,04:00,132.08
2022-10-22,04:00,05:00,131.99
2022-10-22,05:00,06:00,134.19
2022-10-22,06:00,07:00,134.17
2022-10-22,07:00,08:00,145.61
2022-10-22,08:00,09:00,154.53
2022-10-22,09:00,10:00,156.7
2022-10-22,10:00,11:00,156.39
2022-10-22,11:00,12:00,150.16
2022-10-22,12:00,13:00,144.52
2022-10-22,13:00,14:00,137.01
2022-10-22,14:00,15:00,130.58
2022-10-22,15:00,16:00,130.32
2022-10-22,16:00,17:00,142.89
2022-10-22,17:00,18:00,167.82
2022-10-22,18:00,19:00,181.99
2022-10-22,19:00,20:00,184.37
2022-10-22,20:00,21:00,168.33
2022-10-22,21:00,22:00,143.0
2022-10-22,22:00,23:00,137.01
2022-10-22,23:00,24:00,132.42
2022-10-23,00:00,01:00,110.66
2022-10-23,01:00,02:00,99.15
2022-10-23,02:00,03:00,93.54
2022-10-23,03:00,04:00,90.0
2022-10-23,04:00,05:00,91.73
2022-10-23,05:00,06:00,88.56
2022-10-23,06:00,07:00,102.81
2022-10-23,07:00,08:00,109.56
2022-10-23,08:00,09:00,121.19
2022-10-23,09:00,10:00,114.81
2022-10-23,10:00,11:00,96.0
2022-10-23,11:00,12:00,93.29
2022-10-23,12:00,13:00,83.77
2022-10-23,13:00,14:00,76.17
2022-10-23,14:00,15:00,78.31
2022-10-23,15:00,16:00,88.64
2022-10-23,16:00,17:00,102.37
2022-10-23,17:00,18:00,120.76
2022-10-23,18:00,19:00,132.61
2022-10-23,19:00,20:00,134.88
2022-10-23,20:00,21:00,120.47
2022-10-23,21:00,22:00,107.49
2022-10-23,22:00,23:00,100.97
2022-10-23,23:00,24:00,86.11
2022-10-24,00:00,01:00,73.62
2022-10-24,01:00,02:00,81.97
2022-10-24,02:00,03:00,64.87
2022-10-24,03:00,04:00,64.87
2022-10-24,04:00,05:00,73.38
2022-10-24,05:00,06:00,85.97
2022-10-24,06:00,07:00,145.0
2022-10-24,07:00,08:00,188.09
2022-10-24,08:00,09:00,180.0
2022-10-24,09:00,10:00,154.01
2022-10-24,10:00,11:00,135.42
2022-10-24,11:00,12:00,122.77
2022-10-24,12:00,13:00,119.56
2022-10-24,13:00,14:00,110.53
2022-10-24,14:00,15:00,114.07
2022-10-24,15:00,16:00,125.08
2022-10-24,16:00,17:00,176.94
2022-10-24,17:00,18:00,189.42
2022-10-24,18:00,19:00,212.62
2022-10-24,19:00,20:00,209.74
2022-10-24,20:00,21:00,167.24
2022-10-24,21:00,22:00,142.66
2022-10-24,22:00,23:00,124.41
2022-10-24,23:00,24:00,109.79
2022-10-25,00:00,01:00,109.06
2022-10-25,01:00,02:00,98.25
2022-10-25,02:00,03:00,87.12
2022-10-25,03:00,04:00,79.22
2022-10-25,04:00,05:00,87.62
2022-10-25,05:00,06:00,100.71
2022-10-25,06:00,07:00,130.51
2022-10-25,07:00,08:00,178.1
2022-10-25,08:00,09:00,180.16
2022-10-25,09:00,10:00,151.0
2022-10-25,10:00,11:00,138.14
2022-10-25,11:00,12:00,130.43
2022-10-25,12:00,13:00,127.56
2022-10-25,13:00,14:00,111.36
2022-10-25,14:00,15:00,104.08
2022-10-25,15:00,16:00,113.69
2022-10-25,16:00,17:00,131.21
2022-10-25,17:00,18:00,174.14
2022-10-25,18:00,19:00,195.52
2022-10-25,19:00,20:00,201.62
2022-10-25,20:00,21:00,160.44
2022-10-25,21:00,22:00,134.69
2022-10-25,22:00,23:00,124.61
2022-10-25,23:00,24:00,112.33
2022-10-26,00:00,01:00,98.12
2022-10-26,01:00,02:00,91.75
2022-10-26,02:00,03:00,88.61
2022-10-26,03:00,04:00,90.83
2022-10-26,04:00,05:00,98.41
2022-10-26,05:00,06:00,113.84
2022-10-26,06:00,07:00,149.38
2022-10-26,07:00,08:00,155.0
2022-10-26,08:00,09:00,176.1
2022-10-26,09:00,10:00,154.52
2022-10-26,10:00,11:00,134.6
2022-10-26,11:00,12:00,130.75
2022-10-26,12:00,13:00,125.38
2022-10-26,13:00,14:00,114.57
2022-10-26,14:00,15:00,117.43
2022-10-26,15:00,16:00,133.6
2022-10-26,16:00,17:00,145.67
2022-10-26,17:00,18:00,156.1
2022-10-26,18:00,19:00,207.48
2022-10-26,19:00,20:00,205.5
2022-10-26,20:00,21:00,171.72
2022-10-26,21:00,22:00,168.91
2022-10-26,22:00,23:00,115.41
2022-10-26,23:00,24:00,103.27
2022-10-27,00:00,01:00,115.02
2022-10-27,01:00,02:00,103.99
2022-10-27,02:00,03:00,101.0
2022-10-27,03:00,04:00,101.67
2022-10-27,04:00,05:00,105.24
2022-10-27,05:00,06:00,133.12
2022-10-27,06:00,07:00,156.21
2022-10-27,07:00,08:00,211.3
2022-10-27,08:00,09:00,211.26
2022-10-27,09:00,10:00,164.94
2022-10-27,10:00,11:00,137.61
2022-10-27,11:00,12:00,128.02
2022-10-27,12:00,13:00,120.26
2022-10-27,13:00,14:00,114.13
2022-10-27,14:00,15:00,119.25
2022-10-27,15:00,16:00,133.11
2022-10-27,16:00,17:00,147.91
2022-10-27,17:00,18:00,173.27
2022-10-27,18:00,19:00,203.35
2022-10-27,19:00,20:00,166.67
2022-10-27,20:00,21:00,150.3
2022-10-27,21:00,22:00,137.32
2022-10-27,22:00,23:00,135.94
2022-10-27,23:00,24:00,109.11
2022-10-28,00:00,01:00,100.01
2022-10-28,01:00,02:00,101.82
2022-10-28,02:00,03:00,94.42
2022-10-28,03:00,04:00,89.17
2022-10-28,04:00,05:00,97.26
2022-10-28,05:00,06:00,108.12
2022-10-28,06:00,07:00,124.6
2022-10-28,07:00,08:00,137.56
2022-10-28,08:00,09:00,148.83
2022-10-28,09:00,10:00,137.21
2022-10-28,10:00,11:00,132.05
2022-10-28,11:00,12:00,123.08
2022-10-28,12:00,13:00,113.87
2022-10-28,13:00,14:00,104.64
2022-10-28,14:00,15:00,111.11
2022-10-28,15:00,16:00,120.01
2022-10-28,16:00,17:00,126.01
2022-10-28,17:00,18:00,133.43
2022-10-28,18:00,19:00,142.08
2022-10-28,19:00,20:00,147.2
2022-10-28,20:00,21:00,128.07
2022-10-28,21:00,22:00,114.46
2022-10-28,22:00,23:00,107.99
2022-10-28,23:00,24:00,97.07
2022-10-29,00:00,01:00,94.68
2022-10-29,01:00,02:00,92.77
2022-10-29,02:00,03:00,90.41
2022-10-29,03:00,04:00,87.98
2022-10-29,04:00,05:00,87.0
2022-10-29,05:00,06:00,87.46
2022-10-29,06:00,07:00,91.7
2022-10-29,07:00,08:00,100.25
2022-10-29,08:00,09:00,115.04
2022-10-29,09:00,10:00,109.0
2022-10-29,10:00,11:00,95.48
2022-10-29,11:00,12:00,87.0
2022-10-29,12:00,13:00,84.74
2022-10-29,13:00,14:00,82.16
2022-10-29,14:00,15:00,84.46
2022-10-29,15:00,16:00,92.44
2022-10-29,16:00,17:00,112.27
2022-10-29,17:00,18:00,134.24
2022-10-29,18:00,19:00,141.2
2022-10-29,19:00,20:00,140.64
2022-10-29,20:00,21:00,121.57
2022-10-29,21:00,22:00,109.9
2022-10-29,22:00,23:00,104.06
2022-10-29,23:00,24:00,97.49
2022-10-30,00:00,01:00,102.97
2022-10-30,01:00,02:00,100.45
2022-10-30,02:00,03:00,100.12
2022-10-30,03:00,04:00,99.37
2022-10-30,04:00,05:00,98.16
2022-10-30,05:00,06:00,98.4
2022-10-30,06:00,07:00,98.98
2022-10-30,07:00,08:00,100.55
2022-10-30,08:00,09:00,109.57
2022-10-30,09:00,10:00,112.24
2022-10-30,10:00,11:00,103.78
2022-10-30,11:00,12:00,97.81
2022-10-30,12:00,13:00,100.03
2022-10-30,13:00,14:00,100.0
2022-10-30,14:00,15:00,100.0
2022-10-30,15:00,16:00,109.43
2022-10-30,16:00,17:00,124.61
2022-10-30,17:00,18:00,140.69
2022-10-30,18:00,19:00,156.0
2022-10-30,19:00,20:00,170.38
2022-10-30,20:00,21:00,165.0
2022-10-30,21:00,22:00,147.52
2022-10-30,22:00,23:00,139.87
2022-10-30,23:00,24:00,127.0
2022-10-30,24:00,24:00,109.26
2022-10-31,00:00,01:00,129.86
2022-10-31,01:00,02:00,119.09
2022-10-31,02:00,03:00,116.32
2022-10-31,03:00,04:00,114.6
2022-10-31,04:00,05:00,115.07
2022-10-31,05:00,06:00,122.55
2022-10-31,06:00,07:00,146.56
2022-10-31,07:00,08:00,166.1
2022-10-31,08:00,09:00,168.0
2022-10-31,09:00,10:00,153.3
2022-10-31,10:00,11:00,143.35
2022-10-31,11:00,12:00,141.95
2022-10-31,12:00,13:00,141.96
2022-10-31,13:00,14:00,145.96
2022-10-31,14:00,15:00,155.0
2022-10-31,15:00,16:00,169.15
2022-10-31,16:00,17:00,177.12
2022-10-31,17:00,18:00,200.08
2022-10-31,18:00,19:00,182.16
2022-10-31,19:00,20:00,167.9
2022-10-31,20:00,21:00,147.14
2022-10-31,21:00,22:00,136.78
2022-10-31,22:00,23:00,124.88
2022-10-31,23:00,24:00,105.59
2022-11-01,00:00,01:00,98.07
2022-11-01,01:00,02:00,97.68
2022-11-01,02:00,03:00,93.59
2022-11-01,03:00,04:00,79.67
2022-11-01,04:00,05:00,84.65
2022-11-01,05:00,06:00,96.89
2022-11-01,06:00,07:00,135.0
2022-11-01,07:00,08:00,115.5
2022-11-01,08:00,09:00,118.0
2022-11-01,09:00,10:00,135.0
2022-11-01,10:00,11:00,118.9
2022-11-01,11:00,12:00,107.26
2022-11-01,12:00,13:00,100.77
2022-11-01,13:00,14:00,101.81
2022-11-01,14:00,15:00,114.47
2022-11-01,15:00,16:00,153.5
2022-11-01,16:00,17:00,161.3
2022-11-01,17:00,18:00,160.43
2022-11-01,18:00,19:00,160.14
2022-11-01,19:00,20:00,171.71
2022-11-01,20:00,21:00,126.5
2022-11-01,21:00,22:00,110.26
2022-11-01,22:00,23:00,94.36
2022-11-01,23:00,24:00,53.63
2022-11-02,00:00,01:00,84.96
2022-11-02,01:00,02:00,72.08
2022-11-02,02:00,03:00,52.66
2022-11-02,03:00,04:00,72.08
2022-11-02,04:00,05:00,74.41
2022-11-02,05:00,06:00,92.36
2022-11-02,06:00,07:00,122.67
2022-11-02,07:00,08:00,157.91
2022-11-02,08:00,09:00,166.64
2022-11-02,09:00,10:00,150.38
2022-11-02,10:00,11:00,126.48
2022-11-02,11:00,12:00,103.5
2022-11-02,12:00,13:00,113.0
2022-11-02,13:00,14:00,130.02
2022-11-02,14:00,15:00,138.73
2022-11-02,15:00,16:00,196.25
2022-11-02,16:00,17:00,192.37
2022-11-02,17:00,18:00,175.26
2022-11-02,18:00,19:00,151.9
2022-11-02,19:00,20:00,137.04
2022-11-02,20:00,21:00,114.55
2022-11-02,21:00,22:00,101.43
2022-11-02,22:00,23:00,98.39
2022-11-02,23:00,24:00,90.34
2022-11-03,00:00,01:00,94.44
2022-11-03,01:00,02:00,96.79
2022-11-03,02:00,03:00,93.73
2022-11-03,03:00,04:00,95.66
2022-11-03,04:00,05:00,106.23
2022-11-03,05:00,06:00,111.59
2022-11-03,06:00,07:00,137.37
2022-11-03,07:00,08:00,160.0
2022-11-03,08:00,09:00,170.0
2022-11-03,09:00,10:00,150.02
2022-11-03,10:00,11:00,125.3
2022-11-03,11:00,12:00,124.21
2022-11-03,12:00,13:00,124.05
2022-11-03,13:00,14:00,129.47
2022-11-03,14:00,15:00,150.92
2022-11-03,15:00,16:00,153.71
2022-11-03,16:00,17:00,168.42
2022-11-03,17:00,18:00,176.98
2022-11-03,18:00,19:00,149.07
2022-11-03,19:00,20:00,152.98
2022-11-03,20:00,21:00,140.0
2022-11-03,21:00,22:00,110.33
2022-11-03,22:00,23:00,124.54
2022-11-03,23:00,24:00,113.09
2022-11-04,00:00,01:00,119.69
2022-11-04,01:00,02:00,106.93
2022-11-04,02:00,03:00,89.18
2022-11-04,03:00,04:00,95.0
2022-11-04,04:00,05:00,123.73
2022-11-04,05:00,06:00,130.52
2022-11-04,06:00,07:00,174.79
2022-11-04,07:00,08:00,206.05
2022-11-04,08:00,09:00,215.15
2022-11-04,09:00,10:00,209.9
2022-11-04,10:00,11:00,204.96
2022-11-04,11:00,12:00,199.33
2022-11-04,12:00,13:00,200.67
2022-11-04,13:00,14:00,189.01
2022-11-04,14:00,15:00,205.25
2022-11-04,15:00,16:00,212.59
2022-11-04,16:00,17:00,216.99
2022-11-04,17:00,18:00,239.99
2022-11-04,18:00,19:00,240.55
2022-11-04,19:00,20:00,217.74
2022-11-04,20:00,21:00,195.58
2022-11-04,21:00,22:00,187.0
2022-11-04,22:00,23:00,179.8
2022-11-04,23:00,24:00,172.1
2022-11-05,00:00,01:00,150.59
2022-11-05,01:00,02:00,137.97
2022-11-05,02:00,03:00,132.66
2022-11-05,03:00,04:00,130.65
2022-11-05,04:00,05:00,130.65
2022-11-05,05:00,06:00,135.0
2022-11-05,06:00,07:00,136.83
2022-11-05,07:00,08:00,142.2
2022-11-05,08:00,09:00,142.82
2022-11-05,09:00,10:00,144.35
2022-11-05,10:00,11:00,137.12
2022-11-05,11:00,12:00,128.4
2022-11-05,12:00,13:00,125.56
2022-11-05,13:00,14:00,115.71
2022-11-05,14:00,15:00,128.48
2022-11-05,15:00,16:00,138.03
2022-11-05,16:00,17:00,152.48
2022-11-05,17:00,18:00,170.0
2022-11-05,18:00,19:00,170.0
2022-11-05,19:00,20:00,163.29
2022-11-05,20:00,21:00,126.1
2022-11-05,21:00,22:00,105.44
2022-11-05,22:00,23:00,98.1
2022-11-05,23:00,24:00,78.82
2022-11-06,00:00,01:00,67.5
2022-11-06,01:00,02:00,36.8
2022-11-06,02:00,03:00,48.83
2022-11-06,03:00,04:00,33.98
2022-11-06,04:00,05:00,67.11
2022-11-06,05:00,06:00,37.78
2022-11-06,06:00,07:00,62.41
2022-11-06,07:00,08:00,69.31
2022-11-06,08:00,09:00,62.89
2022-11-06,09:00,10:00,69.42
2022-11-06,10:00,11:00,76.0
2022-11-06,11:00,12:00,74.7
2022-11-06,12:00,13:00,80.66
2022-11-06,13:00,14:00,82.15
2022-11-06,14:00,15:00,102.76
2022-11-06,15:00,16:00,114.63
2022-11-06,16:00,17:00,140.12
2022-11-06,17:00,18:00,160.0
2022-11-06,18:00,19:00,160.0
2022-11-06,19:00,20:00,170.0
2022-11-06,20:00,21:00,155.0
2022-11-06,21:00,22:00,89.88
2022-11-06,22:00,23:00,41.54
2022-11-06,23:00,24:00,69.66
2022-11-07,00:00,01:00,0.09
2022-11-07,01:00,02:00,0.09
2022-11-07,02:00,03:00,0.09
2022-11-07,03:00,04:00,0.3
2022-11-07,04:00,05:00,5.0
2022-11-07,05:00,06:00,56.66
2022-11-07,06:00,07:00,133.7
2022-11-07,07:00,08:00,176.93
2022-11-07,08:00,09:00,179.57
2022-11-07,09:00,10:00,140.07
2022-11-07,10:00,11:00,130.09
2022-11-07,11:00,12:00,130.04
2022-11-07,12:00,13:00,130.07
2022-11-07,13:00,14:00,133.7
2022-11-07,14:00,15:00,154.24
2022-11-07,15:00,16:00,157.64
2022-11-07,16:00,17:00,175.0
2022-11-07,17:00,18:00,190.0
2022-11-07,18:00,19:00,198.65
2022-11-07,19:00,20:00,180.0
2022-11-07,20:00,21:00,130.06
2022-11-07,21:00,22:00,126.72
2022-11-07,22:00,23:00,112.82
2022-11-07,23:00,24:00,71.38
2022-11-08,00:00,01:00,103.44
2022-11-08,01:00,02:00,111.08
2022-11-08,02:00,03:00,103.75
2022-11-08,03:00,04:00,105.0
2022-11-08,04:00,05:00,109.14
2022-11-08,05:00,06:00,127.12
2022-11-08,06:00,07:00,161.29
2022-11-08,07:00,08:00,170.0
2022-11-08,08:00,09:00,172.78
2022-11-08,09:00,10:00,155.96
2022-11-08,10:00,11:00,127.32
2022-11-08,11:00,12:00,124.72
2022-11-08,12:00,13:00,126.16
2022-11-08,13:00,14:00,134.29
2022-11-08,14:00,15:00,136.6
2022-11-08,15:00,16:00,154.94
2022-11-08,16:00,17:00,173.04
2022-11-08,17:00,18:00,185.55
2022-11-08,18:00,19:00,184.85
2022-11-08,19:00,20:00,190.0
2022-11-08,20:00,21:00,170.0
2022-11-08,21:00,22:00,145.54
2022-11-08,22:00,23:00,155.51
2022-11-08,23:00,24:00,158.53
2022-11-09,00:00,01:00,177.63
2022-11-09,01:00,02:00,114.32
2022-11-09,02:00,03:00,130.01
2022-11-09,03:00,04:00,128.01
2022-11-09,04:00,05:00,131.01
2022-11-09,05:00,06:00,175.92
2022-11-09,06:00,07:00,183.37
2022-11-09,07:00,08:00,201.72
2022-11-09,08:00,09:00,207.3
2022-11-09,09:00,10:00,196.05
2022-11-09,10:00,11:00,186.18
2022-11-09,11:00,12:00,181.82
2022-11-09,12:00,13:00,167.99
2022-11-09,13:00,14:00,175.31
2022-11-09,14:00,15:00,191.55
2022-11-09,15:00,16:00,202.72
2022-11-09,16:00,17:00,220.95
2022-11-09,17:00,18:00,230.87
2022-11-09,18:00,19:00,238.72
2022-11-09,19:00,20:00,252.77
2022-11-09,20:00,21:00,221.6
2022-11-09,21:00,22:00,186.8
2022-11-09,22:00,23:00,164.33
2022-11-09,23:00,24:00,144.0
2022-11-10,00:00,01:00,158.06
2022-11-10,01:00,02:00,150.0
2022-11-10,02:00,03:00,129.6
2022-11-10,03:00,04:00,131.94
2022-11-10,04:00,05:00,157.33
2022-11-10,05:00,06:00,161.92
2022-11-10,06:00,07:00,209.32
2022-11-10,07:00,08:00,237.0
2022-11-10,08:00,09:00,246.2
2022-11-10,09:00,10:00,258.39
2022-11-10,10:00,11:00,231.55
2022-11-10,11:00,12:00,239.68
2022-11-10,12:00,13:00,211.94
2022-11-10,13:00,14:00,220.0
2022-11-10,14:00,15:00,258.0
2022-11-10,15:00,16:00,297.0
2022-11-10,16:00,17:00,338.73
2022-11-10,17:00,18:00,376.94
2022-11-10,18:00,19:00,278.73
2022-11-10,19:00,20:00,219.0
2022-11-10,20:00,21:00,210.6
2022-11-10,21:00,22:00,186.81
2022-11-10,22:00,23:00,200.0
2022-11-10,23:00,24:00,133.57
2022-11-11,00:00,01:00,126.38
2022-11-11,01:00,02:00,126.43
2022-11-11,02:00,03:00,113.2
2022-11-11,03:00,04:00,126.2
2022-11-11,04:00,05:00,116.52
2022-11-11,05:00,06:00,133.0
2022-11-11,06:00,07:00,190.66
2022-11-11,07:00,08:00,201.99
2022-11-11,08:00,09:00,210.33
2022-11-11,09:00,10:00,205.9
2022-11-11,10:00,11:00,180.0
2022-11-11,11:00,12:00,183.42
2022-11-11,12:00,13:00,175.57
2022-11-11,13:00,14:00,180.0
2022-11-11,14:00,15:00,184.14
2022-11-11,15:00,16:00,208.79
2022-11-11,16:00,17:00,220.62
2022-11-11,17:00,18:00,231.1
2022-11-11,18:00,19:00,219.87
2022-11-11,19:00,20:00,200.73
2022-11-11,20:00,21:00,188.34
2022-11-11,21:00,22:00,171.48
2022-11-11,22:00,23:00,157.79
2022-11-11,23:00,24:00,142.46
2022-11-12,00:00,01:00,142.99
2022-11-12,01:00,02:00,134.21
2022-11-12,02:00,03:00,130.01
2022-11-12,03:00,04:00,126.8
2022-11-12,04:00,05:00,129.44
2022-11-12,05:00,06:00,129.68
2022-11-12,06:00,07:00,158.0
2022-11-12,07:00,08:00,175.98
2022-11-12,08:00,09:00,183.75
2022-11-12,09:00,10:00,181.57
2022-11-12,10:00,11:00,169.28
2022-11-12,11:00,12:00,163.53
2022-11-12,12:00,13:00,163.61
2022-11-12,13:00,14:00,164.34
2022-11-12,14:00,15:00,172.05
2022-11-12,15:00,16:00,206.11
2022-11-12,16:00,17:00,228.17
2022-11-12,17:00,18:00,240.0
2022-11-12,18:00,19:00,238.0
2022-11-12,19:00,20:00,208.91
2022-11-12,20:00,21:00,190.61
2022-11-12,21:00,22:00,181.88
2022-11-12,22:00,23:00,175.68
2022-11-12,23:00,24:00,159.08
2022-11-13,00:00,01:00,168.8
2022-11-13,01:00,02:00,152.21
2022-11-13,02:00,03:00,143.0
2022-11-13,03:00,04:00,127.0
2022-11-13,04:00,05:00,134.07
2022-11-13,05:00,06:00,135.29
2022-11-13,06:00,07:00,135.29
