date,time_from,time_to,price_eur_mwh
2026-04-02,21:00,22:00,145.9
2026-04-02,22:00,23:00,134.86
2026-04-02,23:00,24:00,123.32
2026-04-03,00:00,01:00,134.09
2026-04-03,01:00,02:00,121.92
2026-04-03,02:00,03:00,119.69
2026-04-03,03:00,04:00,118.29
2026-04-03,04:00,05:00,121.26
2026-04-03,05:00,06:00,125.55
2026-04-03,06:00,07:00,132.97
2026-04-03,07:00,08:00,133.78
2026-04-03,08:00,09:00,131.0
2026-04-03,09:00,10:00,116.57
2026-04-03,10:00,11:00,85.86
2026-04-03,11:00,12:00,52.27
2026-04-03,12:00,13:00,26.05
2026-04-03,13:00,14:00,9.21
2026-04-03,14:00,15:00,4.09
2026-04-03,15:00,16:00,12.65
2026-04-03,16:00,17:00,37.62
2026-04-03,17:00,18:00,79.33
2026-04-03,18:00,19:00,104.16
2026-04-03,19:00,20:00,130.97
2026-04-03,20:00,21:00,129.61
2026-04-03,21:00,22:00,104.24
2026-04-03,22:00,23:00,99.6
2026-04-03,23:00,24:00,90.12
2026-04-04,00:00,01:00,88.91
2026-04-04,01:00,02:00,89.39
2026-04-04,02:00,03:00,89.19
2026-04-04,03:00,04:00,80.2
2026-04-04,04:00,05:00,68.03
2026-04-04,05:00,06:00,55.91
2026-04-04,06:00,07:00,70.02
2026-04-04,07:00,08:00,78.29
2026-04-04,08:00,09:00,36.0
2026-04-04,09:00,10:00,20.38
2026-04-04,10:00,11:00,7.95
2026-04-04,11:00,12:00,2.03
2026-04-04,12:00,13:00,0.43
2026-04-04,13:00,14:00,0.01
2026-04-04,14:00,15:00,-0.01
2026-04-04,15:00,16:00,0.03
2026-04-04,16:00,17:00,11.53
2026-04-04,17:00,18:00,66.68
2026-04-04,18:00,19:00,113.97
2026-04-04,19:00,20:00,153.75
2026-04-04,20:00,21:00,140.66
2026-04-04,21:00,22:00,106.47
2026-04-04,22:00,23:00,76.77
2026-04-04,23:00,24:00,73.09
2026-04-05,00:00,01:00,43.09
2026-04-05,01:00,02:00,34.87
2026-04-05,02:00,03:00,24.18
2026-04-05,03:00,04:00,38.16
2026-04-05,04:00,05:00,23.25
2026-04-05,05:00,06:00,35.05
2026-04-05,06:00,07:00,34.6
2026-04-05,07:00,08:00,7.35
2026-04-05,08:00,09:00,-1.6
2026-04-05,09:00,10:00,-6.49
2026-04-05,10:00,11:00,-21.54
2026-04-05,11:00,12:00,-26.5
2026-04-05,12:00,13:00,-22.39
2026-04-05,13:00,14:00,-43.84
2026-04-05,14:00,15:00,-68.48
2026-04-05,15:00,16:00,-58.65
2026-04-05,16:00,17:00,-32.7
2026-04-05,17:00,18:00,-7.29
2026-04-05,18:00,19:00,1.65
2026-04-05,19:00,20:00,40.9
2026-04-05,20:00,21:00,49.85
2026-04-05,21:00,22:00,53.95
2026-04-05,22:00,23:00,60.0
2026-04-05,23:00,24:00,62.2
2026-04-06,00:00,01:00,6.98
2026-04-06,01:00,02:00,9.84
2026-04-06,02:00,03:00,6.75
2026-04-06,03:00,04:00,10.0
2026-04-06,04:00,05:00,10.72
2026-04-06,05:00,06:00,3.98
2026-04-06,06:00,07:00,3.55
2026-04-06,07:00,08:00,11.73
2026-04-06,08:00,09:00,15.19
2026-04-06,09:00,10:00,1.15
2026-04-06,10:00,11:00,-19.61
2026-04-06,11:00,12:00,-30.0
2026-04-06,12:00,13:00,-55.0
2026-04-06,13:00,14:00,-117.09
2026-04-06,14:00,15:00,-121.94
2026-04-06,15:00,16:00,-82.0
2026-04-06,16:00,17:00,-28.47
2026-04-06,17:00,18:00,-3.92
2026-04-06,18:00,19:00,45.03
2026-04-06,19:00,20:00,101.54
2026-04-06,20:00,21:00,116.23
2026-04-06,21:00,22:00,112.34
2026-04-06,22:00,23:00,121.84
2026-04-06,23:00,24:00,112.2
2026-04-07,00:00,01:00,119.06
2026-04-07,01:00,02:00,114.58
2026-04-07,02:00,03:00,113.49
2026-04-07,03:00,04:00,109.18
2026-04-07,04:00,05:00,112.99
2026-04-07,05:00,06:00,131.01
2026-04-07,06:00,07:00,151.05
2026-04-07,07:00,08:00,165.85
2026-04-07,08:00,09:00,124.49
2026-04-07,09:00,10:00,76.43
2026-04-07,10:00,11:00,16.25
2026-04-07,11:00,12:00,-0.01
2026-04-07,12:00,13:00,-3.01
2026-04-07,13:00,14:00,-10.82
2026-04-07,14:00,15:00,-11.42
2026-04-07,15:00,16:00,-3.45
2026-04-07,16:00,17:00,4.35
2026-04-07,17:00,18:00,82.93
2026-04-07,18:00,19:00,135.0
2026-04-07,19:00,20:00,181.4
2026-04-07,20:00,21:00,180.23
2026-04-07,21:00,22:00,144.94
2026-04-07,22:00,23:00,130.63
2026-04-07,23:00,24:00,120.0
2026-04-08,00:00,01:00,109.0
2026-04-08,01:00,02:00,104.13
2026-04-08,02:00,03:00,102.69
2026-04-08,03:00,04:00,105.9
2026-04-08,04:00,05:00,110.04
2026-04-08,05:00,06:00,119.22
2026-04-08,06:00,07:00,143.54
2026-04-08,07:00,08:00,162.0
2026-04-08,08:00,09:00,134.3
2026-04-08,09:00,10:00,90.63
2026-04-08,10:00,11:00,48.59
2026-04-08,11:00,12:00,-0.05
2026-04-08,12:00,13:00,-10.16
2026-04-08,13:00,14:00,-16.14
2026-04-08,14:00,15:00,-14.35
2026-04-08,15:00,16:00,-4.47
2026-04-08,16:00,17:00,12.89
2026-04-08,17:00,18:00,92.02
2026-04-08,18:00,19:00,136.92
2026-04-08,19:00,20:00,163.44
2026-04-08,20:00,21:00,157.39
2026-04-08,21:00,22:00,135.51
2026-04-08,22:00,23:00,117.38
2026-04-08,23:00,24:00,106.27
2026-04-09,00:00,01:00,101.75
2026-04-09,01:00,02:00,98.69
2026-04-09,02:00,03:00,100.78
2026-04-09,03:00,04:00,102.61
2026-04-09,04:00,05:00,106.47
2026-04-09,05:00,06:00,117.18
2026-04-09,06:00,07:00,139.81
2026-04-09,07:00,08:00,147.19
2026-04-09,08:00,09:00,127.53
2026-04-09,09:00,10:00,95.37
2026-04-09,10:00,11:00,48.33
2026-04-09,11:00,12:00,1.24
2026-04-09,12:00,13:00,-1.1
2026-04-09,13:00,14:00,-7.63
2026-04-09,14:00,15:00,-7.77
2026-04-09,15:00,16:00,-0.76
2026-04-09,16:00,17:00,28.06
2026-04-09,17:00,18:00,84.1
2026-04-09,18:00,19:00,118.9
2026-04-09,19:00,20:00,148.0
2026-04-09,20:00,21:00,147.67
2026-04-09,21:00,22:00,112.55
2026-04-09,22:00,23:00,105.68
2026-04-09,23:00,24:00,88.03
2026-04-10,00:00,01:00,81.21
2026-04-10,01:00,02:00,75.38
2026-04-10,02:00,03:00,81.46
2026-04-10,03:00,04:00,79.72
2026-04-10,04:00,05:00,83.2
2026-04-10,05:00,06:00,98.15
2026-04-10,06:00,07:00,119.54
2026-04-10,07:00,08:00,128.26
2026-04-10,08:00,09:00,123.09
2026-04-10,09:00,10:00,119.22
2026-04-10,10:00,11:00,110.67
2026-04-10,11:00,12:00,115.03
2026-04-10,12:00,13:00,97.58
2026-04-10,13:00,14:00,93.28
2026-04-10,14:00,15:00,87.02
2026-04-10,15:00,16:00,98.11
2026-04-10,16:00,17:00,112.47
2026-04-10,17:00,18:00,135.3
2026-04-10,18:00,19:00,152.32
2026-04-10,19:00,20:00,221.08
2026-04-10,20:00,21:00,243.92
2026-04-10,21:00,22:00,170.13
2026-04-10,22:00,23:00,146.29
2026-04-10,23:00,24:00,133.35
2026-04-11,00:00,01:00,125.54
2026-04-11,01:00,02:00,123.68
2026-04-11,02:00,03:00,118.1
2026-04-11,03:00,04:00,117.54
2026-04-11,04:00,05:00,116.58
2026-04-11,05:00,06:00,113.73
2026-04-11,06:00,07:00,111.81
2026-04-11,07:00,08:00,98.83
2026-04-11,08:00,09:00,73.24
2026-04-11,09:00,10:00,22.06
2026-04-11,10:00,11:00,-0.6
2026-04-11,11:00,12:00,1.39
2026-04-11,12:00,13:00,-36.74
2026-04-11,13:00,14:00,-78.9
2026-04-11,14:00,15:00,-69.39
2026-04-11,15:00,16:00,-48.39
2026-04-11,16:00,17:00,-17.2
2026-04-11,17:00,18:00,2.56
2026-04-11,18:00,19:00,66.59
2026-04-11,19:00,20:00,108.13
2026-04-11,20:00,21:00,100.0
2026-04-11,21:00,22:00,90.0
2026-04-11,22:00,23:00,91.21
2026-04-11,23:00,24:00,72.47
2026-04-12,00:00,01:00,65.12
2026-04-12,01:00,02:00,74.36
2026-04-12,02:00,03:00,77.87
2026-04-12,03:00,04:00,85.91
2026-04-12,04:00,05:00,98.09
2026-04-12,05:00,06:00,101.78
2026-04-12,06:00,07:00,102.56
2026-04-12,07:00,08:00,98.7
2026-04-12,08:00,09:00,70.3
2026-04-12,09:00,10:00,42.87
2026-04-12,10:00,11:00,19.42
2026-04-12,11:00,12:00,13.36
2026-04-12,12:00,13:00,5.37
2026-04-12,13:00,14:00,0.67
2026-04-12,14:00,15:00,1.59
2026-04-12,15:00,16:00,15.82
2026-04-12,16:00,17:00,63.33
2026-04-12,17:00,18:00,103.78
2026-04-12,18:00,19:00,131.26
2026-04-12,19:00,20:00,143.09
2026-04-12,20:00,21:00,145.44
2026-04-12,21:00,22:00,136.73
2026-04-12,22:00,23:00,130.61
2026-04-12,23:00,24:00,121.02
2026-04-13,00:00,01:00,116.92
2026-04-13,01:00,02:00,109.8
2026-04-13,02:00,03:00,107.85
2026-04-13,03:00,04:00,108.48
2026-04-13,04:00,05:00,110.61
2026-04-13,05:00,06:00,120.1
2026-04-13,06:00,07:00,136.57
2026-04-13,07:00,08:00,144.13
2026-04-13,08:00,09:00,148.7
2026-04-13,09:00,10:00,102.39
2026-04-13,10:00,11:00,70.39
2026-04-13,11:00,12:00,61.07
2026-04-13,12:00,13:00,38.62
2026-04-13,13:00,14:00,49.04
2026-04-13,14:00,15:00,56.05
2026-04-13,15:00,16:00,65.9
2026-04-13,16:00,17:00,100.25
2026-04-13,17:00,18:00,133.16
2026-04-13,18:00,19:00,149.83
2026-04-13,19:00,20:00,164.68
2026-04-13,20:00,21:00,157.92
2026-04-13,21:00,22:00,137.03
2026-04-13,22:00,23:00,128.37
2026-04-13,23:00,24:00,121.65
2026-04-14,00:00,01:00,124.12
2026-04-14,01:00,02:00,123.7
2026-04-14,02:00,03:00,124.83
2026-04-14,03:00,04:00,121.75
2026-04-14,04:00,05:00,124.59
2026-04-14,05:00,06:00,127.17
2026-04-14,06:00,07:00,153.09
2026-04-14,07:00,08:00,163.17
2026-04-14,08:00,09:00,161.69
2026-04-14,09:00,10:00,144.11
2026-04-14,10:00,11:00,122.27
2026-04-14,11:00,12:00,123.82
2026-04-14,12:00,13:00,114.79
2026-04-14,13:00,14:00,111.88
2026-04-14,14:00,15:00,114.03
2026-04-14,15:00,16:00,121.19
2026-04-14,16:00,17:00,128.8
2026-04-14,17:00,18:00,142.56
2026-04-14,18:00,19:00,162.36
2026-04-14,19:00,20:00,215.72
2026-04-14,20:00,21:00,225.09
2026-04-14,21:00,22:00,168.17
2026-04-14,22:00,23:00,150.0
2026-04-14,23:00,24:00,137.0
2026-04-15,00:00,01:00,122.45
2026-04-15,01:00,02:00,117.9
2026-04-15,02:00,03:00,113.26
2026-04-15,03:00,04:00,111.67
2026-04-15,04:00,05:00,112.09
2026-04-15,05:00,06:00,125.06
2026-04-15,06:00,07:00,151.24
2026-04-15,07:00,08:00,158.44
2026-04-15,08:00,09:00,140.5
2026-04-15,09:00,10:00,116.46
2026-04-15,10:00,11:00,107.35
2026-04-15,11:00,12:00,98.68
2026-04-15,12:00,13:00,85.07
2026-04-15,13:00,14:00,72.58
2026-04-15,14:00,15:00,76.08
2026-04-15,15:00,16:00,88.97
2026-04-15,16:00,17:00,104.19
2026-04-15,17:00,18:00,130.11
2026-04-15,18:00,19:00,145.07
2026-04-15,19:00,20:00,172.68
2026-04-15,20:00,21:00,174.38
2026-04-15,21:00,22:00,145.35
2026-04-15,22:00,23:00,133.18
2026-04-15,23:00,24:00,117.43
2026-04-16,00:00,01:00,105.13
2026-04-16,01:00,02:00,100.11
2026-04-16,02:00,03:00,98.82
2026-04-16,03:00,04:00,98.2
2026-04-16,04:00,05:00,100.08
2026-04-16,05:00,06:00,110.78
2026-04-16,06:00,07:00,141.21
2026-04-16,07:00,08:00,146.28
2026-04-16,08:00,09:00,134.14
2026-04-16,09:00,10:00,110.49
2026-04-16,10:00,11:00,99.05
2026-04-16,11:00,12:00,80.0
2026-04-16,12:00,13:00,63.88
2026-04-16,13:00,14:00,48.88
2026-04-16,14:00,15:00,57.64
2026-04-16,15:00,16:00,75.68
2026-04-16,16:00,17:00,96.14
2026-04-16,17:00,18:00,114.95
2026-04-16,18:00,19:00,133.65
2026-04-16,19:00,20:00,161.9
2026-04-16,20:00,21:00,179.45
2026-04-16,21:00,22:00,150.19
2026-04-16,22:00,23:00,138.36
2026-04-16,23:00,24:00,128.15
2026-04-17,00:00,01:00,121.88
2026-04-17,01:00,02:00,115.56
2026-04-17,02:00,03:00,112.53
2026-04-17,03:00,04:00,108.65
2026-04-17,04:00,05:00,111.86
2026-04-17,05:00,06:00,120.73
2026-04-17,06:00,07:00,143.82
2026-04-17,07:00,08:00,143.92
2026-04-17,08:00,09:00,125.7
2026-04-17,09:00,10:00,95.26
2026-04-17,10:00,11:00,66.96
2026-04-17,11:00,12:00,27.69
2026-04-17,12:00,13:00,10.15
2026-04-17,13:00,14:00,10.16
2026-04-17,14:00,15:00,12.36
2026-04-17,15:00,16:00,48.96
2026-04-17,16:00,17:00,83.0
2026-04-17,17:00,18:00,102.87
2026-04-17,18:00,19:00,129.54
2026-04-17,19:00,20:00,155.65
2026-04-17,20:00,21:00,157.55
2026-04-17,21:00,22:00,136.62
2026-04-17,22:00,23:00,124.43
2026-04-17,23:00,24:00,113.26
