date,time_from,time_to,price_eur_mwh
2025-10-02,01:00,02:00,88.59
2025-10-02,02:00,03:00,87.5
2025-10-02,03:00,04:00,90.3
2025-10-02,04:00,05:00,92.28
2025-10-02,05:00,06:00,96.83
2025-10-02,06:00,07:00,130.8
2025-10-02,07:00,08:00,179.79
2025-10-02,08:00,09:00,137.16
2025-10-02,09:00,10:00,100.04
2025-10-02,10:00,11:00,91.26
2025-10-02,11:00,12:00,79.97
2025-10-02,12:00,13:00,68.09
2025-10-02,13:00,14:00,63.52
2025-10-02,14:00,15:00,74.36
2025-10-02,15:00,16:00,83.69
2025-10-02,16:00,17:00,90.02
2025-10-02,17:00,18:00,124.84
2025-10-02,18:00,19:00,173.05
2025-10-02,19:00,20:00,188.22
2025-10-02,20:00,21:00,126.3
2025-10-02,21:00,22:00,101.78
2025-10-02,22:00,23:00,99.9
2025-10-02,23:00,24:00,88.26
2025-10-03,00:00,01:00,86.63
2025-10-03,01:00,02:00,77.25
2025-10-03,02:00,03:00,74.57
2025-10-03,03:00,04:00,74.96
2025-10-03,04:00,05:00,77.73
2025-10-03,05:00,06:00,89.46
2025-10-03,06:00,07:00,118.58
2025-10-03,07:00,08:00,130.22
2025-10-03,08:00,09:00,111.44
2025-10-03,09:00,10:00,90.17
2025-10-03,10:00,11:00,64.99
2025-10-03,11:00,12:00,43.12
2025-10-03,12:00,13:00,28.56
2025-10-03,13:00,14:00,20.18
2025-10-03,14:00,15:00,31.7
2025-10-03,15:00,16:00,59.82
2025-10-03,16:00,17:00,82.79
2025-10-03,17:00,18:00,110.97
2025-10-03,18:00,19:00,146.1
2025-10-03,19:00,20:00,140.78
2025-10-03,20:00,21:00,107.36
2025-10-03,21:00,22:00,78.64
2025-10-03,22:00,23:00,62.33
2025-10-03,23:00,24:00,36.3
2025-10-04,00:00,01:00,52.99
2025-10-04,01:00,02:00,40.71
2025-10-04,02:00,03:00,44.13
2025-10-04,03:00,04:00,21.12
2025-10-04,04:00,05:00,24.5
2025-10-04,05:00,06:00,4.81
2025-10-04,06:00,07:00,28.02
2025-10-04,07:00,08:00,46.89
2025-10-04,08:00,09:00,51.67
2025-10-04,09:00,10:00,36.88
2025-10-04,10:00,11:00,19.0
2025-10-04,11:00,12:00,2.03
2025-10-04,12:00,13:00,0.72
2025-10-04,13:00,14:00,3.81
2025-10-04,14:00,15:00,18.98
2025-10-04,15:00,16:00,40.01
2025-10-04,16:00,17:00,46.27
2025-10-04,17:00,18:00,40.39
2025-10-04,18:00,19:00,37.87
2025-10-04,19:00,20:00,72.34
2025-10-04,20:00,21:00,49.47
2025-10-04,21:00,22:00,17.08
2025-10-04,22:00,23:00,35.7
2025-10-04,23:00,24:00,3.26
2025-10-05,00:00,01:00,-0.79
2025-10-05,01:00,02:00,1.27
2025-10-05,02:00,03:00,-1.09
2025-10-05,03:00,04:00,-1.17
2025-10-05,04:00,05:00,-1.06
2025-10-05,05:00,06:00,-0.99
2025-10-05,06:00,07:00,-1.72
2025-10-05,07:00,08:00,-0.31
2025-10-05,08:00,09:00,15.04
2025-10-05,09:00,10:00,16.23
2025-10-05,10:00,11:00,16.02
2025-10-05,11:00,12:00,10.44
2025-10-05,12:00,13:00,15.94
2025-10-05,13:00,14:00,6.66
2025-10-05,14:00,15:00,1.62
2025-10-05,15:00,16:00,6.57
2025-10-05,16:00,17:00,8.03
2025-10-05,17:00,18:00,64.94
2025-10-05,18:00,19:00,100.81
2025-10-05,19:00,20:00,185.0
2025-10-05,20:00,21:00,136.63
2025-10-05,21:00,22:00,65.0
2025-10-05,22:00,23:00,65.0
2025-10-05,23:00,24:00,65.0
2025-10-06,00:00,01:00,53.01
2025-10-06,01:00,02:00,86.57
2025-10-06,02:00,03:00,63.27
2025-10-06,03:00,04:00,42.37
2025-10-06,04:00,05:00,20.73
2025-10-06,05:00,06:00,25.66
2025-10-06,06:00,07:00,105.0
2025-10-06,07:00,08:00,120.0
2025-10-06,08:00,09:00,110.01
2025-10-06,09:00,10:00,120.0
2025-10-06,10:00,11:00,101.53
2025-10-06,11:00,12:00,90.62
2025-10-06,12:00,13:00,89.43
2025-10-06,13:00,14:00,83.92
2025-10-06,14:00,15:00,93.3
2025-10-06,15:00,16:00,92.2
2025-10-06,16:00,17:00,94.16
2025-10-06,17:00,18:00,110.0
2025-10-06,18:00,19:00,127.96
2025-10-06,19:00,20:00,158.37
2025-10-06,20:00,21:00,126.94
2025-10-06,21:00,22:00,120.19
2025-10-06,22:00,23:00,119.33
2025-10-06,23:00,24:00,105.89
2025-10-07,00:00,01:00,100.68
2025-10-07,01:00,02:00,94.18
2025-10-07,02:00,03:00,90.38
2025-10-07,03:00,04:00,90.07
2025-10-07,04:00,05:00,93.83
2025-10-07,05:00,06:00,97.29
2025-10-07,06:00,07:00,134.49
2025-10-07,07:00,08:00,228.56
2025-10-07,08:00,09:00,284.54
2025-10-07,09:00,10:00,208.59
2025-10-07,10:00,11:00,152.29
2025-10-07,11:00,12:00,131.35
2025-10-07,12:00,13:00,112.92
2025-10-07,13:00,14:00,108.5
2025-10-07,14:00,15:00,107.75
2025-10-07,15:00,16:00,115.64
2025-10-07,16:00,17:00,124.61
2025-10-07,17:00,18:00,152.46
2025-10-07,18:00,19:00,204.46
2025-10-07,19:00,20:00,217.86
2025-10-07,20:00,21:00,146.41
2025-10-07,21:00,22:00,123.24
2025-10-07,22:00,23:00,107.42
2025-10-07,23:00,24:00,97.48
2025-10-08,00:00,01:00,93.45
2025-10-08,01:00,02:00,88.44
2025-10-08,02:00,03:00,87.56
2025-10-08,03:00,04:00,87.2
2025-10-08,04:00,05:00,90.27
2025-10-08,05:00,06:00,98.29
2025-10-08,06:00,07:00,116.8
2025-10-08,07:00,08:00,154.23
2025-10-08,08:00,09:00,165.96
2025-10-08,09:00,10:00,134.62
2025-10-08,10:00,11:00,117.18
2025-10-08,11:00,12:00,104.18
2025-10-08,12:00,13:00,91.34
2025-10-08,13:00,14:00,90.11
2025-10-08,14:00,15:00,91.41
2025-10-08,15:00,16:00,100.62
2025-10-08,16:00,17:00,118.7
2025-10-08,17:00,18:00,148.89
2025-10-08,18:00,19:00,179.14
2025-10-08,19:00,20:00,198.98
2025-10-08,20:00,21:00,140.0
2025-10-08,21:00,22:00,112.81
2025-10-08,22:00,23:00,108.86
2025-10-08,23:00,24:00,98.07
2025-10-09,00:00,01:00,97.38
2025-10-09,01:00,02:00,92.95
2025-10-09,02:00,03:00,93.66
2025-10-09,03:00,04:00,91.76
2025-10-09,04:00,05:00,94.02
2025-10-09,05:00,06:00,102.79
2025-10-09,06:00,07:00,126.61
2025-10-09,07:00,08:00,144.82
2025-10-09,08:00,09:00,149.94
2025-10-09,09:00,10:00,133.23
2025-10-09,10:00,11:00,110.81
2025-10-09,11:00,12:00,98.32
2025-10-09,12:00,13:00,94.14
2025-10-09,13:00,14:00,89.59
2025-10-09,14:00,15:00,88.91
2025-10-09,15:00,16:00,97.61
2025-10-09,16:00,17:00,99.46
2025-10-09,17:00,18:00,109.39
2025-10-09,18:00,19:00,116.52
2025-10-09,19:00,20:00,114.63
2025-10-09,20:00,21:00,106.55
2025-10-09,21:00,22:00,96.17
2025-10-09,22:00,23:00,88.08
2025-10-09,23:00,24:00,77.77
2025-10-10,00:00,01:00,86.49
2025-10-10,01:00,02:00,84.36
2025-10-10,02:00,03:00,79.52
2025-10-10,03:00,04:00,78.04
2025-10-10,04:00,05:00,78.04
2025-10-10,05:00,06:00,78.01
2025-10-10,06:00,07:00,93.58
2025-10-10,07:00,08:00,111.82
2025-10-10,08:00,09:00,121.99
2025-10-10,09:00,10:00,107.93
2025-10-10,10:00,11:00,93.33
2025-10-10,11:00,12:00,82.88
2025-10-10,12:00,13:00,77.77
2025-10-10,13:00,14:00,77.75
2025-10-10,14:00,15:00,80.96
2025-10-10,15:00,16:00,91.5
2025-10-10,16:00,17:00,96.87
2025-10-10,17:00,18:00,111.41
2025-10-10,18:00,19:00,107.47
2025-10-10,19:00,20:00,109.56
2025-10-10,20:00,21:00,105.76
2025-10-10,21:00,22:00,97.8
2025-10-10,22:00,23:00,93.51
2025-10-10,23:00,24:00,91.53
2025-10-11,00:00,01:00,92.96
2025-10-11,01:00,02:00,88.84
2025-10-11,02:00,03:00,87.79
2025-10-11,03:00,04:00,84.61
2025-10-11,04:00,05:00,82.75
2025-10-11,05:00,06:00,85.05
2025-10-11,06:00,07:00,90.27
2025-10-11,07:00,08:00,96.75
2025-10-11,08:00,09:00,100.46
2025-10-11,09:00,10:00,94.54
2025-10-11,10:00,11:00,84.96
2025-10-11,11:00,12:00,74.92
2025-10-11,12:00,13:00,59.14
2025-10-11,13:00,14:00,45.84
2025-10-11,14:00,15:00,49.82
2025-10-11,15:00,16:00,77.57
2025-10-11,16:00,17:00,87.3
2025-10-11,17:00,18:00,116.24
2025-10-11,18:00,19:00,125.9
2025-10-11,19:00,20:00,130.5
2025-10-11,20:00,21:00,120.98
2025-10-11,21:00,22:00,113.33
2025-10-11,22:00,23:00,107.49
2025-10-11,23:00,24:00,95.15
2025-10-12,00:00,01:00,96.33
2025-10-12,01:00,02:00,93.02
2025-10-12,02:00,03:00,89.62
2025-10-12,03:00,04:00,86.28
2025-10-12,04:00,05:00,87.45
2025-10-12,05:00,06:00,88.01
2025-10-12,06:00,07:00,88.89
2025-10-12,07:00,08:00,89.54
2025-10-12,08:00,09:00,88.81
2025-10-12,09:00,10:00,84.69
2025-10-12,10:00,11:00,80.78
2025-10-12,11:00,12:00,76.54
2025-10-12,12:00,13:00,52.46
2025-10-12,13:00,14:00,52.59
2025-10-12,14:00,15:00,65.38
2025-10-12,15:00,16:00,84.17
2025-10-12,16:00,17:00,92.42
2025-10-12,17:00,18:00,105.35
2025-10-12,18:00,19:00,102.41
2025-10-12,19:00,20:00,108.53
2025-10-12,20:00,21:00,108.56
2025-10-12,21:00,22:00,108.8
2025-10-12,22:00,23:00,108.75
2025-10-12,23:00,24:00,93.97
2025-10-13,00:00,01:00,94.62
2025-10-13,01:00,02:00,91.27
2025-10-13,02:00,03:00,92.03
2025-10-13,03:00,04:00,91.57
2025-10-13,04:00,05:00,96.57
2025-10-13,05:00,06:00,100.54
2025-10-13,06:00,07:00,122.73
2025-10-13,07:00,08:00,204.07
2025-10-13,08:00,09:00,195.24
2025-10-13,09:00,10:00,148.74
2025-10-13,10:00,11:00,127.45
2025-10-13,11:00,12:00,113.19
2025-10-13,12:00,13:00,95.92
2025-10-13,13:00,14:00,91.31
2025-10-13,14:00,15:00,94.34
2025-10-13,15:00,16:00,104.46
2025-10-13,16:00,17:00,111.58
2025-10-13,17:00,18:00,165.0
2025-10-13,18:00,19:00,287.83
2025-10-13,19:00,20:00,287.51
2025-10-13,20:00,21:00,167.91
2025-10-13,21:00,22:00,124.82
2025-10-13,22:00,23:00,122.0
2025-10-13,23:00,24:00,111.66
2025-10-14,00:00,01:00,109.86
2025-10-14,01:00,02:00,103.77
2025-10-14,02:00,03:00,100.41
2025-10-14,03:00,04:00,100.32
2025-10-14,04:00,05:00,101.8
2025-10-14,05:00,06:00,107.57
2025-10-14,06:00,07:00,128.3
2025-10-14,07:00,08:00,169.18
2025-10-14,08:00,09:00,197.16
2025-10-14,09:00,10:00,159.02
2025-10-14,10:00,11:00,134.08
2025-10-14,11:00,12:00,121.54
2025-10-14,12:00,13:00,109.67
2025-10-14,13:00,14:00,106.57
2025-10-14,14:00,15:00,113.28
2025-10-14,15:00,16:00,130.91
2025-10-14,16:00,17:00,157.9
2025-10-14,17:00,18:00,221.54
2025-10-14,18:00,19:00,391.95
2025-10-14,19:00,20:00,400.62
2025-10-14,20:00,21:00,217.31
2025-10-14,21:00,22:00,150.0
2025-10-14,22:00,23:00,126.38
2025-10-14,23:00,24:00,114.46
2025-10-15,00:00,01:00,117.0
2025-10-15,01:00,02:00,113.79
2025-10-15,02:00,03:00,109.43
2025-10-15,03:00,04:00,105.67
2025-10-15,04:00,05:00,108.85
2025-10-15,05:00,06:00,115.33
2025-10-15,06:00,07:00,155.0
2025-10-15,07:00,08:00,282.83
2025-10-15,08:00,09:00,275.88
2025-10-15,09:00,10:00,180.05
2025-10-15,10:00,11:00,141.56
2025-10-15,11:00,12:00,128.26
2025-10-15,12:00,13:00,121.83
2025-10-15,13:00,14:00,115.58
2025-10-15,14:00,15:00,119.14
2025-10-15,15:00,16:00,126.81
2025-10-15,16:00,17:00,141.78
2025-10-15,17:00,18:00,155.09
2025-10-15,18:00,19:00,201.75
2025-10-15,19:00,20:00,205.73
2025-10-15,20:00,21:00,136.19
2025-10-15,21:00,22:00,110.61
2025-10-15,22:00,23:00,90.04
2025-10-15,23:00,24:00,70.91
2025-10-16,00:00,01:00,87.81
2025-10-16,01:00,02:00,86.49
2025-10-16,02:00,03:00,90.82
2025-10-16,03:00,04:00,88.61
2025-10-16,04:00,05:00,91.01
2025-10-16,05:00,06:00,89.36
2025-10-16,06:00,07:00,107.52
2025-10-16,07:00,08:00,115.79
2025-10-16,08:00,09:00,132.85
2025-10-16,09:00,10:00,120.2
2025-10-16,10:00,11:00,93.13
2025-10-16,11:00,12:00,88.46
2025-10-16,12:00,13:00,84.0
2025-10-16,13:00,14:00,82.62
2025-10-16,14:00,15:00,85.14
2025-10-16,15:00,16:00,86.88
2025-10-16,16:00,17:00,105.01
2025-10-16,17:00,18:00,121.62
2025-10-16,18:00,19:00,134.02
2025-10-16,19:00,20:00,139.96
2025-10-16,20:00,21:00,123.61
2025-10-16,21:00,22:00,107.79
2025-10-16,22:00,23:00,103.02
2025-10-16,23:00,24:00,93.95
2025-10-17,00:00,01:00,89.51
2025-10-17,01:00,02:00,82.6
2025-10-17,02:00,03:00,84.41
2025-10-17,03:00,04:00,82.75
2025-10-17,04:00,05:00,88.54
2025-10-17,05:00,06:00,97.49
2025-10-17,06:00,07:00,116.38
2025-10-17,07:00,08:00,137.75
2025-10-17,08:00,09:00,146.31
2025-10-17,09:00,10:00,129.02
2025-10-17,10:00,11:00,118.2
2025-10-17,11:00,12:00,99.84
2025-10-17,12:00,13:00,89.74
2025-10-17,13:00,14:00,89.4
2025-10-17,14:00,15:00,92.13
2025-10-17,15:00,16:00,99.68
2025-10-17,16:00,17:00,113.94
2025-10-17,17:00,18:00,129.65
2025-10-17,18:00,19:00,139.1
2025-10-17,19:00,20:00,140.0
2025-10-17,20:00,21:00,120.66
2025-10-17,21:00,22:00,106.09
2025-10-17,22:00,23:00,99.82
2025-10-17,23:00,24:00,92.82
2025-10-18,00:00,01:00,77.35
2025-10-18,01:00,02:00,75.11
2025-10-18,02:00,03:00,78.62
2025-10-18,03:00,04:00,79.9
2025-10-18,04:00,05:00,82.95
2025-10-18,05:00,06:00,80.55
2025-10-18,06:00,07:00,87.76
2025-10-18,07:00,08:00,104.61
2025-10-18,08:00,09:00,112.37
2025-10-18,09:00,10:00,106.97
2025-10-18,10:00,11:00,96.1
2025-10-18,11:00,12:00,84.02
2025-10-18,12:00,13:00,76.34
2025-10-18,13:00,14:00,71.35
2025-10-18,14:00,15:00,76.08
2025-10-18,15:00,16:00,86.26
2025-10-18,16:00,17:00,93.82
2025-10-18,17:00,18:00,117.8
2025-10-18,18:00,19:00,126.58
2025-10-18,19:00,20:00,117.8
2025-10-18,20:00,21:00,107.59
2025-10-18,21:00,22:00,95.43
2025-10-18,22:00,23:00,97.57
2025-10-18,23:00,24:00,94.57
2025-10-19,00:00,01:00,92.63
2025-10-19,01:00,02:00,84.81
2025-10-19,02:00,03:00,78.82
2025-10-19,03:00,04:00,79.33
2025-10-19,04:00,05:00,81.1
2025-10-19,05:00,06:00,85.62
2025-10-19,06:00,07:00,90.42
2025-10-19,07:00,08:00,93.03
2025-10-19,08:00,09:00,91.2
2025-10-19,09:00,10:00,80.7
2025-10-19,10:00,11:00,72.1
2025-10-19,11:00,12:00,62.21
2025-10-19,12:00,13:00,34.88
2025-10-19,13:00,14:00,20.62
2025-10-19,14:00,15:00,37.12
2025-10-19,15:00,16:00,69.7
2025-10-19,16:00,17:00,92.01
2025-10-19,17:00,18:00,120.93
2025-10-19,18:00,19:00,124.31
2025-10-19,19:00,20:00,109.1
2025-10-19,20:00,21:00,94.36
2025-10-19,21:00,22:00,89.44
2025-10-19,22:00,23:00,80.7
2025-10-19,23:00,24:00,65.11
2025-10-20,00:00,01:00,73.92
2025-10-20,01:00,02:00,69.83
2025-10-20,02:00,03:00,67.28
2025-10-20,03:00,04:00,66.54
2025-10-20,04:00,05:00,67.52
2025-10-20,05:00,06:00,81.68
2025-10-20,06:00,07:00,120.0
2025-10-20,07:00,08:00,132.61
2025-10-20,08:00,09:00,124.43
2025-10-20,09:00,10:00,107.51
2025-10-20,10:00,11:00,94.45
2025-10-20,11:00,12:00,84.44
2025-10-20,12:00,13:00,91.11
2025-10-20,13:00,14:00,94.06
2025-10-20,14:00,15:00,88.14
2025-10-20,15:00,16:00,104.04
2025-10-20,16:00,17:00,113.17
2025-10-20,17:00,18:00,113.73
2025-10-20,18:00,19:00,99.95
2025-10-20,19:00,20:00,86.25
2025-10-20,20:00,21:00,75.7
2025-10-20,21:00,22:00,72.22
2025-10-20,22:00,23:00,73.7
2025-10-20,23:00,24:00,63.18
2025-10-21,00:00,01:00,70.02
2025-10-21,01:00,02:00,56.22
2025-10-21,02:00,03:00,53.26
2025-10-21,03:00,04:00,46.12
2025-10-21,04:00,05:00,51.19
2025-10-21,05:00,06:00,65.08
2025-10-21,06:00,07:00,78.53
2025-10-21,07:00,08:00,120.0
2025-10-21,08:00,09:00,116.48
2025-10-21,09:00,10:00,91.74
2025-10-21,10:00,11:00,96.15
2025-10-21,11:00,12:00,100.05
2025-10-21,12:00,13:00,99.28
2025-10-21,13:00,14:00,93.19
2025-10-21,14:00,15:00,78.84
2025-10-21,15:00,16:00,72.71
2025-10-21,16:00,17:00,82.18
2025-10-21,17:00,18:00,112.85
2025-10-21,18:00,19:00,117.66
2025-10-21,19:00,20:00,115.47
2025-10-21,20:00,21:00,105.11
2025-10-21,21:00,22:00,93.96
2025-10-21,22:00,23:00,88.83
2025-10-21,23:00,24:00,80.7
2025-10-22,00:00,01:00,92.42
2025-10-22,01:00,02:00,92.04
2025-10-22,02:00,03:00,91.57
2025-10-22,03:00,04:00,92.72
2025-10-22,04:00,05:00,92.57
2025-10-22,05:00,06:00,93.64
2025-10-22,06:00,07:00,112.83
2025-10-22,07:00,08:00,129.89
2025-10-22,08:00,09:00,130.37
2025-10-22,09:00,10:00,125.9
2025-10-22,10:00,11:00,105.42
2025-10-22,11:00,12:00,90.41
2025-10-22,12:00,13:00,86.16
2025-10-22,13:00,14:00,85.05
2025-10-22,14:00,15:00,92.98
2025-10-22,15:00,16:00,113.66
2025-10-22,16:00,17:00,147.49
2025-10-22,17:00,18:00,203.85
2025-10-22,18:00,19:00,293.73
2025-10-22,19:00,20:00,274.02
2025-10-22,20:00,21:00,185.28
2025-10-22,21:00,22:00,137.43
2025-10-22,22:00,23:00,125.98
2025-10-22,23:00,24:00,111.72
2025-10-23,00:00,01:00,105.01
2025-10-23,01:00,02:00,103.21
2025-10-23,02:00,03:00,98.46
2025-10-23,03:00,04:00,87.42
2025-10-23,04:00,05:00,82.86
2025-10-23,05:00,06:00,93.34
2025-10-23,06:00,07:00,116.33
2025-10-23,07:00,08:00,126.62
2025-10-23,08:00,09:00,120.97
2025-10-23,09:00,10:00,105.38
2025-10-23,10:00,11:00,85.2
2025-10-23,11:00,12:00,71.54
2025-10-23,12:00,13:00,68.8
2025-10-23,13:00,14:00,67.05
2025-10-23,14:00,15:00,75.55
2025-10-23,15:00,16:00,92.32
2025-10-23,16:00,17:00,106.66
2025-10-23,17:00,18:00,114.91
2025-10-23,18:00,19:00,118.8
2025-10-23,19:00,20:00,116.56
2025-10-23,20:00,21:00,105.0
2025-10-23,21:00,22:00,89.52
2025-10-23,22:00,23:00,82.75
2025-10-23,23:00,24:00,70.74
2025-10-24,00:00,01:00,38.87
2025-10-24,01:00,02:00,30.2
2025-10-24,02:00,03:00,24.41
2025-10-24,03:00,04:00,23.04
2025-10-24,04:00,05:00,30.06
2025-10-24,05:00,06:00,44.4
2025-10-24,06:00,07:00,82.0
2025-10-24,07:00,08:00,168.7
2025-10-24,08:00,09:00,193.66
2025-10-24,09:00,10:00,180.3
2025-10-24,10:00,11:00,134.4
2025-10-24,11:00,12:00,134.01
2025-10-24,12:00,13:00,144.23
2025-10-24,13:00,14:00,98.57
2025-10-24,14:00,15:00,85.64
2025-10-24,15:00,16:00,82.0
2025-10-24,16:00,17:00,107.17
2025-10-24,17:00,18:00,105.04
2025-10-24,18:00,19:00,154.02
2025-10-24,19:00,20:00,178.46
2025-10-24,20:00,21:00,129.2
2025-10-24,21:00,22:00,78.0
2025-10-24,22:00,23:00,54.09
2025-10-24,23:00,24:00,36.63
2025-10-25,00:00,01:00,20.38
2025-10-25,01:00,02:00,18.78
2025-10-25,02:00,03:00,18.15
2025-10-25,03:00,04:00,16.55
2025-10-25,04:00,05:00,16.01
2025-10-25,05:00,06:00,16.01
2025-10-25,06:00,07:00,13.28
2025-10-25,07:00,08:00,78.33
2025-10-25,08:00,09:00,80.0
2025-10-25,09:00,10:00,70.0
2025-10-25,10:00,11:00,58.14
2025-10-25,11:00,12:00,40.01
2025-10-25,12:00,13:00,18.43
2025-10-25,13:00,14:00,22.87
2025-10-25,14:00,15:00,31.07
2025-10-25,15:00,16:00,52.06
2025-10-25,16:00,17:00,69.38
2025-10-25,17:00,18:00,72.37
2025-10-25,18:00,19:00,115.1
2025-10-25,19:00,20:00,139.3
2025-10-25,20:00,21:00,83.83
2025-10-25,21:00,22:00,24.68
2025-10-25,22:00,23:00,25.89
2025-10-25,23:00,24:00,19.66
2025-10-26,00:00,01:00,29.42
2025-10-26,01:00,02:00,35.77
2025-10-26,02a00,03:00,35.63
2025-10-26,02b00,03:00,34.43
2025-10-26,03:00,04:00,31.71
2025-10-26,04:00,05:00,29.44
2025-10-26,05:00,06:00,37.62
2025-10-26,06:00,07:00,48.02
2025-10-26,07:00,08:00,53.47
2025-10-26,08:00,09:00,44.16
2025-10-26,09:00,10:00,40.7
2025-10-26,10:00,11:00,15.65
2025-10-26,11:00,12:00,26.82
2025-10-26,12:00,13:00,20.0
2025-10-26,13:00,14:00,33.93
2025-10-26,14:00,15:00,50.2
2025-10-26,15:00,16:00,78.19
2025-10-26,16:00,17:00,78.14
2025-10-26,17:00,18:00,133.5
2025-10-26,18:00,19:00,181.34
2025-10-26,19:00,20:00,194.77
2025-10-26,20:00,21:00,170.68
2025-10-26,21:00,22:00,66.73
2025-10-26,22:00,23:00,48.97
2025-10-26,23:00,24:00,61.96
2025-10-27,00:00,01:00,19.8
2025-10-27,01:00,02:00,21.7
2025-10-27,02:00,03:00,20.31
2025-10-27,03:00,04:00,12.79
2025-10-27,04:00,05:00,25.86
2025-10-27,05:00,06:00,39.93
2025-10-27,06:00,07:00,81.79
2025-10-27,07:00,08:00,109.65
2025-10-27,08:00,09:00,108.18
2025-10-27,09:00,10:00,105.8
2025-10-27,10:00,11:00,99.3
2025-10-27,11:00,12:00,98.11
2025-10-27,12:00,13:00,91.01
2025-10-27,13:00,14:00,98.55
2025-10-27,14:00,15:00,106.03
2025-10-27,15:00,16:00,119.66
2025-10-27,16:00,17:00,133.38
2025-10-27,17:00,18:00,141.46
2025-10-27,18:00,19:00,128.4
2025-10-27,19:00,20:00,119.95
2025-10-27,20:00,21:00,104.49
2025-10-27,21:00,22:00,88.83
2025-10-27,22:00,23:00,80.81
2025-10-27,23:00,24:00,65.06
2025-10-28,00:00,01:00,51.74
2025-10-28,01:00,02:00,39.15
2025-10-28,02:00,03:00,31.06
2025-10-28,03:00,04:00,24.15
2025-10-28,04:00,05:00,25.3
2025-10-28,05:00,06:00,39.19
2025-10-28,06:00,07:00,65.01
2025-10-28,07:00,08:00,89.38
2025-10-28,08:00,09:00,90.75
2025-10-28,09:00,10:00,87.18
2025-10-28,10:00,11:00,82.38
2025-10-28,11:00,12:00,77.11
2025-10-28,12:00,13:00,77.52
2025-10-28,13:00,14:00,91.48
2025-10-28,14:00,15:00,102.48
2025-10-28,15:00,16:00,95.75
2025-10-28,16:00,17:00,102.83
2025-10-28,17:00,18:00,109.54
2025-10-28,18:00,19:00,108.62
2025-10-28,19:00,20:00,104.55
2025-10-28,20:00,21:00,98.7
2025-10-28,21:00,22:00,87.65
2025-10-28,22:00,23:00,81.44
2025-10-28,23:00,24:00,77.03
2025-10-29,00:00,01:00,70.89
2025-10-29,01:00,02:00,68.74
2025-10-29,02:00,03:00,68.31
2025-10-29,03:00,04:00,69.39
2025-10-29,04:00,05:00,68.56
2025-10-29,05:00,06:00,79.33
2025-10-29,06:00,07:00,102.7
2025-10-29,07:00,08:00,111.89
2025-10-29,08:00,09:00,100.25
2025-10-29,09:00,10:00,86.2
2025-10-29,10:00,11:00,73.24
2025-10-29,11:00,12:00,71.61
2025-10-29,12:00,13:00,71.89
2025-10-29,13:00,14:00,77.3
2025-10-29,14:00,15:00,88.97
2025-10-29,15:00,16:00,119.89
2025-10-29,16:00,17:00,143.23
2025-10-29,17:00,18:00,150.08
2025-10-29,18:00,19:00,136.12
2025-10-29,19:00,20:00,128.07
2025-10-29,20:00,21:00,115.49
2025-10-29,21:00,22:00,98.02
2025-10-29,22:00,23:00,93.86
2025-10-29,23:00,24:00,87.29
2025-10-30,00:00,01:00,77.86
2025-10-30,01:00,02:00,72.35
2025-10-30,02:00,03:00,70.55
2025-10-30,03:00,04:00,66.55
2025-10-30,04:00,05:00,59.97
2025-10-30,05:00,06:00,67.03
2025-10-30,06:00,07:00,97.61
2025-10-30,07:00,08:00,100.62
2025-10-30,08:00,09:00,97.29
2025-10-30,09:00,10:00,76.54
2025-10-30,10:00,11:00,60.97
2025-10-30,11:00,12:00,66.66
2025-10-30,12:00,13:00,62.22
2025-10-30,13:00,14:00,64.18
2025-10-30,14:00,15:00,68.38
2025-10-30,15:00,16:00,76.87
2025-10-30,16:00,17:00,86.45
2025-10-30,17:00,18:00,111.45
2025-10-30,18:00,19:00,109.28
2025-10-30,19:00,20:00,109.41
2025-10-30,20:00,21:00,97.79
2025-10-30,21:00,22:00,95.46
2025-10-30,22:00,23:00,104.37
2025-10-30,23:00,24:00,88.87
2025-10-31,00:00,01:00,105.0
2025-10-31,01:00,02:00,97.72
2025-10-31,02:00,03:00,93.64
2025-10-31,03:00,04:00,84.8
2025-10-31,04:00,05:00,78.26
2025-10-31,05:00,06:00,90.8
2025-10-31,06:00,07:00,120.0
2025-10-31,07:00,08:00,120.53
2025-10-31,08:00,09:00,111.27
2025-10-31,09:00,10:00,85.1
2025-10-31,10:00,11:00,77.89
2025-10-31,11:00,12:00,76.3
2025-10-31,12:00,13:00,78.11
2025-10-31,13:00,14:00,86.41
2025-10-31,14:00,15:00,109.48
2025-10-31,15:00,16:00,130.62
2025-10-31,16:00,17:00,162.55
2025-10-31,17:00,18:00,175.95
2025-10-31,18:00,19:00,122.19
2025-10-31,19:00,20:00,110.14
2025-10-31,20:00,21:00,101.11
2025-10-31,21:00,22:00,96.86
2025-10-31,22:00,23:00,88.97
2025-10-31,23:00,24:00,68.2
2025-11-01,00:00,01:00,72.31
2025-11-01,01:00,02:00,67.75
2025-11-01,02:00,03:00,59.24
2025-11-01,03:00,04:00,76.25
2025-11-01,04:00,05:00,81.51
2025-11-01,05:00,06:00,63.73
2025-11-01,06:00,07:00,83.5
2025-11-01,07:00,08:00,95.0
2025-11-01,08:00,09:00,37.93
2025-11-01,09:00,10:00,35.3
2025-11-01,10:00,11:00,18.3
2025-11-01,11:00,12:00,15.76
2025-11-01,12:00,13:00,21.02
2025-11-01,13:00,14:00,31.51
2025-11-01,14:00,15:00,69.0
