date,time_from,time_to,price_eur_mwh
2023-10-26,16:00,17:00,131.83
2023-10-26,17:00,18:00,142.61
2023-10-26,18:00,19:00,151.57
2023-10-26,19:00,20:00,149.41
2023-10-26,20:00,21:00,135.13
2023-10-26,21:00,22:00,120.7
2023-10-26,22:00,23:00,117.06
2023-10-26,23:00,24:00,104.85
2023-10-27,00:00,01:00,104.56
2023-10-27,01:00,02:00,97.15
2023-10-27,02:00,03:00,93.8
2023-10-27,03:00,04:00,92.63
2023-10-27,04:00,05:00,95.05
2023-10-27,05:00,06:00,102.11
2023-10-27,06:00,07:00,127.46
2023-10-27,07:00,08:00,146.07
2023-10-27,08:00,09:00,154.8
2023-10-27,09:00,10:00,152.7
2023-10-27,10:00,11:00,143.81
2023-10-27,11:00,12:00,135.65
2023-10-27,12:00,13:00,121.95
2023-10-27,13:00,14:00,114.48
2023-10-27,14:00,15:00,108.56
2023-10-27,15:00,16:00,114.95
2023-10-27,16:00,17:00,129.88
2023-10-27,17:00,18:00,134.01
2023-10-27,18:00,19:00,143.76
2023-10-27,19:00,20:00,143.63
2023-10-27,20:00,21:00,125.4
2023-10-27,21:00,22:00,102.7
2023-10-27,22:00,23:00,97.69
2023-10-27,23:00,24:00,93.7
2023-10-28,00:00,01:00,84.6
2023-10-28,01:00,02:00,68.61
2023-10-28,02:00,03:00,64.59
2023-10-28,03:00,04:00,55.0
2023-10-28,04:00,05:00,59.98
2023-10-28,05:00,06:00,67.76
2023-10-28,06:00,07:00,66.19
2023-10-28,07:00,08:00,93.53
2023-10-28,08:00,09:00,98.43
2023-10-28,09:00,10:00,97.56
2023-10-28,10:00,11:00,87.01
2023-10-28,11:00,12:00,69.75
2023-10-28,12:00,13:00,68.0
2023-10-28,13:00,14:00,65.56
2023-10-28,14:00,15:00,70.74
2023-10-28,15:00,16:00,84.31
2023-10-28,16:00,17:00,110.04
2023-10-28,17:00,18:00,137.55
2023-10-28,18:00,19:00,147.32
2023-10-28,19:00,20:00,124.41
2023-10-28,20:00,21:00,102.3
2023-10-28,21:00,22:00,92.22
2023-10-28,22:00,23:00,81.8
2023-10-28,23:00,24:00,51.81
2023-10-29,00:00,01:00,35.26
2023-10-29,01:00,02:00,22.31
2023-10-29,02:00,03:00,7.94
2023-10-29,03:00,04:00,7.03
2023-10-29,04:00,05:00,6.56
2023-10-29,05:00,06:00,6.68
2023-10-29,06:00,07:00,6.91
2023-10-29,07:00,08:00,19.41
2023-10-29,08:00,09:00,16.35
2023-10-29,09:00,10:00,7.75
2023-10-29,10:00,11:00,7.47
2023-10-29,11:00,12:00,6.89
2023-10-29,12:00,13:00,6.93
2023-10-29,13:00,14:00,5.82
2023-10-29,14:00,15:00,7.45
2023-10-29,15:00,16:00,14.08
2023-10-29,16:00,17:00,36.22
2023-10-29,17:00,18:00,70.79
2023-10-29,18:00,19:00,77.53
2023-10-29,19:00,20:00,78.46
2023-10-29,20:00,21:00,77.4
2023-10-29,21:00,22:00,65.74
2023-10-29,22:00,23:00,57.52
2023-10-29,23:00,24:00,53.53
2023-10-29,24:00,24:00,40.45
2023-10-30,00:00,01:00,8.0
2023-10-30,01:00,02:00,8.48
2023-10-30,02:00,03:00,8.36
2023-10-30,03:00,04:00,10.02
2023-10-30,04:00,05:00,16.28
2023-10-30,05:00,06:00,47.53
2023-10-30,06:00,07:00,94.5
2023-10-30,07:00,08:00,111.03
2023-10-30,08:00,09:00,111.0
2023-10-30,09:00,10:00,103.0
2023-10-30,10:00,11:00,90.0
2023-10-30,11:00,12:00,96.17
2023-10-30,12:00,13:00,102.54
2023-10-30,13:00,14:00,114.62
2023-10-30,14:00,15:00,123.98
2023-10-30,15:00,16:00,139.45
2023-10-30,16:00,17:00,149.36
2023-10-30,17:00,18:00,165.84
2023-10-30,18:00,19:00,171.0
2023-10-30,19:00,20:00,150.97
2023-10-30,20:00,21:00,128.98
2023-10-30,21:00,22:00,116.8
2023-10-30,22:00,23:00,113.93
2023-10-30,23:00,24:00,94.84
2023-10-31,00:00,01:00,86.05
2023-10-31,01:00,02:00,79.2
2023-10-31,02:00,03:00,71.96
2023-10-31,03:00,04:00,64.8
2023-10-31,04:00,05:00,62.51
2023-10-31,05:00,06:00,70.78
2023-10-31,06:00,07:00,91.35
2023-10-31,07:00,08:00,110.87
2023-10-31,08:00,09:00,111.19
2023-10-31,09:00,10:00,102.63
2023-10-31,10:00,11:00,94.75
2023-10-31,11:00,12:00,103.47
2023-10-31,12:00,13:00,101.69
2023-10-31,13:00,14:00,99.66
2023-10-31,14:00,15:00,107.0
2023-10-31,15:00,16:00,118.17
2023-10-31,16:00,17:00,135.11
2023-10-31,17:00,18:00,161.81
2023-10-31,18:00,19:00,172.04
2023-10-31,19:00,20:00,152.92
2023-10-31,20:00,21:00,125.88
2023-10-31,21:00,22:00,115.92
2023-10-31,22:00,23:00,105.53
2023-10-31,23:00,24:00,95.32
2023-11-01,00:00,01:00,65.24
2023-11-01,01:00,02:00,62.32
2023-11-01,02:00,03:00,57.54
2023-11-01,03:00,04:00,58.39
2023-11-01,04:00,05:00,56.5
2023-11-01,05:00,06:00,63.58
2023-11-01,06:00,07:00,76.21
2023-11-01,07:00,08:00,84.16
2023-11-01,08:00,09:00,86.27
2023-11-01,09:00,10:00,69.23
2023-11-01,10:00,11:00,58.1
2023-11-01,11:00,12:00,50.84
2023-11-01,12:00,13:00,47.64
2023-11-01,13:00,14:00,51.24
2023-11-01,14:00,15:00,61.01
2023-11-01,15:00,16:00,76.22
2023-11-01,16:00,17:00,79.27
2023-11-01,17:00,18:00,83.17
2023-11-01,18:00,19:00,78.33
2023-11-01,19:00,20:00,67.22
2023-11-01,20:00,21:00,53.58
2023-11-01,21:00,22:00,36.61
2023-11-01,22:00,23:00,34.26
2023-11-01,23:00,24:00,18.97
2023-11-02,00:00,01:00,22.01
2023-11-02,01:00,02:00,18.5
2023-11-02,02:00,03:00,17.03
2023-11-02,03:00,04:00,15.68
2023-11-02,04:00,05:00,17.05
2023-11-02,05:00,06:00,28.17
2023-11-02,06:00,07:00,80.47
2023-11-02,07:00,08:00,98.3
2023-11-02,08:00,09:00,81.3
2023-11-02,09:00,10:00,70.3
2023-11-02,10:00,11:00,59.87
2023-11-02,11:00,12:00,61.31
2023-11-02,12:00,13:00,60.27
2023-11-02,13:00,14:00,59.33
2023-11-02,14:00,15:00,70.35
2023-11-02,15:00,16:00,77.87
2023-11-02,16:00,17:00,95.73
2023-11-02,17:00,18:00,112.78
2023-11-02,18:00,19:00,97.79
2023-11-02,19:00,20:00,91.24
2023-11-02,20:00,21:00,87.42
2023-11-02,21:00,22:00,75.75
2023-11-02,22:00,23:00,72.27
2023-11-02,23:00,24:00,57.04
2023-11-03,00:00,01:00,15.17
2023-11-03,01:00,02:00,11.47
2023-11-03,02:00,03:00,10.0
2023-11-03,03:00,04:00,5.73
2023-11-03,04:00,05:00,9.73
2023-11-03,05:00,06:00,23.6
2023-11-03,06:00,07:00,62.52
2023-11-03,07:00,08:00,91.48
2023-11-03,08:00,09:00,95.0
2023-11-03,09:00,10:00,89.59
2023-11-03,10:00,11:00,83.75
2023-11-03,11:00,12:00,75.15
2023-11-03,12:00,13:00,67.39
2023-11-03,13:00,14:00,66.74
2023-11-03,14:00,15:00,72.1
2023-11-03,15:00,16:00,84.6
2023-11-03,16:00,17:00,93.92
2023-11-03,17:00,18:00,101.87
2023-11-03,18:00,19:00,100.36
2023-11-03,19:00,20:00,90.99
2023-11-03,20:00,21:00,73.44
2023-11-03,21:00,22:00,53.58
2023-11-03,22:00,23:00,45.53
2023-11-03,23:00,24:00,20.63
2023-11-04,00:00,01:00,45.72
2023-11-04,01:00,02:00,32.06
2023-11-04,02:00,03:00,30.0
2023-11-04,03:00,04:00,22.01
2023-11-04,04:00,05:00,19.19
2023-11-04,05:00,06:00,15.4
2023-11-04,06:00,07:00,16.13
2023-11-04,07:00,08:00,25.08
2023-11-04,08:00,09:00,25.85
2023-11-04,09:00,10:00,20.0
2023-11-04,10:00,11:00,13.95
2023-11-04,11:00,12:00,15.2
2023-11-04,12:00,13:00,20.0
2023-11-04,13:00,14:00,21.14
2023-11-04,14:00,15:00,30.79
2023-11-04,15:00,16:00,42.58
2023-11-04,16:00,17:00,55.4
2023-11-04,17:00,18:00,59.5
2023-11-04,18:00,19:00,51.04
2023-11-04,19:00,20:00,31.27
2023-11-04,20:00,21:00,14.92
2023-11-04,21:00,22:00,11.77
2023-11-04,22:00,23:00,11.73
2023-11-04,23:00,24:00,7.05
2023-11-05,00:00,01:00,8.71
2023-11-05,01:00,02:00,6.59
2023-11-05,02:00,03:00,5.18
2023-11-05,03:00,04:00,2.98
2023-11-05,04:00,05:00,4.24
2023-11-05,05:00,06:00,7.99
2023-11-05,06:00,07:00,7.83
2023-11-05,07:00,08:00,13.85
2023-11-05,08:00,09:00,18.48
2023-11-05,09:00,10:00,26.4
2023-11-05,10:00,11:00,46.52
2023-11-05,11:00,12:00,47.46
2023-11-05,12:00,13:00,43.44
2023-11-05,13:00,14:00,28.8
2023-11-05,14:00,15:00,36.75
2023-11-05,15:00,16:00,55.55
2023-11-05,16:00,17:00,66.77
2023-11-05,17:00,18:00,76.81
2023-11-05,18:00,19:00,75.14
2023-11-05,19:00,20:00,61.96
2023-11-05,20:00,21:00,46.68
2023-11-05,21:00,22:00,23.61
2023-11-05,22:00,23:00,18.78
2023-11-05,23:00,24:00,10.01
2023-11-06,00:00,01:00,4.59
2023-11-06,01:00,02:00,1.57
2023-11-06,02:00,03:00,0.67
2023-11-06,03:00,04:00,0.55
2023-11-06,04:00,05:00,4.3
2023-11-06,05:00,06:00,16.93
2023-11-06,06:00,07:00,74.61
2023-11-06,07:00,08:00,96.75
2023-11-06,08:00,09:00,98.16
2023-11-06,09:00,10:00,74.93
2023-11-06,10:00,11:00,60.24
2023-11-06,11:00,12:00,56.58
2023-11-06,12:00,13:00,58.05
2023-11-06,13:00,14:00,66.98
2023-11-06,14:00,15:00,88.42
2023-11-06,15:00,16:00,102.98
2023-11-06,16:00,17:00,117.88
2023-11-06,17:00,18:00,131.52
2023-11-06,18:00,19:00,145.95
2023-11-06,19:00,20:00,134.35
2023-11-06,20:00,21:00,105.61
2023-11-06,21:00,22:00,104.7
2023-11-06,22:00,23:00,98.67
2023-11-06,23:00,24:00,87.87
2023-11-07,00:00,01:00,79.77
2023-11-07,01:00,02:00,78.97
2023-11-07,02:00,03:00,71.44
2023-11-07,03:00,04:00,68.01
2023-11-07,04:00,05:00,70.25
2023-11-07,05:00,06:00,82.88
2023-11-07,06:00,07:00,106.81
2023-11-07,07:00,08:00,132.88
2023-11-07,08:00,09:00,137.54
2023-11-07,09:00,10:00,117.51
2023-11-07,10:00,11:00,100.11
2023-11-07,11:00,12:00,89.03
2023-11-07,12:00,13:00,86.21
2023-11-07,13:00,14:00,88.79
2023-11-07,14:00,15:00,100.0
2023-11-07,15:00,16:00,112.57
2023-11-07,16:00,17:00,114.38
2023-11-07,17:00,18:00,140.02
2023-11-07,18:00,19:00,149.66
2023-11-07,19:00,20:00,126.62
2023-11-07,20:00,21:00,109.61
2023-11-07,21:00,22:00,92.98
2023-11-07,22:00,23:00,88.78
2023-11-07,23:00,24:00,75.92
2023-11-08,00:00,01:00,77.53
2023-11-08,01:00,02:00,74.24
2023-11-08,02:00,03:00,59.14
2023-11-08,03:00,04:00,59.78
2023-11-08,04:00,05:00,66.76
2023-11-08,05:00,06:00,75.01
2023-11-08,06:00,07:00,86.09
2023-11-08,07:00,08:00,107.71
2023-11-08,08:00,09:00,111.47
2023-11-08,09:00,10:00,93.98
2023-11-08,10:00,11:00,84.76
2023-11-08,11:00,12:00,78.85
2023-11-08,12:00,13:00,75.75
2023-11-08,13:00,14:00,77.42
2023-11-08,14:00,15:00,85.81
2023-11-08,15:00,16:00,105.17
2023-11-08,16:00,17:00,115.78
2023-11-08,17:00,18:00,122.17
2023-11-08,18:00,19:00,126.48
2023-11-08,19:00,20:00,121.96
2023-11-08,20:00,21:00,110.79
2023-11-08,21:00,22:00,92.7
2023-11-08,22:00,23:00,82.65
2023-11-08,23:00,24:00,67.7
2023-11-09,00:00,01:00,71.93
2023-11-09,01:00,02:00,68.33
2023-11-09,02:00,03:00,70.04
2023-11-09,03:00,04:00,72.8
2023-11-09,04:00,05:00,75.02
2023-11-09,05:00,06:00,83.63
2023-11-09,06:00,07:00,109.61
2023-11-09,07:00,08:00,120.06
2023-11-09,08:00,09:00,122.05
2023-11-09,09:00,10:00,110.0
2023-11-09,10:00,11:00,100.08
2023-11-09,11:00,12:00,95.0
2023-11-09,12:00,13:00,90.16
2023-11-09,13:00,14:00,92.32
2023-11-09,14:00,15:00,100.61
2023-11-09,15:00,16:00,116.53
2023-11-09,16:00,17:00,121.87
2023-11-09,17:00,18:00,130.97
2023-11-09,18:00,19:00,128.4
2023-11-09,19:00,20:00,112.02
2023-11-09,20:00,21:00,97.24
2023-11-09,21:00,22:00,83.87
2023-11-09,22:00,23:00,84.04
2023-11-09,23:00,24:00,74.36
2023-11-10,00:00,01:00,65.81
2023-11-10,01:00,02:00,59.75
2023-11-10,02:00,03:00,53.74
2023-11-10,03:00,04:00,48.36
2023-11-10,04:00,05:00,50.0
2023-11-10,05:00,06:00,65.72
2023-11-10,06:00,07:00,90.84
2023-11-10,07:00,08:00,107.86
2023-11-10,08:00,09:00,113.0
2023-11-10,09:00,10:00,110.0
2023-11-10,10:00,11:00,98.69
2023-11-10,11:00,12:00,93.72
2023-11-10,12:00,13:00,92.9
2023-11-10,13:00,14:00,99.0
2023-11-10,14:00,15:00,106.68
2023-11-10,15:00,16:00,116.57
2023-11-10,16:00,17:00,127.8
2023-11-10,17:00,18:00,135.68
2023-11-10,18:00,19:00,135.1
2023-11-10,19:00,20:00,123.58
2023-11-10,20:00,21:00,112.93
2023-11-10,21:00,22:00,105.1
2023-11-10,22:00,23:00,103.97
2023-11-10,23:00,24:00,93.2
2023-11-11,00:00,01:00,87.3
2023-11-11,01:00,02:00,85.89
2023-11-11,02:00,03:00,85.88
2023-11-11,03:00,04:00,83.21
2023-11-11,04:00,05:00,82.71
2023-11-11,05:00,06:00,85.44
2023-11-11,06:00,07:00,86.3
2023-11-11,07:00,08:00,88.0
2023-11-11,08:00,09:00,92.0
2023-11-11,09:00,10:00,94.89
2023-11-11,10:00,11:00,91.28
2023-11-11,11:00,12:00,90.22
2023-11-11,12:00,13:00,87.94
2023-11-11,13:00,14:00,87.8
2023-11-11,14:00,15:00,91.5
2023-11-11,15:00,16:00,102.87
2023-11-11,16:00,17:00,115.66
2023-11-11,17:00,18:00,127.98
2023-11-11,18:00,19:00,135.76
2023-11-11,19:00,20:00,124.47
2023-11-11,20:00,21:00,113.51
2023-11-11,21:00,22:00,102.58
2023-11-11,22:00,23:00,92.38
2023-11-11,23:00,24:00,87.41
2023-11-12,00:00,01:00,86.73
2023-11-12,01:00,02:00,85.36
2023-11-12,02:00,03:00,84.23
2023-11-12,03:00,04:00,82.62
2023-11-12,04:00,05:00,81.64
2023-11-12,05:00,06:00,85.79
2023-11-12,06:00,07:00,85.41
2023-11-12,07:00,08:00,85.78
2023-11-12,08:00,09:00,87.21
2023-11-12,09:00,10:00,89.75
2023-11-12,10:00,11:00,88.57
2023-11-12,11:00,12:00,86.45
2023-11-12,12:00,13:00,88.09
2023-11-12,13:00,14:00,88.06
2023-11-12,14:00,15:00,92.37
2023-11-12,15:00,16:00,108.57
2023-11-12,16:00,17:00,122.47
2023-11-12,17:00,18:00,134.44
2023-11-12,18:00,19:00,130.82
2023-11-12,19:00,20:00,123.89
2023-11-12,20:00,21:00,114.49
2023-11-12,21:00,22:00,107.33
2023-11-12,22:00,23:00,100.14
2023-11-12,23:00,24:00,88.02
2023-11-13,00:00,01:00,91.26
2023-11-13,01:00,02:00,86.82
2023-11-13,02:00,03:00,87.0
2023-11-13,03:00,04:00,86.93
2023-11-13,04:00,05:00,88.0
2023-11-13,05:00,06:00,92.11
2023-11-13,06:00,07:00,123.45
2023-11-13,07:00,08:00,139.83
2023-11-13,08:00,09:00,149.84
2023-11-13,09:00,10:00,131.54
2023-11-13,10:00,11:00,121.14
2023-11-13,11:00,12:00,121.58
2023-11-13,12:00,13:00,119.48
2023-11-13,13:00,14:00,117.47
2023-11-13,14:00,15:00,114.66
2023-11-13,15:00,16:00,115.27
2023-11-13,16:00,17:00,108.46
2023-11-13,17:00,18:00,94.18
2023-11-13,18:00,19:00,88.51
2023-11-13,19:00,20:00,86.7
2023-11-13,20:00,21:00,85.76
2023-11-13,21:00,22:00,70.08
2023-11-13,22:00,23:00,56.86
2023-11-13,23:00,24:00,17.38
2023-11-14,00:00,01:00,16.04
2023-11-14,01:00,02:00,8.47
2023-11-14,02:00,03:00,7.34
2023-11-14,03:00,04:00,7.12
2023-11-14,04:00,05:00,7.03
2023-11-14,05:00,06:00,15.13
2023-11-14,06:00,07:00,76.84
2023-11-14,07:00,08:00,110.0
2023-11-14,08:00,09:00,100.0
2023-11-14,09:00,10:00,88.31
2023-11-14,10:00,11:00,74.53
2023-11-14,11:00,12:00,72.82
2023-11-14,12:00,13:00,76.77
2023-11-14,13:00,14:00,86.47
2023-11-14,14:00,15:00,90.35
2023-11-14,15:00,16:00,106.92
2023-11-14,16:00,17:00,108.22
2023-11-14,17:00,18:00,116.84
2023-11-14,18:00,19:00,119.23
2023-11-14,19:00,20:00,116.86
2023-11-14,20:00,21:00,98.51
2023-11-14,21:00,22:00,86.43
2023-11-14,22:00,23:00,89.45
2023-11-14,23:00,24:00,85.5
2023-11-15,00:00,01:00,81.1
2023-11-15,01:00,02:00,76.42
2023-11-15,02:00,03:00,72.9
2023-11-15,03:00,04:00,70.69
2023-11-15,04:00,05:00,74.45
2023-11-15,05:00,06:00,81.4
2023-11-15,06:00,07:00,102.22
2023-11-15,07:00,08:00,122.51
2023-11-15,08:00,09:00,128.15
2023-11-15,09:00,10:00,120.69
2023-11-15,10:00,11:00,111.97
2023-11-15,11:00,12:00,99.25
2023-11-15,12:00,13:00,96.53
2023-11-15,13:00,14:00,99.95
2023-11-15,14:00,15:00,104.64
2023-11-15,15:00,16:00,120.0
2023-11-15,16:00,17:00,122.65
2023-11-15,17:00,18:00,125.0
2023-11-15,18:00,19:00,129.9
2023-11-15,19:00,20:00,121.08
2023-11-15,20:00,21:00,110.18
2023-11-15,21:00,22:00,97.63
2023-11-15,22:00,23:00,91.66
2023-11-15,23:00,24:00,84.21
2023-11-16,00:00,01:00,85.47
2023-11-16,01:00,02:00,83.26
2023-11-16,02:00,03:00,75.96
2023-11-16,03:00,04:00,74.75
2023-11-16,04:00,05:00,81.28
2023-11-16,05:00,06:00,88.44
2023-11-16,06:00,07:00,104.91
2023-11-16,07:00,08:00,126.9
2023-11-16,08:00,09:00,129.99
2023-11-16,09:00,10:00,128.59
2023-11-16,10:00,11:00,120.1
2023-11-16,11:00,12:00,116.62
2023-11-16,12:00,13:00,122.63
2023-11-16,13:00,14:00,129.32
2023-11-16,14:00,15:00,142.34
2023-11-16,15:00,16:00,154.49
2023-11-16,16:00,17:00,154.42
2023-11-16,17:00,18:00,178.18
2023-11-16,18:00,19:00,141.42
2023-11-16,19:00,20:00,125.43
2023-11-16,20:00,21:00,121.19
2023-11-16,21:00,22:00,115.0
2023-11-16,22:00,23:00,110.2
2023-11-16,23:00,24:00,100.85
2023-11-17,00:00,01:00,106.0
2023-11-17,01:00,02:00,100.0
2023-11-17,02:00,03:00,95.84
2023-11-17,03:00,04:00,92.77
2023-11-17,04:00,05:00,95.7
2023-11-17,05:00,06:00,103.2
2023-11-17,06:00,07:00,120.05
2023-11-17,07:00,08:00,131.03
2023-11-17,08:00,09:00,141.92
2023-11-17,09:00,10:00,134.75
2023-11-17,10:00,11:00,127.97
2023-11-17,11:00,12:00,125.21
2023-11-17,12:00,13:00,120.0
2023-11-17,13:00,14:00,116.09
2023-11-17,14:00,15:00,123.91
2023-11-17,15:00,16:00,129.9
2023-11-17,16:00,17:00,136.99
2023-11-17,17:00,18:00,146.32
2023-11-17,18:00,19:00,148.14
2023-11-17,19:00,20:00,139.57
2023-11-17,20:00,21:00,128.15
2023-11-17,21:00,22:00,120.0
2023-11-17,22:00,23:00,116.95
2023-11-17,23:00,24:00,101.21
2023-11-18,00:00,01:00,110.56
2023-11-18,01:00,02:00,97.38
2023-11-18,02:00,03:00,90.61
2023-11-18,03:00,04:00,86.11
2023-11-18,04:00,05:00,82.72
2023-11-18,05:00,06:00,82.48
2023-11-18,06:00,07:00,86.45
2023-11-18,07:00,08:00,92.08
2023-11-18,08:00,09:00,100.65
2023-11-18,09:00,10:00,97.76
2023-11-18,10:00,11:00,96.17
2023-11-18,11:00,12:00,94.55
2023-11-18,12:00,13:00,94.91
2023-11-18,13:00,14:00,94.73
2023-11-18,14:00,15:00,96.19
2023-11-18,15:00,16:00,105.41
2023-11-18,16:00,17:00,105.62
2023-11-18,17:00,18:00,113.53
2023-11-18,18:00,19:00,114.8
2023-11-18,19:00,20:00,101.71
2023-11-18,20:00,21:00,92.2
2023-11-18,21:00,22:00,81.82
2023-11-18,22:00,23:00,73.95
2023-11-18,23:00,24:00,58.62
2023-11-19,00:00,01:00,21.63
2023-11-19,01:00,02:00,7.48
2023-11-19,02:00,03:00,4.1
2023-11-19,03:00,04:00,0.13
2023-11-19,04:00,05:00,0.07
2023-11-19,05:00,06:00,0.09
2023-11-19,06:00,07:00,2.33
2023-11-19,07:00,08:00,5.59
2023-11-19,08:00,09:00,14.89
2023-11-19,09:00,10:00,18.96
2023-11-19,10:00,11:00,13.1
2023-11-19,11:00,12:00,13.24
2023-11-19,12:00,13:00,12.18
2023-11-19,13:00,14:00,17.87
2023-11-19,14:00,15:00,33.34
2023-11-19,15:00,16:00,73.18
2023-11-19,16:00,17:00,88.25
2023-11-19,17:00,18:00,95.99
2023-11-19,18:00,19:00,104.36
2023-11-19,19:00,20:00,103.62
2023-11-19,20:00,21:00,88.92
2023-11-19,21:00,22:00,85.26
2023-11-19,22:00,23:00,88.05
2023-11-19,23:00,24:00,80.05
2023-11-20,00:00,01:00,68.3
2023-11-20,01:00,02:00,62.68
2023-11-20,02:00,03:00,59.91
2023-11-20,03:00,04:00,59.39
2023-11-20,04:00,05:00,64.4
2023-11-20,05:00,06:00,80.43
2023-11-20,06:00,07:00,104.77
2023-11-20,07:00,08:00,130.48
2023-11-20,08:00,09:00,130.0
2023-11-20,09:00,10:00,122.16
2023-11-20,10:00,11:00,115.04
2023-11-20,11:00,12:00,111.39
2023-11-20,12:00,13:00,107.25
2023-11-20,13:00,14:00,116.21
2023-11-20,14:00,15:00,123.49
2023-11-20,15:00,16:00,130.0
2023-11-20,16:00,17:00,136.85
2023-11-20,17:00,18:00,144.55
2023-11-20,18:00,19:00,139.98
2023-11-20,19:00,20:00,130.0
2023-11-20,20:00,21:00,120.0
2023-11-20,21:00,22:00,107.01
2023-11-20,22:00,23:00,108.05
2023-11-20,23:00,24:00,97.76
2023-11-21,00:00,01:00,102.75
2023-11-21,01:00,02:00,98.2
2023-11-21,02:00,03:00,96.12
2023-11-21,03:00,04:00,91.17
2023-11-21,04:00,05:00,95.75
2023-11-21,05:00,06:00,101.04
2023-11-21,06:00,07:00,122.46
2023-11-21,07:00,08:00,135.74
2023-11-21,08:00,09:00,141.88
2023-11-21,09:00,10:00,136.92
2023-11-21,10:00,11:00,135.0
2023-11-21,11:00,12:00,134.72
2023-11-21,12:00,13:00,139.37
2023-11-21,13:00,14:00,139.2
2023-11-21,14:00,15:00,138.38
2023-11-21,15:00,16:00,141.45
2023-11-21,16:00,17:00,142.72
2023-11-21,17:00,18:00,146.64
2023-11-21,18:00,19:00,142.08
2023-11-21,19:00,20:00,132.35
2023-11-21,20:00,21:00,124.79
2023-11-21,21:00,22:00,110.52
2023-11-21,22:00,23:00,110.91
2023-11-21,23:00,24:00,98.04
2023-11-22,00:00,01:00,98.0
2023-11-22,01:00,02:00,95.01
2023-11-22,02:00,03:00,95.01
2023-11-22,03:00,04:00,92.0
2023-11-22,04:00,05:00,92.48
2023-11-22,05:00,06:00,94.73
2023-11-22,06:00,07:00,119.92
2023-11-22,07:00,08:00,139.33
2023-11-22,08:00,09:00,150.59
2023-11-22,09:00,10:00,131.54
2023-11-22,10:00,11:00,115.28
2023-11-22,11:00,12:00,104.0
2023-11-22,12:00,13:00,96.27
2023-11-22,13:00,14:00,106.12
2023-11-22,14:00,15:00,121.81
2023-11-22,15:00,16:00,125.57
2023-11-22,16:00,17:00,131.9
2023-11-22,17:00,18:00,134.1
2023-11-22,18:00,19:00,129.89
2023-11-22,19:00,20:00,119.32
2023-11-22,20:00,21:00,107.19
2023-11-22,21:00,22:00,90.83
2023-11-22,22:00,23:00,91.13
2023-11-22,23:00,24:00,75.07
2023-11-23,00:00,01:00,64.97
2023-11-23,01:00,02:00,46.05
2023-11-23,02:00,03:00,41.12
2023-11-23,03:00,04:00,30.13
2023-11-23,04:00,05:00,58.92
2023-11-23,05:00,06:00,70.41
2023-11-23,06:00,07:00,130.61
2023-11-23,07:00,08:00,124.76
2023-11-23,08:00,09:00,125.57
2023-11-23,09:00,10:00,101.84
2023-11-23,10:00,11:00,89.06
2023-11-23,11:00,12:00,85.9
2023-11-23,12:00,13:00,85.0
2023-11-23,13:00,14:00,91.21
2023-11-23,14:00,15:00,95.0
2023-11-23,15:00,16:00,100.1
2023-11-23,16:00,17:00,95.11
2023-11-23,17:00,18:00,105.0
2023-11-23,18:00,19:00,98.65
2023-11-23,19:00,20:00,114.63
2023-11-23,20:00,21:00,87.0
2023-11-23,21:00,22:00,72.31
2023-11-23,22:00,23:00,72.15
2023-11-23,23:00,24:00,19.56
2023-11-24,00:00,01:00,11.39
2023-11-24,01:00,02:00,11.26
2023-11-24,02:00,03:00,4.38
2023-11-24,03:00,04:00,2.29
2023-11-24,04:00,05:00,8.0
2023-11-24,05:00,06:00,32.97
2023-11-24,06:00,07:00,83.69
2023-11-24,07:00,08:00,105.31
2023-11-24,08:00,09:00,117.37
2023-11-24,09:00,10:00,105.17
2023-11-24,10:00,11:00,100.0
2023-11-24,11:00,12:00,93.71
2023-11-24,12:00,13:00,89.68
2023-11-24,13:00,14:00,90.13
2023-11-24,14:00,15:00,102.0
2023-11-24,15:00,16:00,109.46
2023-11-24,16:00,17:00,113.02
2023-11-24,17:00,18:00,107.69
2023-11-24,18:00,19:00,109.44
2023-11-24,19:00,20:00,102.0
2023-11-24,20:00,21:00,89.16
2023-11-24,21:00,22:00,79.09
2023-11-24,22:00,23:00,80.38
2023-11-24,23:00,24:00,76.1
2023-11-25,00:00,01:00,78.07
2023-11-25,01:00,02:00,74.03
2023-11-25,02:00,03:00,72.07
2023-11-25,03:00,04:00,71.61
2023-11-25,04:00,05:00,69.99
2023-11-25,05:00,06:00,74.19
2023-11-25,06:00,07:00,79.81
2023-11-25,07:00,08:00,87.08
2023-11-25,08:00,09:00,94.29
2023-11-25,09:00,10:00,91.63
2023-11-25,10:00,11:00,89.17
2023-11-25,11:00,12:00,87.06
2023-11-25,12:00,13:00,84.72
2023-11-25,13:00,14:00,82.98
2023-11-25,14:00,15:00,90.09
2023-11-25,15:00,16:00,97.02
2023-11-25,16:00,17:00,115.06
2023-11-25,17:00,18:00,124.1
2023-11-25,18:00,19:00,127.56
2023-11-25,19:00,20:00,127.2
2023-11-25,20:00,21:00,121.38
2023-11-25,21:00,22:00,114.28
2023-11-25,22:00,23:00,102.41
2023-11-25,23:00,24:00,89.57
2023-11-26,00:00,01:00,72.58
2023-11-26,01:00,02:00,83.37
2023-11-26,02:00,03:00,76.87
2023-11-26,03:00,04:00,74.67
2023-11-26,04:00,05:00,76.85
2023-11-26,05:00,06:00,76.57
