date,time_from,time_to,price_eur_mwh
2024-10-18,19:00,20:00,142.3
2024-10-18,20:00,21:00,103.17
2024-10-18,21:00,22:00,96.65
2024-10-18,22:00,23:00,92.33
2024-10-18,23:00,24:00,84.69
2024-10-19,00:00,01:00,85.83
2024-10-19,01:00,02:00,80.58
2024-10-19,02:00,03:00,77.74
2024-10-19,03:00,04:00,73.69
2024-10-19,04:00,05:00,73.3
2024-10-19,05:00,06:00,74.85
2024-10-19,06:00,07:00,78.79
2024-10-19,07:00,08:00,89.45
2024-10-19,08:00,09:00,87.27
2024-10-19,09:00,10:00,82.04
2024-10-19,10:00,11:00,63.66
2024-10-19,11:00,12:00,50.83
2024-10-19,12:00,13:00,39.01
2024-10-19,13:00,14:00,36.18
2024-10-19,14:00,15:00,56.21
2024-10-19,15:00,16:00,75.67
2024-10-19,16:00,17:00,94.01
2024-10-19,17:00,18:00,108.73
2024-10-19,18:00,19:00,129.79
2024-10-19,19:00,20:00,117.91
2024-10-19,20:00,21:00,95.47
2024-10-19,21:00,22:00,88.89
2024-10-19,22:00,23:00,83.45
2024-10-19,23:00,24:00,73.33
2024-10-20,00:00,01:00,54.97
2024-10-20,01:00,02:00,54.11
2024-10-20,02:00,03:00,56.18
2024-10-20,03:00,04:00,58.28
2024-10-20,04:00,05:00,61.23
2024-10-20,05:00,06:00,65.07
2024-10-20,06:00,07:00,61.98
2024-10-20,07:00,08:00,72.66
2024-10-20,08:00,09:00,66.1
2024-10-20,09:00,10:00,44.06
2024-10-20,10:00,11:00,6.37
2024-10-20,11:00,12:00,0.08
2024-10-20,12:00,13:00,0.0
2024-10-20,13:00,14:00,-0.98
2024-10-20,14:00,15:00,-2.01
2024-10-20,15:00,16:00,0.0
2024-10-20,16:00,17:00,1.92
2024-10-20,17:00,18:00,51.59
2024-10-20,18:00,19:00,70.95
2024-10-20,19:00,20:00,63.17
2024-10-20,20:00,21:00,29.24
2024-10-20,21:00,22:00,15.59
2024-10-20,22:00,23:00,8.77
2024-10-20,23:00,24:00,1.43
2024-10-21,00:00,01:00,-0.62
2024-10-21,01:00,02:00,-0.42
2024-10-21,02:00,03:00,-0.43
2024-10-21,03:00,04:00,-0.25
2024-10-21,04:00,05:00,-0.74
2024-10-21,05:00,06:00,5.48
2024-10-21,06:00,07:00,91.7
2024-10-21,07:00,08:00,122.81
2024-10-21,08:00,09:00,120.7
2024-10-21,09:00,10:00,103.9
2024-10-21,10:00,11:00,88.83
2024-10-21,11:00,12:00,81.0
2024-10-21,12:00,13:00,72.41
2024-10-21,13:00,14:00,77.11
2024-10-21,14:00,15:00,80.77
2024-10-21,15:00,16:00,97.2
2024-10-21,16:00,17:00,125.37
2024-10-21,17:00,18:00,153.38
2024-10-21,18:00,19:00,236.68
2024-10-21,19:00,20:00,207.97
2024-10-21,20:00,21:00,141.72
2024-10-21,21:00,22:00,106.02
2024-10-21,22:00,23:00,97.8
2024-10-21,23:00,24:00,92.97
2024-10-22,00:00,01:00,91.54
2024-10-22,01:00,02:00,88.57
2024-10-22,02:00,03:00,84.63
2024-10-22,03:00,04:00,82.83
2024-10-22,04:00,05:00,83.44
2024-10-22,05:00,06:00,94.81
2024-10-22,06:00,07:00,122.09
2024-10-22,07:00,08:00,173.51
2024-10-22,08:00,09:00,172.49
2024-10-22,09:00,10:00,113.41
2024-10-22,10:00,11:00,97.1
2024-10-22,11:00,12:00,82.35
2024-10-22,12:00,13:00,73.62
2024-10-22,13:00,14:00,70.88
2024-10-22,14:00,15:00,72.9
2024-10-22,15:00,16:00,85.66
2024-10-22,16:00,17:00,115.83
2024-10-22,17:00,18:00,136.82
2024-10-22,18:00,19:00,164.55
2024-10-22,19:00,20:00,166.08
2024-10-22,20:00,21:00,113.82
2024-10-22,21:00,22:00,97.75
2024-10-22,22:00,23:00,95.51
2024-10-22,23:00,24:00,88.35
2024-10-23,00:00,01:00,80.61
2024-10-23,01:00,02:00,82.98
2024-10-23,02:00,03:00,81.31
2024-10-23,03:00,04:00,82.0
2024-10-23,04:00,05:00,84.88
2024-10-23,05:00,06:00,92.38
2024-10-23,06:00,07:00,112.55
2024-10-23,07:00,08:00,169.48
2024-10-23,08:00,09:00,180.25
2024-10-23,09:00,10:00,127.41
2024-10-23,10:00,11:00,103.35
2024-10-23,11:00,12:00,95.01
2024-10-23,12:00,13:00,87.47
2024-10-23,13:00,14:00,82.74
2024-10-23,14:00,15:00,80.14
2024-10-23,15:00,16:00,90.07
2024-10-23,16:00,17:00,113.02
2024-10-23,17:00,18:00,169.41
2024-10-23,18:00,19:00,226.8
2024-10-23,19:00,20:00,195.12
2024-10-23,20:00,21:00,132.11
2024-10-23,21:00,22:00,107.73
2024-10-23,22:00,23:00,103.53
2024-10-23,23:00,24:00,93.16
2024-10-24,00:00,01:00,92.6
2024-10-24,01:00,02:00,82.85
2024-10-24,02:00,03:00,81.15
2024-10-24,03:00,04:00,81.15
2024-10-24,04:00,05:00,81.23
2024-10-24,05:00,06:00,90.29
2024-10-24,06:00,07:00,123.52
2024-10-24,07:00,08:00,169.94
2024-10-24,08:00,09:00,172.73
2024-10-24,09:00,10:00,116.32
2024-10-24,10:00,11:00,102.55
2024-10-24,11:00,12:00,93.71
2024-10-24,12:00,13:00,84.64
2024-10-24,13:00,14:00,79.86
2024-10-24,14:00,15:00,82.5
2024-10-24,15:00,16:00,97.06
2024-10-24,16:00,17:00,121.73
2024-10-24,17:00,18:00,163.42
2024-10-24,18:00,19:00,179.27
2024-10-24,19:00,20:00,156.79
2024-10-24,20:00,21:00,116.8
2024-10-24,21:00,22:00,102.31
2024-10-24,22:00,23:00,97.58
2024-10-24,23:00,24:00,85.56
2024-10-25,00:00,01:00,81.61
2024-10-25,01:00,02:00,80.58
2024-10-25,02:00,03:00,78.58
2024-10-25,03:00,04:00,81.53
2024-10-25,04:00,05:00,82.85
2024-10-25,05:00,06:00,95.14
2024-10-25,06:00,07:00,126.54
2024-10-25,07:00,08:00,156.04
2024-10-25,08:00,09:00,147.92
2024-10-25,09:00,10:00,120.53
2024-10-25,10:00,11:00,106.46
2024-10-25,11:00,12:00,90.75
2024-10-25,12:00,13:00,80.57
2024-10-25,13:00,14:00,77.11
2024-10-25,14:00,15:00,81.14
2024-10-25,15:00,16:00,97.01
2024-10-25,16:00,17:00,123.17
2024-10-25,17:00,18:00,172.04
2024-10-25,18:00,19:00,224.06
2024-10-25,19:00,20:00,180.89
2024-10-25,20:00,21:00,118.47
2024-10-25,21:00,22:00,114.49
2024-10-25,22:00,23:00,112.66
2024-10-25,23:00,24:00,107.75
2024-10-26,00:00,01:00,114.03
2024-10-26,01:00,02:00,108.22
2024-10-26,02:00,03:00,105.44
2024-10-26,03:00,04:00,106.03
2024-10-26,04:00,05:00,103.85
2024-10-26,05:00,06:00,105.1
2024-10-26,06:00,07:00,112.42
2024-10-26,07:00,08:00,125.32
2024-10-26,08:00,09:00,123.44
2024-10-26,09:00,10:00,115.51
2024-10-26,10:00,11:00,99.84
2024-10-26,11:00,12:00,80.24
2024-10-26,12:00,13:00,68.16
2024-10-26,13:00,14:00,63.07
2024-10-26,14:00,15:00,64.53
2024-10-26,15:00,16:00,82.64
2024-10-26,16:00,17:00,109.02
2024-10-26,17:00,18:00,136.47
2024-10-26,18:00,19:00,162.33
2024-10-26,19:00,20:00,139.37
2024-10-26,20:00,21:00,117.91
2024-10-26,21:00,22:00,102.34
2024-10-26,22:00,23:00,95.89
2024-10-26,23:00,24:00,82.38
2024-10-27,00:00,01:00,92.37
2024-10-27,01:00,02:00,84.02
2024-10-27,02:00,03:00,82.23
2024-10-27,03:00,04:00,80.43
2024-10-27,04:00,05:00,78.22
2024-10-27,05:00,06:00,78.23
2024-10-27,06:00,07:00,85.94
2024-10-27,07:00,08:00,88.39
2024-10-27,08:00,09:00,87.97
2024-10-27,09:00,10:00,84.21
2024-10-27,10:00,11:00,66.39
2024-10-27,11:00,12:00,54.72
2024-10-27,12:00,13:00,42.5
2024-10-27,13:00,14:00,39.99
2024-10-27,14:00,15:00,40.0
2024-10-27,15:00,16:00,64.59
2024-10-27,16:00,17:00,113.81
2024-10-27,17:00,18:00,123.5
2024-10-27,18:00,19:00,142.7
2024-10-27,19:00,20:00,141.49
2024-10-27,20:00,21:00,128.0
2024-10-27,21:00,22:00,114.96
2024-10-27,22:00,23:00,109.93
2024-10-27,23:00,24:00,114.42
2024-10-27,24:00,24:00,102.99
2024-10-28,00:00,01:00,95.89
2024-10-28,01:00,02:00,95.16
2024-10-28,02:00,03:00,89.45
2024-10-28,03:00,04:00,84.81
2024-10-28,04:00,05:00,87.12
2024-10-28,05:00,06:00,100.76
2024-10-28,06:00,07:00,124.6
2024-10-28,07:00,08:00,147.79
2024-10-28,08:00,09:00,126.18
2024-10-28,09:00,10:00,115.03
2024-10-28,10:00,11:00,98.03
2024-10-28,11:00,12:00,98.8
2024-10-28,12:00,13:00,95.38
2024-10-28,13:00,14:00,101.86
2024-10-28,14:00,15:00,114.57
2024-10-28,15:00,16:00,124.8
2024-10-28,16:00,17:00,165.31
2024-10-28,17:00,18:00,183.64
2024-10-28,18:00,19:00,168.4
2024-10-28,19:00,20:00,148.43
2024-10-28,20:00,21:00,125.0
2024-10-28,21:00,22:00,115.56
2024-10-28,22:00,23:00,110.14
2024-10-28,23:00,24:00,102.61
2024-10-29,00:00,01:00,101.36
2024-10-29,01:00,02:00,100.07
2024-10-29,02:00,03:00,99.16
2024-10-29,03:00,04:00,98.84
2024-10-29,04:00,05:00,100.72
2024-10-29,05:00,06:00,113.86
2024-10-29,06:00,07:00,128.11
2024-10-29,07:00,08:00,157.09
2024-10-29,08:00,09:00,152.0
2024-10-29,09:00,10:00,129.95
2024-10-29,10:00,11:00,120.77
2024-10-29,11:00,12:00,113.16
2024-10-29,12:00,13:00,105.55
2024-10-29,13:00,14:00,118.13
2024-10-29,14:00,15:00,136.1
2024-10-29,15:00,16:00,173.03
2024-10-29,16:00,17:00,222.47
2024-10-29,17:00,18:00,285.8
2024-10-29,18:00,19:00,253.93
2024-10-29,19:00,20:00,201.9
2024-10-29,20:00,21:00,139.36
2024-10-29,21:00,22:00,124.45
2024-10-29,22:00,23:00,118.52
2024-10-29,23:00,24:00,103.55
2024-10-30,00:00,01:00,101.11
2024-10-30,01:00,02:00,101.03
2024-10-30,02:00,03:00,98.66
2024-10-30,03:00,04:00,98.65
2024-10-30,04:00,05:00,101.23
2024-10-30,05:00,06:00,106.78
2024-10-30,06:00,07:00,124.08
2024-10-30,07:00,08:00,139.48
2024-10-30,08:00,09:00,139.67
2024-10-30,09:00,10:00,124.58
2024-10-30,10:00,11:00,115.47
2024-10-30,11:00,12:00,110.01
2024-10-30,12:00,13:00,102.32
2024-10-30,13:00,14:00,106.95
2024-10-30,14:00,15:00,111.92
2024-10-30,15:00,16:00,127.09
2024-10-30,16:00,17:00,161.4
2024-10-30,17:00,18:00,192.9
2024-10-30,18:00,19:00,192.01
2024-10-30,19:00,20:00,159.26
2024-10-30,20:00,21:00,130.07
2024-10-30,21:00,22:00,123.18
2024-10-30,22:00,23:00,115.85
2024-10-30,23:00,24:00,112.45
2024-10-31,00:00,01:00,104.87
2024-10-31,01:00,02:00,98.68
2024-10-31,02:00,03:00,96.75
2024-10-31,03:00,04:00,94.98
2024-10-31,04:00,05:00,98.25
2024-10-31,05:00,06:00,102.54
2024-10-31,06:00,07:00,121.51
2024-10-31,07:00,08:00,135.14
2024-10-31,08:00,09:00,133.62
2024-10-31,09:00,10:00,123.46
2024-10-31,10:00,11:00,105.28
2024-10-31,11:00,12:00,98.21
2024-10-31,12:00,13:00,88.91
2024-10-31,13:00,14:00,92.87
2024-10-31,14:00,15:00,99.48
2024-10-31,15:00,16:00,110.14
2024-10-31,16:00,17:00,121.88
2024-10-31,17:00,18:00,126.59
2024-10-31,18:00,19:00,124.24
2024-10-31,19:00,20:00,112.71
2024-10-31,20:00,21:00,98.76
2024-10-31,21:00,22:00,81.51
2024-10-31,22:00,23:00,82.45
2024-10-31,23:00,24:00,81.77
2024-11-01,00:00,01:00,90.0
2024-11-01,01:00,02:00,81.89
2024-11-01,02:00,03:00,79.59
2024-11-01,03:00,04:00,71.84
2024-11-01,04:00,05:00,65.47
2024-11-01,05:00,06:00,82.99
2024-11-01,06:00,07:00,104.91
2024-11-01,07:00,08:00,106.79
2024-11-01,08:00,09:00,96.21
2024-11-01,09:00,10:00,90.53
2024-11-01,10:00,11:00,66.86
2024-11-01,11:00,12:00,46.06
2024-11-01,12:00,13:00,47.0
2024-11-01,13:00,14:00,43.44
2024-11-01,14:00,15:00,67.02
2024-11-01,15:00,16:00,93.7
2024-11-01,16:00,17:00,139.59
2024-11-01,17:00,18:00,143.28
2024-11-01,18:00,19:00,142.81
2024-11-01,19:00,20:00,139.45
2024-11-01,20:00,21:00,123.26
2024-11-01,21:00,22:00,116.21
2024-11-01,22:00,23:00,114.82
2024-11-01,23:00,24:00,100.0
2024-11-02,00:00,01:00,101.43
2024-11-02,01:00,02:00,93.52
2024-11-02,02:00,03:00,89.5
2024-11-02,03:00,04:00,86.0
2024-11-02,04:00,05:00,86.85
2024-11-02,05:00,06:00,92.18
2024-11-02,06:00,07:00,97.0
2024-11-02,07:00,08:00,100.11
2024-11-02,08:00,09:00,101.16
2024-11-02,09:00,10:00,100.24
2024-11-02,10:00,11:00,91.38
2024-11-02,11:00,12:00,87.4
2024-11-02,12:00,13:00,88.79
2024-11-02,13:00,14:00,91.67
2024-11-02,14:00,15:00,102.84
2024-11-02,15:00,16:00,121.64
2024-11-02,16:00,17:00,136.29
2024-11-02,17:00,18:00,158.56
2024-11-02,18:00,19:00,149.06
2024-11-02,19:00,20:00,135.67
2024-11-02,20:00,21:00,122.79
2024-11-02,21:00,22:00,111.23
2024-11-02,22:00,23:00,106.28
2024-11-02,23:00,24:00,100.61
2024-11-03,00:00,01:00,101.19
2024-11-03,01:00,02:00,96.74
2024-11-03,02:00,03:00,89.12
2024-11-03,03:00,04:00,85.09
2024-11-03,04:00,05:00,87.64
2024-11-03,05:00,06:00,88.73
2024-11-03,06:00,07:00,95.82
2024-11-03,07:00,08:00,98.34
2024-11-03,08:00,09:00,88.69
2024-11-03,09:00,10:00,85.09
2024-11-03,10:00,11:00,71.11
2024-11-03,11:00,12:00,61.0
2024-11-03,12:00,13:00,52.63
2024-11-03,13:00,14:00,61.35
2024-11-03,14:00,15:00,86.43
2024-11-03,15:00,16:00,102.83
2024-11-03,16:00,17:00,115.97
2024-11-03,17:00,18:00,128.24
2024-11-03,18:00,19:00,126.28
2024-11-03,19:00,20:00,120.27
2024-11-03,20:00,21:00,110.15
2024-11-03,21:00,22:00,99.7
2024-11-03,22:00,23:00,108.15
2024-11-03,23:00,24:00,101.72
2024-11-04,00:00,01:00,92.04
2024-11-04,01:00,02:00,89.96
2024-11-04,02:00,03:00,90.07
2024-11-04,03:00,04:00,89.84
2024-11-04,04:00,05:00,90.77
2024-11-04,05:00,06:00,98.7
2024-11-04,06:00,07:00,125.37
2024-11-04,07:00,08:00,144.53
2024-11-04,08:00,09:00,138.22
2024-11-04,09:00,10:00,120.82
2024-11-04,10:00,11:00,99.98
2024-11-04,11:00,12:00,96.56
2024-11-04,12:00,13:00,94.67
2024-11-04,13:00,14:00,97.84
2024-11-04,14:00,15:00,102.97
2024-11-04,15:00,16:00,136.08
2024-11-04,16:00,17:00,210.11
2024-11-04,17:00,18:00,302.5
2024-11-04,18:00,19:00,250.83
2024-11-04,19:00,20:00,183.83
2024-11-04,20:00,21:00,141.8
2024-11-04,21:00,22:00,117.83
2024-11-04,22:00,23:00,108.19
2024-11-04,23:00,24:00,97.96
2024-11-05,00:00,01:00,101.71
2024-11-05,01:00,02:00,94.0
2024-11-05,02:00,03:00,91.29
2024-11-05,03:00,04:00,93.38
2024-11-05,04:00,05:00,95.74
2024-11-05,05:00,06:00,105.14
2024-11-05,06:00,07:00,126.13
2024-11-05,07:00,08:00,147.65
2024-11-05,08:00,09:00,138.76
2024-11-05,09:00,10:00,118.23
2024-11-05,10:00,11:00,105.85
2024-11-05,11:00,12:00,95.26
2024-11-05,12:00,13:00,94.9
2024-11-05,13:00,14:00,99.25
2024-11-05,14:00,15:00,110.21
2024-11-05,15:00,16:00,152.76
2024-11-05,16:00,17:00,319.45
2024-11-05,17:00,18:00,481.59
2024-11-05,18:00,19:00,452.45
2024-11-05,19:00,20:00,332.85
2024-11-05,20:00,21:00,171.36
2024-11-05,21:00,22:00,130.48
2024-11-05,22:00,23:00,117.77
2024-11-05,23:00,24:00,110.03
2024-11-06,00:00,01:00,106.11
2024-11-06,01:00,02:00,99.05
2024-11-06,02:00,03:00,95.48
2024-11-06,03:00,04:00,97.25
2024-11-06,04:00,05:00,100.81
2024-11-06,05:00,06:00,109.59
2024-11-06,06:00,07:00,160.1
2024-11-06,07:00,08:00,290.23
2024-11-06,08:00,09:00,230.0
2024-11-06,09:00,10:00,137.72
2024-11-06,10:00,11:00,126.11
2024-11-06,11:00,12:00,119.64
2024-11-06,12:00,13:00,117.98
2024-11-06,13:00,14:00,124.99
2024-11-06,14:00,15:00,141.41
2024-11-06,15:00,16:00,261.14
2024-11-06,16:00,17:00,500.0
2024-11-06,17:00,18:00,780.33
2024-11-06,18:00,19:00,770.0
2024-11-06,19:00,20:00,434.25
2024-11-06,20:00,21:00,203.24
2024-11-06,21:00,22:00,132.94
2024-11-06,22:00,23:00,119.04
2024-11-06,23:00,24:00,111.58
2024-11-07,00:00,01:00,109.76
2024-11-07,01:00,02:00,103.14
2024-11-07,02:00,03:00,99.86
2024-11-07,03:00,04:00,100.09
2024-11-07,04:00,05:00,103.1
2024-11-07,05:00,06:00,116.28
2024-11-07,06:00,07:00,152.95
2024-11-07,07:00,08:00,214.1
2024-11-07,08:00,09:00,188.46
2024-11-07,09:00,10:00,141.49
2024-11-07,10:00,11:00,134.8
2024-11-07,11:00,12:00,129.26
2024-11-07,12:00,13:00,128.54
2024-11-07,13:00,14:00,132.08
2024-11-07,14:00,15:00,138.57
2024-11-07,15:00,16:00,187.88
2024-11-07,16:00,17:00,245.32
2024-11-07,17:00,18:00,386.77
2024-11-07,18:00,19:00,289.38
2024-11-07,19:00,20:00,175.0
2024-11-07,20:00,21:00,141.98
2024-11-07,21:00,22:00,117.94
2024-11-07,22:00,23:00,113.73
2024-11-07,23:00,24:00,101.76
2024-11-08,00:00,01:00,103.9
2024-11-08,01:00,02:00,100.76
2024-11-08,02:00,03:00,98.68
2024-11-08,03:00,04:00,98.38
2024-11-08,04:00,05:00,99.94
2024-11-08,05:00,06:00,104.76
2024-11-08,06:00,07:00,133.04
2024-11-08,07:00,08:00,149.72
2024-11-08,08:00,09:00,137.32
2024-11-08,09:00,10:00,126.58
2024-11-08,10:00,11:00,117.34
2024-11-08,11:00,12:00,110.94
2024-11-08,12:00,13:00,105.59
2024-11-08,13:00,14:00,106.81
2024-11-08,14:00,15:00,114.71
2024-11-08,15:00,16:00,119.16
2024-11-08,16:00,17:00,119.81
2024-11-08,17:00,18:00,126.17
2024-11-08,18:00,19:00,126.28
2024-11-08,19:00,20:00,120.36
2024-11-08,20:00,21:00,113.08
2024-11-08,21:00,22:00,107.85
2024-11-08,22:00,23:00,113.0
2024-11-08,23:00,24:00,104.06
2024-11-09,00:00,01:00,105.1
2024-11-09,01:00,02:00,99.96
2024-11-09,02:00,03:00,98.0
2024-11-09,03:00,04:00,96.68
2024-11-09,04:00,05:00,98.41
2024-11-09,05:00,06:00,100.7
2024-11-09,06:00,07:00,104.31
2024-11-09,07:00,08:00,109.87
2024-11-09,08:00,09:00,114.1
2024-11-09,09:00,10:00,114.6
2024-11-09,10:00,11:00,109.97
2024-11-09,11:00,12:00,106.4
2024-11-09,12:00,13:00,106.88
2024-11-09,13:00,14:00,108.0
2024-11-09,14:00,15:00,110.18
2024-11-09,15:00,16:00,121.72
2024-11-09,16:00,17:00,137.9
2024-11-09,17:00,18:00,145.87
2024-11-09,18:00,19:00,146.9
2024-11-09,19:00,20:00,139.54
2024-11-09,20:00,21:00,128.32
2024-11-09,21:00,22:00,117.96
2024-11-09,22:00,23:00,114.53
2024-11-09,23:00,24:00,110.1
2024-11-10,00:00,01:00,104.99
2024-11-10,01:00,02:00,102.28
2024-11-10,02:00,03:00,102.12
2024-11-10,03:00,04:00,101.08
2024-11-10,04:00,05:00,101.17
2024-11-10,05:00,06:00,102.27
2024-11-10,06:00,07:00,100.49
2024-11-10,07:00,08:00,102.45
2024-11-10,08:00,09:00,105.61
2024-11-10,09:00,10:00,111.0
2024-11-10,10:00,11:00,112.71
2024-11-10,11:00,12:00,110.13
2024-11-10,12:00,13:00,110.92
2024-11-10,13:00,14:00,108.67
2024-11-10,14:00,15:00,112.65
2024-11-10,15:00,16:00,125.83
2024-11-10,16:00,17:00,133.87
2024-11-10,17:00,18:00,146.92
2024-11-10,18:00,19:00,145.91
2024-11-10,19:00,20:00,138.52
2024-11-10,20:00,21:00,125.31
2024-11-10,21:00,22:00,115.28
2024-11-10,22:00,23:00,111.1
2024-11-10,23:00,24:00,108.02
2024-11-11,00:00,01:00,109.68
2024-11-11,01:00,02:00,103.75
2024-11-11,02:00,03:00,100.02
2024-11-11,03:00,04:00,98.35
2024-11-11,04:00,05:00,98.16
2024-11-11,05:00,06:00,104.23
2024-11-11,06:00,07:00,116.74
2024-11-11,07:00,08:00,126.06
2024-11-11,08:00,09:00,132.75
2024-11-11,09:00,10:00,135.61
2024-11-11,10:00,11:00,129.23
2024-11-11,11:00,12:00,123.93
2024-11-11,12:00,13:00,119.6
2024-11-11,13:00,14:00,129.8
2024-11-11,14:00,15:00,128.26
2024-11-11,15:00,16:00,118.03
2024-11-11,16:00,17:00,90.97
2024-11-11,17:00,18:00,104.04
2024-11-11,18:00,19:00,115.47
2024-11-11,19:00,20:00,109.12
2024-11-11,20:00,21:00,113.18
2024-11-11,21:00,22:00,106.83
2024-11-11,22:00,23:00,109.34
2024-11-11,23:00,24:00,103.62
2024-11-12,00:00,01:00,110.11
2024-11-12,01:00,02:00,104.87
2024-11-12,02:00,03:00,102.97
2024-11-12,03:00,04:00,106.03
2024-11-12,04:00,05:00,110.31
2024-11-12,05:00,06:00,119.71
2024-11-12,06:00,07:00,144.58
2024-11-12,07:00,08:00,166.71
2024-11-12,08:00,09:00,184.91
2024-11-12,09:00,10:00,204.42
2024-11-12,10:00,11:00,176.82
2024-11-12,11:00,12:00,157.3
2024-11-12,12:00,13:00,146.66
2024-11-12,13:00,14:00,138.6
2024-11-12,14:00,15:00,157.4
2024-11-12,15:00,16:00,171.9
2024-11-12,16:00,17:00,218.59
2024-11-12,17:00,18:00,253.1
2024-11-12,18:00,19:00,198.74
2024-11-12,19:00,20:00,127.5
2024-11-12,20:00,21:00,138.45
2024-11-12,21:00,22:00,125.18
2024-11-12,22:00,23:00,124.68
2024-11-12,23:00,24:00,115.08
2024-11-13,00:00,01:00,117.98
2024-11-13,01:00,02:00,112.31
2024-11-13,02:00,03:00,108.27
2024-11-13,03:00,04:00,108.03
2024-11-13,04:00,05:00,111.53
2024-11-13,05:00,06:00,120.4
2024-11-13,06:00,07:00,147.0
2024-11-13,07:00,08:00,181.52
2024-11-13,08:00,09:00,227.45
2024-11-13,09:00,10:00,228.21
2024-11-13,10:00,11:00,221.05
2024-11-13,11:00,12:00,203.91
2024-11-13,12:00,13:00,195.33
2024-11-13,13:00,14:00,196.52
2024-11-13,14:00,15:00,194.21
2024-11-13,15:00,16:00,202.01
2024-11-13,16:00,17:00,210.28
2024-11-13,17:00,18:00,157.16
2024-11-13,18:00,19:00,178.5
2024-11-13,19:00,20:00,131.21
2024-11-13,20:00,21:00,136.65
2024-11-13,21:00,22:00,117.19
2024-11-13,22:00,23:00,114.28
2024-11-13,23:00,24:00,104.93
2024-11-14,00:00,01:00,102.88
2024-11-14,01:00,02:00,105.01
2024-11-14,02:00,03:00,105.48
2024-11-14,03:00,04:00,100.95
2024-11-14,04:00,05:00,105.01
2024-11-14,05:00,06:00,93.02
2024-11-14,06:00,07:00,140.0
2024-11-14,07:00,08:00,160.1
2024-11-14,08:00,09:00,93.58
2024-11-14,09:00,10:00,102.76
2024-11-14,10:00,11:00,111.42
2024-11-14,11:00,12:00,107.8
2024-11-14,12:00,13:00,119.6
2024-11-14,13:00,14:00,124.85
2024-11-14,14:00,15:00,114.17
2024-11-14,15:00,16:00,116.67
2024-11-14,16:00,17:00,128.5
2024-11-14,17:00,18:00,123.46
2024-11-14,18:00,19:00,127.94
2024-11-14,19:00,20:00,129.68
2024-11-14,20:00,21:00,130.13
2024-11-14,21:00,22:00,127.34
2024-11-14,22:00,23:00,122.0
2024-11-14,23:00,24:00,111.39
2024-11-15,00:00,01:00,107.62
2024-11-15,01:00,02:00,108.67
2024-11-15,02:00,03:00,110.23
2024-11-15,03:00,04:00,104.43
2024-11-15,04:00,05:00,103.5
2024-11-15,05:00,06:00,106.28
2024-11-15,06:00,07:00,130.3
2024-11-15,07:00,08:00,141.27
2024-11-15,08:00,09:00,141.38
2024-11-15,09:00,10:00,145.0
2024-11-15,10:00,11:00,136.49
2024-11-15,11:00,12:00,134.14
2024-11-15,12:00,13:00,120.85
2024-11-15,13:00,14:00,119.03
2024-11-15,14:00,15:00,126.1
2024-11-15,15:00,16:00,131.17
2024-11-15,16:00,17:00,120.52
2024-11-15,17:00,18:00,122.19
2024-11-15,18:00,19:00,122.48
2024-11-15,19:00,20:00,112.57
2024-11-15,20:00,21:00,103.23
2024-11-15,21:00,22:00,110.74
2024-11-15,22:00,23:00,103.5
2024-11-15,23:00,24:00,91.23
2024-11-16,00:00,01:00,99.0
2024-11-16,01:00,02:00,93.74
2024-11-16,02:00,03:00,90.64
2024-11-16,03:00,04:00,89.42
2024-11-16,04:00,05:00,88.81
2024-11-16,05:00,06:00,91.16
2024-11-16,06:00,07:00,136.21
2024-11-16,07:00,08:00,137.95
2024-11-16,08:00,09:00,139.9
2024-11-16,09:00,10:00,141.21
2024-11-16,10:00,11:00,132.19
2024-11-16,11:00,12:00,109.85
2024-11-16,12:00,13:00,103.26
2024-11-16,13:00,14:00,103.0
2024-11-16,14:00,15:00,121.4
2024-11-16,15:00,16:00,144.76
2024-11-16,16:00,17:00,154.68
2024-11-16,17:00,18:00,160.0
2024-11-16,18:00,19:00,142.0
2024-11-16,19:00,20:00,189.31
2024-11-16,20:00,21:00,158.07
2024-11-16,21:00,22:00,160.0
2024-11-16,22:00,23:00,204.74
2024-11-16,23:00,24:00,170.7
2024-11-17,00:00,01:00,150.01
2024-11-17,01:00,02:00,150.69
2024-11-17,02:00,03:00,150.01
2024-11-17,03:00,04:00,150.01
2024-11-17,04:00,05:00,171.6
2024-11-17,05:00,06:00,197.23
2024-11-17,06:00,07:00,193.51
2024-11-17,07:00,08:00,175.0
2024-11-17,08:00,09:00,171.69
2024-11-17,09:00,10:00,164.23
2024-11-17,10:00,11:00,142.83
2024-11-17,11:00,12:00,132.97
2024-11-17,12:00,13:00,122.86
2024-11-17,13:00,14:00,146.02
2024-11-17,14:00,15:00,150.0
2024-11-17,15:00,16:00,149.34
2024-11-17,16:00,17:00,193.65
2024-11-17,17:00,18:00,156.92
2024-11-17,18:00,19:00,155.0
2024-11-17,19:00,20:00,168.2
2024-11-17,20:00,21:00,175.0
2024-11-17,21:00,22:00,129.3
2024-11-17,22:00,23:00,130.0
2024-11-17,23:00,24:00,114.0
2024-11-18,00:00,01:00,140.1
2024-11-18,01:00,02:00,130.93
2024-11-18,02:00,03:00,100.97
2024-11-18,03:00,04:00,90.7
2024-11-18,04:00,05:00,110.8
2024-11-18,05:00,06:00,142.56
2024-11-18,06:00,07:00,185.49
2024-11-18,07:00,08:00,129.3
2024-11-18,08:00,09:00,164.73
