date,time_from,time_to,price_eur_mwh
2018-10-25,01:00,02:00,44.66
2018-10-25,02:00,03:00,33.0
2018-10-25,03:00,04:00,32.2
2018-10-25,04:00,05:00,32.2
2018-10-25,05:00,06:00,44.0
2018-10-25,06:00,07:00,59.18
2018-10-25,07:00,08:00,72.53
2018-10-25,08:00,09:00,65.12
2018-10-25,09:00,10:00,65.12
2018-10-25,10:00,11:00,61.0
2018-10-25,11:00,12:00,66.0
2018-10-25,12:00,13:00,61.5
2018-10-25,13:00,14:00,57.5
2018-10-25,14:00,15:00,54.54
2018-10-25,15:00,16:00,57.6
2018-10-25,16:00,17:00,56.8
2018-10-25,17:00,18:00,59.6
2018-10-25,18:00,19:00,68.1
2018-10-25,19:00,20:00,71.6
2018-10-25,20:00,21:00,64.07
2018-10-25,21:00,22:00,56.8
2018-10-25,22:00,23:00,52.5
2018-10-25,23:00,24:00,46.2
2018-10-26,00:00,01:00,50.89
2018-10-26,01:00,02:00,50.53
2018-10-26,02:00,03:00,48.36
2018-10-26,03:00,04:00,47.35
2018-10-26,04:00,05:00,48.01
2018-10-26,05:00,06:00,53.7
2018-10-26,06:00,07:00,67.86
2018-10-26,07:00,08:00,79.24
2018-10-26,08:00,09:00,80.77
2018-10-26,09:00,10:00,77.89
2018-10-26,10:00,11:00,69.85
2018-10-26,11:00,12:00,64.9
2018-10-26,12:00,13:00,59.88
2018-10-26,13:00,14:00,56.0
2018-10-26,14:00,15:00,53.94
2018-10-26,15:00,16:00,54.95
2018-10-26,16:00,17:00,57.11
2018-10-26,17:00,18:00,68.0
2018-10-26,18:00,19:00,72.0
2018-10-26,19:00,20:00,72.3
2018-10-26,20:00,21:00,60.0
2018-10-26,21:00,22:00,54.2
2018-10-26,22:00,23:00,47.7
2018-10-26,23:00,24:00,42.01
2018-10-27,00:00,01:00,37.29
2018-10-27,01:00,02:00,28.4
2018-10-27,02:00,03:00,27.46
2018-10-27,03:00,04:00,28.5
2018-10-27,04:00,05:00,26.79
2018-10-27,05:00,06:00,30.73
2018-10-27,06:00,07:00,35.01
2018-10-27,07:00,08:00,44.5
2018-10-27,08:00,09:00,52.77
2018-10-27,09:00,10:00,61.99
2018-10-27,10:00,11:00,67.97
2018-10-27,11:00,12:00,66.82
2018-10-27,12:00,13:00,62.0
2018-10-27,13:00,14:00,53.95
2018-10-27,14:00,15:00,52.89
2018-10-27,15:00,16:00,55.06
2018-10-27,16:00,17:00,59.92
2018-10-27,17:00,18:00,69.28
2018-10-27,18:00,19:00,78.09
2018-10-27,19:00,20:00,78.49
2018-10-27,20:00,21:00,68.0
2018-10-27,21:00,22:00,58.89
2018-10-27,22:00,23:00,56.3
2018-10-27,23:00,24:00,48.5
2018-10-28,00:00,01:00,39.03
2018-10-28,01:00,02:00,32.87
2018-10-28,02:00,03:00,31.44
2018-10-28,03:00,04:00,31.0
2018-10-28,04:00,05:00,30.5
2018-10-28,05:00,06:00,30.93
2018-10-28,06:00,07:00,31.01
2018-10-28,07:00,08:00,31.01
2018-10-28,08:00,09:00,37.39
2018-10-28,09:00,10:00,44.56
2018-10-28,10:00,11:00,50.5
2018-10-28,11:00,12:00,54.62
2018-10-28,12:00,13:00,55.25
2018-10-28,13:00,14:00,50.63
2018-10-28,14:00,15:00,48.18
2018-10-28,15:00,16:00,45.92
2018-10-28,16:00,17:00,45.99
2018-10-28,17:00,18:00,53.6
2018-10-28,18:00,19:00,57.3
2018-10-28,19:00,20:00,58.9
2018-10-28,20:00,21:00,56.0
2018-10-28,21:00,22:00,51.0
2018-10-28,22:00,23:00,41.39
2018-10-28,23:00,24:00,34.6
2018-10-28,24:00,24:00,27.0
2018-10-29,00:00,01:00,34.0
2018-10-29,01:00,02:00,31.06
2018-10-29,02:00,03:00,26.97
2018-10-29,03:00,04:00,27.78
2018-10-29,04:00,05:00,32.0
2018-10-29,05:00,06:00,41.6
2018-10-29,06:00,07:00,54.29
2018-10-29,07:00,08:00,68.77
2018-10-29,08:00,09:00,68.38
2018-10-29,09:00,10:00,64.0
2018-10-29,10:00,11:00,61.4
2018-10-29,11:00,12:00,58.89
2018-10-29,12:00,13:00,53.0
2018-10-29,13:00,14:00,52.27
2018-10-29,14:00,15:00,55.02
2018-10-29,15:00,16:00,58.13
2018-10-29,16:00,17:00,60.0
2018-10-29,17:00,18:00,63.2
2018-10-29,18:00,19:00,67.3
2018-10-29,19:00,20:00,64.8
2018-10-29,20:00,21:00,55.33
2018-10-29,21:00,22:00,49.9
2018-10-29,22:00,23:00,44.6
2018-10-29,23:00,24:00,36.47
2018-10-30,00:00,01:00,23.85
2018-10-30,01:00,02:00,20.0
2018-10-30,02:00,03:00,19.64
2018-10-30,03:00,04:00,19.41
2018-10-30,04:00,05:00,21.9
2018-10-30,05:00,06:00,29.76
2018-10-30,06:00,07:00,40.31
2018-10-30,07:00,08:00,48.83
2018-10-30,08:00,09:00,48.8
2018-10-30,09:00,10:00,47.0
2018-10-30,10:00,11:00,39.5
2018-10-30,11:00,12:00,37.47
2018-10-30,12:00,13:00,37.01
2018-10-30,13:00,14:00,37.6
2018-10-30,14:00,15:00,47.75
2018-10-30,15:00,16:00,52.41
2018-10-30,16:00,17:00,58.0
2018-10-30,17:00,18:00,62.0
2018-10-30,18:00,19:00,59.3
2018-10-30,19:00,20:00,57.95
2018-10-30,20:00,21:00,49.08
2018-10-30,21:00,22:00,36.9
2018-10-30,22:00,23:00,28.41
2018-10-30,23:00,24:00,17.98
2018-10-31,00:00,01:00,16.47
2018-10-31,01:00,02:00,15.76
2018-10-31,02:00,03:00,13.0
2018-10-31,03:00,04:00,17.28
2018-10-31,04:00,05:00,21.42
2018-10-31,05:00,06:00,31.1
2018-10-31,06:00,07:00,46.71
2018-10-31,07:00,08:00,57.46
2018-10-31,08:00,09:00,59.4
2018-10-31,09:00,10:00,57.2
2018-10-31,10:00,11:00,54.73
2018-10-31,11:00,12:00,57.0
2018-10-31,12:00,13:00,56.14
2018-10-31,13:00,14:00,60.73
2018-10-31,14:00,15:00,64.26
2018-10-31,15:00,16:00,71.3
2018-10-31,16:00,17:00,75.0
2018-10-31,17:00,18:00,85.35
2018-10-31,18:00,19:00,80.69
2018-10-31,19:00,20:00,75.32
2018-10-31,20:00,21:00,65.33
2018-10-31,21:00,22:00,57.0
2018-10-31,22:00,23:00,52.1
2018-10-31,23:00,24:00,42.5
2018-11-01,00:00,01:00,40.49
2018-11-01,01:00,02:00,37.66
2018-11-01,02:00,03:00,36.5
2018-11-01,03:00,04:00,34.5
2018-11-01,04:00,05:00,36.5
2018-11-01,05:00,06:00,41.01
2018-11-01,06:00,07:00,46.04
2018-11-01,07:00,08:00,50.32
2018-11-01,08:00,09:00,49.5
2018-11-01,09:00,10:00,48.9
2018-11-01,10:00,11:00,48.95
2018-11-01,11:00,12:00,49.3
2018-11-01,12:00,13:00,49.74
2018-11-01,13:00,14:00,50.98
2018-11-01,14:00,15:00,51.7
2018-11-01,15:00,16:00,54.18
2018-11-01,16:00,17:00,57.98
2018-11-01,17:00,18:00,65.5
2018-11-01,18:00,19:00,67.0
2018-11-01,19:00,20:00,64.95
2018-11-01,20:00,21:00,60.0
2018-11-01,21:00,22:00,51.01
2018-11-01,22:00,23:00,46.2
2018-11-01,23:00,24:00,39.01
2018-11-02,00:00,01:00,35.5
2018-11-02,01:00,02:00,32.9
2018-11-02,02:00,03:00,31.05
2018-11-02,03:00,04:00,30.93
2018-11-02,04:00,05:00,33.01
2018-11-02,05:00,06:00,40.31
2018-11-02,06:00,07:00,47.0
2018-11-02,07:00,08:00,55.0
2018-11-02,08:00,09:00,60.9
2018-11-02,09:00,10:00,57.37
2018-11-02,10:00,11:00,52.2
2018-11-02,11:00,12:00,50.3
2018-11-02,12:00,13:00,49.67
2018-11-02,13:00,14:00,49.47
2018-11-02,14:00,15:00,54.2
2018-11-02,15:00,16:00,57.59
2018-11-02,16:00,17:00,63.46
2018-11-02,17:00,18:00,70.81
2018-11-02,18:00,19:00,73.88
2018-11-02,19:00,20:00,70.2
2018-11-02,20:00,21:00,60.62
2018-11-02,21:00,22:00,55.0
2018-11-02,22:00,23:00,50.8
2018-11-02,23:00,24:00,43.5
2018-11-03,00:00,01:00,53.13
2018-11-03,01:00,02:00,49.0
2018-11-03,02:00,03:00,47.0
2018-11-03,03:00,04:00,45.92
2018-11-03,04:00,05:00,46.59
2018-11-03,05:00,06:00,48.5
2018-11-03,06:00,07:00,51.2
2018-11-03,07:00,08:00,55.59
2018-11-03,08:00,09:00,61.6
2018-11-03,09:00,10:00,62.92
2018-11-03,10:00,11:00,62.17
2018-11-03,11:00,12:00,60.2
2018-11-03,12:00,13:00,57.4
2018-11-03,13:00,14:00,54.5
2018-11-03,14:00,15:00,54.84
2018-11-03,15:00,16:00,57.69
2018-11-03,16:00,17:00,61.44
2018-11-03,17:00,18:00,70.33
2018-11-03,18:00,19:00,73.84
2018-11-03,19:00,20:00,64.98
2018-11-03,20:00,21:00,52.5
2018-11-03,21:00,22:00,47.17
2018-11-03,22:00,23:00,46.97
2018-11-03,23:00,24:00,40.0
2018-11-04,00:00,01:00,41.09
2018-11-04,01:00,02:00,38.9
2018-11-04,02:00,03:00,38.81
2018-11-04,03:00,04:00,38.09
2018-11-04,04:00,05:00,38.81
2018-11-04,05:00,06:00,38.2
2018-11-04,06:00,07:00,39.0
2018-11-04,07:00,08:00,41.01
2018-11-04,08:00,09:00,44.01
2018-11-04,09:00,10:00,46.59
2018-11-04,10:00,11:00,48.39
2018-11-04,11:00,12:00,48.86
2018-11-04,12:00,13:00,46.8
2018-11-04,13:00,14:00,45.52
2018-11-04,14:00,15:00,45.55
2018-11-04,15:00,16:00,47.03
2018-11-04,16:00,17:00,53.56
2018-11-04,17:00,18:00,61.5
2018-11-04,18:00,19:00,64.69
2018-11-04,19:00,20:00,59.95
2018-11-04,20:00,21:00,52.0
2018-11-04,21:00,22:00,48.02
2018-11-04,22:00,23:00,44.01
2018-11-04,23:00,24:00,41.18
2018-11-05,00:00,01:00,33.34
2018-11-05,01:00,02:00,31.0
2018-11-05,02:00,03:00,34.97
2018-11-05,03:00,04:00,34.75
2018-11-05,04:00,05:00,31.0
2018-11-05,05:00,06:00,39.23
2018-11-05,06:00,07:00,58.09
2018-11-05,07:00,08:00,71.0
2018-11-05,08:00,09:00,74.02
2018-11-05,09:00,10:00,69.31
2018-11-05,10:00,11:00,65.59
2018-11-05,11:00,12:00,62.79
2018-11-05,12:00,13:00,60.11
2018-11-05,13:00,14:00,61.6
2018-11-05,14:00,15:00,63.93
2018-11-05,15:00,16:00,66.1
2018-11-05,16:00,17:00,69.64
2018-11-05,17:00,18:00,77.64
2018-11-05,18:00,19:00,76.75
2018-11-05,19:00,20:00,70.0
2018-11-05,20:00,21:00,61.28
2018-11-05,21:00,22:00,54.0
2018-11-05,22:00,23:00,50.62
2018-11-05,23:00,24:00,46.26
2018-11-06,00:00,01:00,44.28
2018-11-06,01:00,02:00,42.92
2018-11-06,02:00,03:00,41.94
2018-11-06,03:00,04:00,41.41
2018-11-06,04:00,05:00,42.5
2018-11-06,05:00,06:00,45.98
2018-11-06,06:00,07:00,56.13
2018-11-06,07:00,08:00,68.84
2018-11-06,08:00,09:00,67.99
2018-11-06,09:00,10:00,63.97
2018-11-06,10:00,11:00,60.92
2018-11-06,11:00,12:00,59.5
2018-11-06,12:00,13:00,57.5
2018-11-06,13:00,14:00,59.5
2018-11-06,14:00,15:00,62.01
2018-11-06,15:00,16:00,66.48
2018-11-06,16:00,17:00,70.0
2018-11-06,17:00,18:00,74.0
2018-11-06,18:00,19:00,72.78
2018-11-06,19:00,20:00,66.59
2018-11-06,20:00,21:00,57.12
2018-11-06,21:00,22:00,52.01
2018-11-06,22:00,23:00,47.78
2018-11-06,23:00,24:00,43.55
2018-11-07,00:00,01:00,45.02
2018-11-07,01:00,02:00,42.92
2018-11-07,02:00,03:00,41.71
2018-11-07,03:00,04:00,40.09
2018-11-07,04:00,05:00,41.45
2018-11-07,05:00,06:00,45.07
2018-11-07,06:00,07:00,53.74
2018-11-07,07:00,08:00,64.75
2018-11-07,08:00,09:00,66.14
2018-11-07,09:00,10:00,64.01
2018-11-07,10:00,11:00,62.5
2018-11-07,11:00,12:00,60.97
2018-11-07,12:00,13:00,59.1
2018-11-07,13:00,14:00,59.42
2018-11-07,14:00,15:00,61.61
2018-11-07,15:00,16:00,63.64
2018-11-07,16:00,17:00,67.93
2018-11-07,17:00,18:00,73.89
2018-11-07,18:00,19:00,73.97
2018-11-07,19:00,20:00,69.09
2018-11-07,20:00,21:00,61.48
2018-11-07,21:00,22:00,54.12
2018-11-07,22:00,23:00,50.66
2018-11-07,23:00,24:00,45.22
2018-11-08,00:00,01:00,46.04
2018-11-08,01:00,02:00,44.49
2018-11-08,02:00,03:00,42.88
2018-11-08,03:00,04:00,43.0
2018-11-08,04:00,05:00,43.8
2018-11-08,05:00,06:00,47.5
2018-11-08,06:00,07:00,58.45
2018-11-08,07:00,08:00,68.94
2018-11-08,08:00,09:00,71.74
2018-11-08,09:00,10:00,70.6
2018-11-08,10:00,11:00,70.0
2018-11-08,11:00,12:00,70.5
2018-11-08,12:00,13:00,69.9
2018-11-08,13:00,14:00,70.22
2018-11-08,14:00,15:00,71.47
2018-11-08,15:00,16:00,73.68
2018-11-08,16:00,17:00,76.11
2018-11-08,17:00,18:00,85.5
2018-11-08,18:00,19:00,84.87
2018-11-08,19:00,20:00,78.5
2018-11-08,20:00,21:00,72.12
2018-11-08,21:00,22:00,62.94
2018-11-08,22:00,23:00,59.22
2018-11-08,23:00,24:00,52.47
2018-11-09,00:00,01:00,51.01
2018-11-09,01:00,02:00,48.51
2018-11-09,02:00,03:00,46.46
2018-11-09,03:00,04:00,45.65
2018-11-09,04:00,05:00,46.44
2018-11-09,05:00,06:00,50.4
2018-11-09,06:00,07:00,58.0
2018-11-09,07:00,08:00,68.3
2018-11-09,08:00,09:00,72.3
2018-11-09,09:00,10:00,70.86
2018-11-09,10:00,11:00,68.04
2018-11-09,11:00,12:00,67.39
2018-11-09,12:00,13:00,64.7
2018-11-09,13:00,14:00,63.07
2018-11-09,14:00,15:00,64.12
2018-11-09,15:00,16:00,65.63
2018-11-09,16:00,17:00,66.79
2018-11-09,17:00,18:00,71.9
2018-11-09,18:00,19:00,70.51
2018-11-09,19:00,20:00,66.0
2018-11-09,20:00,21:00,57.05
2018-11-09,21:00,22:00,49.79
2018-11-09,22:00,23:00,46.8
2018-11-09,23:00,24:00,41.86
2018-11-10,00:00,01:00,39.39
2018-11-10,01:00,02:00,36.64
2018-11-10,02:00,03:00,36.6
2018-11-10,03:00,04:00,35.3
2018-11-10,04:00,05:00,33.94
2018-11-10,05:00,06:00,36.18
2018-11-10,06:00,07:00,35.59
2018-11-10,07:00,08:00,38.8
2018-11-10,08:00,09:00,44.41
2018-11-10,09:00,10:00,46.1
2018-11-10,10:00,11:00,46.6
2018-11-10,11:00,12:00,46.99
2018-11-10,12:00,13:00,44.8
2018-11-10,13:00,14:00,42.36
2018-11-10,14:00,15:00,44.1
2018-11-10,15:00,16:00,47.8
2018-11-10,16:00,17:00,50.58
2018-11-10,17:00,18:00,55.8
2018-11-10,18:00,19:00,57.2
2018-11-10,19:00,20:00,52.19
2018-11-10,20:00,21:00,45.22
2018-11-10,21:00,22:00,41.5
2018-11-10,22:00,23:00,40.5
2018-11-10,23:00,24:00,34.65
2018-11-11,00:00,01:00,36.04
2018-11-11,01:00,02:00,33.6
2018-11-11,02:00,03:00,32.5
2018-11-11,03:00,04:00,31.2
2018-11-11,04:00,05:00,31.2
2018-11-11,05:00,06:00,32.3
2018-11-11,06:00,07:00,32.1
2018-11-11,07:00,08:00,33.3
2018-11-11,08:00,09:00,38.0
2018-11-11,09:00,10:00,40.24
2018-11-11,10:00,11:00,41.5
2018-11-11,11:00,12:00,42.6
2018-11-11,12:00,13:00,39.3
2018-11-11,13:00,14:00,37.79
2018-11-11,14:00,15:00,38.37
2018-11-11,15:00,16:00,41.3
2018-11-11,16:00,17:00,46.51
2018-11-11,17:00,18:00,52.07
2018-11-11,18:00,19:00,53.9
2018-11-11,19:00,20:00,50.57
2018-11-11,20:00,21:00,47.0
2018-11-11,21:00,22:00,43.93
2018-11-11,22:00,23:00,43.1
2018-11-11,23:00,24:00,39.72
2018-11-12,00:00,01:00,41.09
2018-11-12,01:00,02:00,39.47
2018-11-12,02:00,03:00,38.24
2018-11-12,03:00,04:00,37.06
2018-11-12,04:00,05:00,39.5
2018-11-12,05:00,06:00,45.65
2018-11-12,06:00,07:00,59.8
2018-11-12,07:00,08:00,69.67
2018-11-12,08:00,09:00,70.0
2018-11-12,09:00,10:00,67.0
2018-11-12,10:00,11:00,65.55
2018-11-12,11:00,12:00,64.5
2018-11-12,12:00,13:00,62.79
2018-11-12,13:00,14:00,63.59
2018-11-12,14:00,15:00,63.85
2018-11-12,15:00,16:00,64.78
2018-11-12,16:00,17:00,68.22
2018-11-12,17:00,18:00,72.0
2018-11-12,18:00,19:00,68.1
2018-11-12,19:00,20:00,62.1
2018-11-12,20:00,21:00,58.02
2018-11-12,21:00,22:00,50.42
2018-11-12,22:00,23:00,46.01
2018-11-12,23:00,24:00,41.8
2018-11-13,00:00,01:00,44.5
2018-11-13,01:00,02:00,43.9
2018-11-13,02:00,03:00,42.96
2018-11-13,03:00,04:00,42.05
2018-11-13,04:00,05:00,43.2
2018-11-13,05:00,06:00,45.52
2018-11-13,06:00,07:00,59.19
2018-11-13,07:00,08:00,68.15
2018-11-13,08:00,09:00,68.61
2018-11-13,09:00,10:00,65.54
2018-11-13,10:00,11:00,58.8
2018-11-13,11:00,12:00,55.9
2018-11-13,12:00,13:00,51.6
2018-11-13,13:00,14:00,53.13
2018-11-13,14:00,15:00,54.01
2018-11-13,15:00,16:00,55.93
2018-11-13,16:00,17:00,67.0
2018-11-13,17:00,18:00,67.03
2018-11-13,18:00,19:00,62.64
2018-11-13,19:00,20:00,58.0
2018-11-13,20:00,21:00,52.98
2018-11-13,21:00,22:00,46.79
2018-11-13,22:00,23:00,42.92
2018-11-13,23:00,24:00,41.5
2018-11-14,00:00,01:00,43.54
2018-11-14,01:00,02:00,43.24
2018-11-14,02:00,03:00,42.68
2018-11-14,03:00,04:00,43.05
2018-11-14,04:00,05:00,46.1
2018-11-14,05:00,06:00,49.36
2018-11-14,06:00,07:00,64.99
2018-11-14,07:00,08:00,71.84
2018-11-14,08:00,09:00,73.11
2018-11-14,09:00,10:00,70.52
2018-11-14,10:00,11:00,68.66
2018-11-14,11:00,12:00,66.26
2018-11-14,12:00,13:00,66.24
2018-11-14,13:00,14:00,66.51
2018-11-14,14:00,15:00,69.3
2018-11-14,15:00,16:00,73.1
2018-11-14,16:00,17:00,78.44
2018-11-14,17:00,18:00,87.69
2018-11-14,18:00,19:00,84.82
2018-11-14,19:00,20:00,78.0
2018-11-14,20:00,21:00,71.5
2018-11-14,21:00,22:00,63.94
2018-11-14,22:00,23:00,58.6
2018-11-14,23:00,24:00,54.0
2018-11-15,00:00,01:00,51.16
2018-11-15,01:00,02:00,49.8
2018-11-15,02:00,03:00,49.99
2018-11-15,03:00,04:00,48.53
2018-11-15,04:00,05:00,49.89
2018-11-15,05:00,06:00,51.82
2018-11-15,06:00,07:00,65.45
2018-11-15,07:00,08:00,73.5
2018-11-15,08:00,09:00,75.51
2018-11-15,09:00,10:00,71.8
2018-11-15,10:00,11:00,68.59
2018-11-15,11:00,12:00,66.7
2018-11-15,12:00,13:00,64.34
2018-11-15,13:00,14:00,65.25
2018-11-15,14:00,15:00,66.5
2018-11-15,15:00,16:00,70.23
2018-11-15,16:00,17:00,73.51
2018-11-15,17:00,18:00,81.1
2018-11-15,18:00,19:00,75.65
2018-11-15,19:00,20:00,71.5
2018-11-15,20:00,21:00,66.0
2018-11-15,21:00,22:00,55.59
2018-11-15,22:00,23:00,52.47
2018-11-15,23:00,24:00,46.0
2018-11-16,00:00,01:00,49.5
2018-11-16,01:00,02:00,49.11
2018-11-16,02:00,03:00,47.63
2018-11-16,03:00,04:00,47.44
2018-11-16,04:00,05:00,49.01
2018-11-16,05:00,06:00,50.25
2018-11-16,06:00,07:00,64.81
2018-11-16,07:00,08:00,69.91
2018-11-16,08:00,09:00,70.78
2018-11-16,09:00,10:00,67.0
2018-11-16,10:00,11:00,64.3
2018-11-16,11:00,12:00,62.6
2018-11-16,12:00,13:00,59.6
2018-11-16,13:00,14:00,59.4
2018-11-16,14:00,15:00,62.77
2018-11-16,15:00,16:00,68.0
2018-11-16,16:00,17:00,72.4
2018-11-16,17:00,18:00,72.71
2018-11-16,18:00,19:00,69.55
2018-11-16,19:00,20:00,68.55
2018-11-16,20:00,21:00,63.11
2018-11-16,21:00,22:00,57.65
2018-11-16,22:00,23:00,49.46
2018-11-16,23:00,24:00,45.83
2018-11-17,00:00,01:00,42.0
2018-11-17,01:00,02:00,39.79
2018-11-17,02:00,03:00,41.49
2018-11-17,03:00,04:00,40.47
2018-11-17,04:00,05:00,41.75
2018-11-17,05:00,06:00,42.01
2018-11-17,06:00,07:00,43.83
2018-11-17,07:00,08:00,48.71
2018-11-17,08:00,09:00,51.31
2018-11-17,09:00,10:00,50.31
2018-11-17,10:00,11:00,48.86
2018-11-17,11:00,12:00,45.62
2018-11-17,12:00,13:00,46.19
2018-11-17,13:00,14:00,47.23
2018-11-17,14:00,15:00,48.41
2018-11-17,15:00,16:00,55.5
2018-11-17,16:00,17:00,60.72
2018-11-17,17:00,18:00,65.33
2018-11-17,18:00,19:00,62.01
2018-11-17,19:00,20:00,59.62
2018-11-17,20:00,21:00,54.1
2018-11-17,21:00,22:00,50.54
2018-11-17,22:00,23:00,49.14
2018-11-17,23:00,24:00,45.5
2018-11-18,00:00,01:00,47.0
2018-11-18,01:00,02:00,46.01
2018-11-18,02:00,03:00,47.53
2018-11-18,03:00,04:00,46.0
2018-11-18,04:00,05:00,46.38
2018-11-18,05:00,06:00,46.0
2018-11-18,06:00,07:00,46.28
2018-11-18,07:00,08:00,49.3
2018-11-18,08:00,09:00,51.07
2018-11-18,09:00,10:00,50.45
2018-11-18,10:00,11:00,51.49
2018-11-18,11:00,12:00,51.01
2018-11-18,12:00,13:00,49.11
2018-11-18,13:00,14:00,49.44
2018-11-18,14:00,15:00,48.72
2018-11-18,15:00,16:00,51.3
2018-11-18,16:00,17:00,59.14
2018-11-18,17:00,18:00,62.44
2018-11-18,18:00,19:00,61.0
2018-11-18,19:00,20:00,65.0
2018-11-18,20:00,21:00,55.0
2018-11-18,21:00,22:00,48.0
2018-11-18,22:00,23:00,47.5
2018-11-18,23:00,24:00,44.93
2018-11-19,00:00,01:00,37.0
2018-11-19,01:00,02:00,35.5
2018-11-19,02:00,03:00,35.55
2018-11-19,03:00,04:00,35.0
2018-11-19,04:00,05:00,35.9
2018-11-19,05:00,06:00,39.72
2018-11-19,06:00,07:00,56.4
2018-11-19,07:00,08:00,67.12
2018-11-19,08:00,09:00,67.77
2018-11-19,09:00,10:00,67.0
2018-11-19,10:00,11:00,72.5
2018-11-19,11:00,12:00,72.6
2018-11-19,12:00,13:00,76.5
2018-11-19,13:00,14:00,75.53
2018-11-19,14:00,15:00,73.05
2018-11-19,15:00,16:00,73.52
2018-11-19,16:00,17:00,74.35
2018-11-19,17:00,18:00,78.94
2018-11-19,18:00,19:00,70.0
2018-11-19,19:00,20:00,67.0
2018-11-19,20:00,21:00,67.0
2018-11-19,21:00,22:00,53.5
2018-11-19,22:00,23:00,46.0
2018-11-19,23:00,24:00,38.97
2018-11-20,00:00,01:00,33.93
2018-11-20,01:00,02:00,33.67
2018-11-20,02:00,03:00,30.03
2018-11-20,03:00,04:00,29.7
2018-11-20,04:00,05:00,33.0
2018-11-20,05:00,06:00,35.01
2018-11-20,06:00,07:00,53.73
2018-11-20,07:00,08:00,53.9
2018-11-20,08:00,09:00,61.0
2018-11-20,09:00,10:00,62.0
2018-11-20,10:00,11:00,60.0
2018-11-20,11:00,12:00,60.0
2018-11-20,12:00,13:00,66.0
2018-11-20,13:00,14:00,71.87
2018-11-20,14:00,15:00,70.01
2018-11-20,15:00,16:00,69.0
2018-11-20,16:00,17:00,74.2
2018-11-20,17:00,18:00,69.0
2018-11-20,18:00,19:00,62.0
2018-11-20,19:00,20:00,61.27
2018-11-20,20:00,21:00,56.23
2018-11-20,21:00,22:00,52.4
2018-11-20,22:00,23:00,46.5
2018-11-20,23:00,24:00,40.17
2018-11-21,00:00,01:00,41.55
2018-11-21,01:00,02:00,41.92
2018-11-21,02:00,03:00,41.05
2018-11-21,03:00,04:00,41.68
2018-11-21,04:00,05:00,42.0
2018-11-21,05:00,06:00,44.55
2018-11-21,06:00,07:00,54.0
2018-11-21,07:00,08:00,65.0
2018-11-21,08:00,09:00,67.86
2018-11-21,09:00,10:00,67.01
2018-11-21,10:00,11:00,65.06
2018-11-21,11:00,12:00,65.51
2018-11-21,12:00,13:00,64.1
2018-11-21,13:00,14:00,66.77
2018-11-21,14:00,15:00,68.7
2018-11-21,15:00,16:00,71.66
2018-11-21,16:00,17:00,75.0
2018-11-21,17:00,18:00,81.49
2018-11-21,18:00,19:00,74.34
2018-11-21,19:00,20:00,70.0
2018-11-21,20:00,21:00,65.73
2018-11-21,21:00,22:00,59.05
2018-11-21,22:00,23:00,53.5
2018-11-21,23:00,24:00,48.33
2018-11-22,00:00,01:00,52.23
2018-11-22,01:00,02:00,53.34
2018-11-22,02:00,03:00,51.1
2018-11-22,03:00,04:00,50.5
2018-11-22,04:00,05:00,52.35
2018-11-22,05:00,06:00,54.8
2018-11-22,06:00,07:00,72.8
2018-11-22,07:00,08:00,88.64
2018-11-22,08:00,09:00,103.03
2018-11-22,09:00,10:00,95.11
2018-11-22,10:00,11:00,93.52
2018-11-22,11:00,12:00,93.47
2018-11-22,12:00,13:00,91.35
2018-11-22,13:00,14:00,91.24
2018-11-22,14:00,15:00,93.0
2018-11-22,15:00,16:00,99.22
2018-11-22,16:00,17:00,113.58
2018-11-22,17:00,18:00,120.1
2018-11-22,18:00,19:00,112.9
2018-11-22,19:00,20:00,100.63
2018-11-22,20:00,21:00,85.72
2018-11-22,21:00,22:00,74.04
2018-11-22,22:00,23:00,61.26
2018-11-22,23:00,24:00,55.01
2018-11-23,00:00,01:00,59.08
2018-11-23,01:00,02:00,57.77
2018-11-23,02:00,03:00,56.65
2018-11-23,03:00,04:00,56.06
2018-11-23,04:00,05:00,57.99
2018-11-23,05:00,06:00,59.72
2018-11-23,06:00,07:00,80.4
2018-11-23,07:00,08:00,100.68
2018-11-23,08:00,09:00,106.78
2018-11-23,09:00,10:00,104.9
2018-11-23,10:00,11:00,99.96
2018-11-23,11:00,12:00,98.72
2018-11-23,12:00,13:00,98.0
2018-11-23,13:00,14:00,97.92
2018-11-23,14:00,15:00,95.93
2018-11-23,15:00,16:00,96.73
2018-11-23,16:00,17:00,106.0
2018-11-23,17:00,18:00,111.19
2018-11-23,18:00,19:00,103.23
2018-11-23,19:00,20:00,88.77
2018-11-23,20:00,21:00,78.38
2018-11-23,21:00,22:00,68.85
2018-11-23,22:00,23:00,58.04
2018-11-23,23:00,24:00,52.01
2018-11-24,00:00,01:00,51.9
2018-11-24,01:00,02:00,51.13
2018-11-24,02:00,03:00,50.5
2018-11-24,03:00,04:00,50.0
2018-11-24,04:00,05:00,48.59
2018-11-24,05:00,06:00,48.89
2018-11-24,06:00,07:00,52.5
2018-11-24,07:00,08:00,56.6
2018-11-24,08:00,09:00,63.0
2018-11-24,09:00,10:00,69.1
2018-11-24,10:00,11:00,70.61
2018-11-24,11:00,12:00,72.09
2018-11-24,12:00,13:00,69.27
2018-11-24,13:00,14:00,66.66
2018-11-24,14:00,15:00,64.37
