date,time_from,time_to,price_eur_mwh
2021-10-02,11:00,12:00,124.02
2021-10-02,12:00,13:00,105.22
2021-10-02,13:00,14:00,86.21
2021-10-02,14:00,15:00,76.44
2021-10-02,15:00,16:00,79.53
2021-10-02,16:00,17:00,87.99
2021-10-02,17:00,18:00,106.46
2021-10-02,18:00,19:00,120.0
2021-10-02,19:00,20:00,115.56
2021-10-02,20:00,21:00,92.55
2021-10-02,21:00,22:00,60.3
2021-10-02,22:00,23:00,39.15
2021-10-02,23:00,24:00,14.08
2021-10-03,00:00,01:00,0.05
2021-10-03,01:00,02:00,1.0
2021-10-03,02:00,03:00,1.39
2021-10-03,03:00,04:00,1.2
2021-10-03,04:00,05:00,0.01
2021-10-03,05:00,06:00,4.02
2021-10-03,06:00,07:00,6.0
2021-10-03,07:00,08:00,6.0
2021-10-03,08:00,09:00,10.0
2021-10-03,09:00,10:00,2.94
2021-10-03,10:00,11:00,2.33
2021-10-03,11:00,12:00,12.97
2021-10-03,12:00,13:00,8.04
2021-10-03,13:00,14:00,4.67
2021-10-03,14:00,15:00,10.02
2021-10-03,15:00,16:00,40.03
2021-10-03,16:00,17:00,55.17
2021-10-03,17:00,18:00,108.55
2021-10-03,18:00,19:00,127.59
2021-10-03,19:00,20:00,153.84
2021-10-03,20:00,21:00,136.42
2021-10-03,21:00,22:00,120.08
2021-10-03,22:00,23:00,119.7
2021-10-03,23:00,24:00,86.81
2021-10-04,00:00,01:00,74.2
2021-10-04,01:00,02:00,71.13
2021-10-04,02:00,03:00,70.45
2021-10-04,03:00,04:00,67.34
2021-10-04,04:00,05:00,67.3
2021-10-04,05:00,06:00,90.2
2021-10-04,06:00,07:00,180.48
2021-10-04,07:00,08:00,217.1
2021-10-04,08:00,09:00,221.99
2021-10-04,09:00,10:00,213.6
2021-10-04,10:00,11:00,199.17
2021-10-04,11:00,12:00,193.65
2021-10-04,12:00,13:00,169.42
2021-10-04,13:00,14:00,163.93
2021-10-04,14:00,15:00,150.35
2021-10-04,15:00,16:00,154.98
2021-10-04,16:00,17:00,180.0
2021-10-04,17:00,18:00,197.06
2021-10-04,18:00,19:00,212.58
2021-10-04,19:00,20:00,230.0
2021-10-04,20:00,21:00,207.2
2021-10-04,21:00,22:00,170.6
2021-10-04,22:00,23:00,159.07
2021-10-04,23:00,24:00,133.1
2021-10-05,00:00,01:00,121.65
2021-10-05,01:00,02:00,112.4
2021-10-05,02:00,03:00,100.38
2021-10-05,03:00,04:00,94.58
2021-10-05,04:00,05:00,94.91
2021-10-05,05:00,06:00,110.96
2021-10-05,06:00,07:00,168.12
2021-10-05,07:00,08:00,217.61
2021-10-05,08:00,09:00,229.05
2021-10-05,09:00,10:00,217.54
2021-10-05,10:00,11:00,204.04
2021-10-05,11:00,12:00,194.92
2021-10-05,12:00,13:00,180.71
2021-10-05,13:00,14:00,162.18
2021-10-05,14:00,15:00,155.0
2021-10-05,15:00,16:00,155.31
2021-10-05,16:00,17:00,159.55
2021-10-05,17:00,18:00,182.9
2021-10-05,18:00,19:00,206.98
2021-10-05,19:00,20:00,217.54
2021-10-05,20:00,21:00,185.92
2021-10-05,21:00,22:00,141.03
2021-10-05,22:00,23:00,120.18
2021-10-05,23:00,24:00,100.03
2021-10-06,00:00,01:00,80.99
2021-10-06,01:00,02:00,74.98
2021-10-06,02:00,03:00,70.66
2021-10-06,03:00,04:00,60.41
2021-10-06,04:00,05:00,60.48
2021-10-06,05:00,06:00,78.99
2021-10-06,06:00,07:00,148.9
2021-10-06,07:00,08:00,220.0
2021-10-06,08:00,09:00,248.03
2021-10-06,09:00,10:00,240.12
2021-10-06,10:00,11:00,212.02
2021-10-06,11:00,12:00,205.5
2021-10-06,12:00,13:00,200.0
2021-10-06,13:00,14:00,193.43
2021-10-06,14:00,15:00,194.2
2021-10-06,15:00,16:00,195.63
2021-10-06,16:00,17:00,213.91
2021-10-06,17:00,18:00,248.06
2021-10-06,18:00,19:00,252.62
2021-10-06,19:00,20:00,290.97
2021-10-06,20:00,21:00,260.0
2021-10-06,21:00,22:00,244.98
2021-10-06,22:00,23:00,220.19
2021-10-06,23:00,24:00,205.7
2021-10-07,00:00,01:00,201.33
2021-10-07,01:00,02:00,215.01
2021-10-07,02:00,03:00,201.33
2021-10-07,03:00,04:00,142.08
2021-10-07,04:00,05:00,169.22
2021-10-07,05:00,06:00,190.08
2021-10-07,06:00,07:00,310.05
2021-10-07,07:00,08:00,356.09
2021-10-07,08:00,09:00,393.1
2021-10-07,09:00,10:00,352.55
2021-10-07,10:00,11:00,300.0
2021-10-07,11:00,12:00,299.92
2021-10-07,12:00,13:00,296.41
2021-10-07,13:00,14:00,287.0
2021-10-07,14:00,15:00,280.02
2021-10-07,15:00,16:00,280.0
2021-10-07,16:00,17:00,298.94
2021-10-07,17:00,18:00,317.44
2021-10-07,18:00,19:00,345.05
2021-10-07,19:00,20:00,428.56
2021-10-07,20:00,21:00,319.03
2021-10-07,21:00,22:00,300.0
2021-10-07,22:00,23:00,125.46
2021-10-07,23:00,24:00,93.35
2021-10-08,00:00,01:00,176.61
2021-10-08,01:00,02:00,167.36
2021-10-08,02:00,03:00,164.35
2021-10-08,03:00,04:00,160.08
2021-10-08,04:00,05:00,162.74
2021-10-08,05:00,06:00,174.12
2021-10-08,06:00,07:00,233.46
2021-10-08,07:00,08:00,269.4
2021-10-08,08:00,09:00,291.42
2021-10-08,09:00,10:00,260.0
2021-10-08,10:00,11:00,230.24
2021-10-08,11:00,12:00,211.32
2021-10-08,12:00,13:00,192.6
2021-10-08,13:00,14:00,169.6
2021-10-08,14:00,15:00,160.5
2021-10-08,15:00,16:00,164.72
2021-10-08,16:00,17:00,192.3
2021-10-08,17:00,18:00,229.02
2021-10-08,18:00,19:00,252.81
2021-10-08,19:00,20:00,269.7
2021-10-08,20:00,21:00,235.67
2021-10-08,21:00,22:00,194.21
2021-10-08,22:00,23:00,161.88
2021-10-08,23:00,24:00,150.0
2021-10-09,00:00,01:00,138.18
2021-10-09,01:00,02:00,120.28
2021-10-09,02:00,03:00,121.48
2021-10-09,03:00,04:00,126.01
2021-10-09,04:00,05:00,122.01
2021-10-09,05:00,06:00,126.01
2021-10-09,06:00,07:00,137.15
2021-10-09,07:00,08:00,167.91
2021-10-09,08:00,09:00,183.27
2021-10-09,09:00,10:00,160.44
2021-10-09,10:00,11:00,124.0
2021-10-09,11:00,12:00,100.81
2021-10-09,12:00,13:00,78.7
2021-10-09,13:00,14:00,70.44
2021-10-09,14:00,15:00,70.5
2021-10-09,15:00,16:00,93.82
2021-10-09,16:00,17:00,137.52
2021-10-09,17:00,18:00,200.0
2021-10-09,18:00,19:00,229.2
2021-10-09,19:00,20:00,239.22
2021-10-09,20:00,21:00,183.22
2021-10-09,21:00,22:00,138.86
2021-10-09,22:00,23:00,129.71
2021-10-09,23:00,24:00,110.01
2021-10-10,00:00,01:00,135.35
2021-10-10,01:00,02:00,132.2
2021-10-10,02:00,03:00,110.0
2021-10-10,03:00,04:00,119.41
2021-10-10,04:00,05:00,118.88
2021-10-10,05:00,06:00,120.88
2021-10-10,06:00,07:00,140.5
2021-10-10,07:00,08:00,163.99
2021-10-10,08:00,09:00,169.11
2021-10-10,09:00,10:00,151.68
2021-10-10,10:00,11:00,127.69
2021-10-10,11:00,12:00,119.52
2021-10-10,12:00,13:00,96.07
2021-10-10,13:00,14:00,86.3
2021-10-10,14:00,15:00,69.22
2021-10-10,15:00,16:00,89.82
2021-10-10,16:00,17:00,123.85
2021-10-10,17:00,18:00,165.29
2021-10-10,18:00,19:00,216.06
2021-10-10,19:00,20:00,240.57
2021-10-10,20:00,21:00,221.7
2021-10-10,21:00,22:00,195.0
2021-10-10,22:00,23:00,179.72
2021-10-10,23:00,24:00,159.16
2021-10-11,00:00,01:00,126.31
2021-10-11,01:00,02:00,141.51
2021-10-11,02:00,03:00,123.55
2021-10-11,03:00,04:00,113.68
2021-10-11,04:00,05:00,118.6
2021-10-11,05:00,06:00,146.16
2021-10-11,06:00,07:00,200.0
2021-10-11,07:00,08:00,252.46
2021-10-11,08:00,09:00,260.02
2021-10-11,09:00,10:00,237.02
2021-10-11,10:00,11:00,213.94
2021-10-11,11:00,12:00,180.28
2021-10-11,12:00,13:00,133.19
2021-10-11,13:00,14:00,109.32
2021-10-11,14:00,15:00,101.4
2021-10-11,15:00,16:00,121.06
2021-10-11,16:00,17:00,145.07
2021-10-11,17:00,18:00,192.13
2021-10-11,18:00,19:00,228.11
2021-10-11,19:00,20:00,240.57
2021-10-11,20:00,21:00,229.24
2021-10-11,21:00,22:00,175.47
2021-10-11,22:00,23:00,119.68
2021-10-11,23:00,24:00,93.52
2021-10-12,00:00,01:00,100.37
2021-10-12,01:00,02:00,94.85
2021-10-12,02:00,03:00,85.9
2021-10-12,03:00,04:00,90.0
2021-10-12,04:00,05:00,93.36
2021-10-12,05:00,06:00,110.3
2021-10-12,06:00,07:00,143.0
2021-10-12,07:00,08:00,215.42
2021-10-12,08:00,09:00,236.21
2021-10-12,09:00,10:00,237.18
2021-10-12,10:00,11:00,220.0
2021-10-12,11:00,12:00,208.94
2021-10-12,12:00,13:00,174.59
2021-10-12,13:00,14:00,157.01
2021-10-12,14:00,15:00,159.01
2021-10-12,15:00,16:00,170.9
2021-10-12,16:00,17:00,149.36
2021-10-12,17:00,18:00,200.0
2021-10-12,18:00,19:00,235.44
2021-10-12,19:00,20:00,248.08
2021-10-12,20:00,21:00,226.74
2021-10-12,21:00,22:00,193.2
2021-10-12,22:00,23:00,184.68
2021-10-12,23:00,24:00,140.11
2021-10-13,00:00,01:00,151.93
2021-10-13,01:00,02:00,152.01
2021-10-13,02:00,03:00,140.07
2021-10-13,03:00,04:00,132.43
2021-10-13,04:00,05:00,135.0
2021-10-13,05:00,06:00,151.45
2021-10-13,06:00,07:00,196.17
2021-10-13,07:00,08:00,229.3
2021-10-13,08:00,09:00,250.59
2021-10-13,09:00,10:00,238.97
2021-10-13,10:00,11:00,211.31
2021-10-13,11:00,12:00,195.56
2021-10-13,12:00,13:00,189.75
2021-10-13,13:00,14:00,168.74
2021-10-13,14:00,15:00,165.42
2021-10-13,15:00,16:00,167.6
2021-10-13,16:00,17:00,189.9
2021-10-13,17:00,18:00,213.96
2021-10-13,18:00,19:00,246.99
2021-10-13,19:00,20:00,287.31
2021-10-13,20:00,21:00,235.0
2021-10-13,21:00,22:00,199.07
2021-10-13,22:00,23:00,153.18
2021-10-13,23:00,24:00,116.12
2021-10-14,00:00,01:00,118.0
2021-10-14,01:00,02:00,131.83
2021-10-14,02:00,03:00,132.46
2021-10-14,03:00,04:00,110.0
2021-10-14,04:00,05:00,116.61
2021-10-14,05:00,06:00,140.99
2021-10-14,06:00,07:00,209.0
2021-10-14,07:00,08:00,235.05
2021-10-14,08:00,09:00,260.0
2021-10-14,09:00,10:00,245.0
2021-10-14,10:00,11:00,222.55
2021-10-14,11:00,12:00,198.3
2021-10-14,12:00,13:00,189.93
2021-10-14,13:00,14:00,202.6
2021-10-14,14:00,15:00,194.27
2021-10-14,15:00,16:00,193.39
2021-10-14,16:00,17:00,201.69
2021-10-14,17:00,18:00,199.13
2021-10-14,18:00,19:00,221.73
2021-10-14,19:00,20:00,219.73
2021-10-14,20:00,21:00,149.8
2021-10-14,21:00,22:00,116.63
2021-10-14,22:00,23:00,107.43
2021-10-14,23:00,24:00,69.82
2021-10-15,00:00,01:00,67.22
2021-10-15,01:00,02:00,71.91
2021-10-15,02:00,03:00,62.79
2021-10-15,03:00,04:00,50.53
2021-10-15,04:00,05:00,65.07
2021-10-15,05:00,06:00,74.74
2021-10-15,06:00,07:00,98.2
2021-10-15,07:00,08:00,165.01
2021-10-15,08:00,09:00,156.02
2021-10-15,09:00,10:00,105.11
2021-10-15,10:00,11:00,84.06
2021-10-15,11:00,12:00,75.47
2021-10-15,12:00,13:00,72.67
2021-10-15,13:00,14:00,122.0
2021-10-15,14:00,15:00,120.01
2021-10-15,15:00,16:00,120.01
2021-10-15,16:00,17:00,123.6
2021-10-15,17:00,18:00,195.66
2021-10-15,18:00,19:00,239.93
2021-10-15,19:00,20:00,249.22
2021-10-15,20:00,21:00,208.64
2021-10-15,21:00,22:00,198.52
2021-10-15,22:00,23:00,171.43
2021-10-15,23:00,24:00,117.55
2021-10-16,00:00,01:00,127.04
2021-10-16,01:00,02:00,126.22
2021-10-16,02:00,03:00,138.16
2021-10-16,03:00,04:00,135.75
2021-10-16,04:00,05:00,139.02
2021-10-16,05:00,06:00,140.3
2021-10-16,06:00,07:00,134.67
2021-10-16,07:00,08:00,182.43
2021-10-16,08:00,09:00,189.91
2021-10-16,09:00,10:00,184.18
2021-10-16,10:00,11:00,194.95
2021-10-16,11:00,12:00,120.01
2021-10-16,12:00,13:00,102.83
2021-10-16,13:00,14:00,88.63
2021-10-16,14:00,15:00,83.92
2021-10-16,15:00,16:00,96.84
2021-10-16,16:00,17:00,135.79
2021-10-16,17:00,18:00,202.52
2021-10-16,18:00,19:00,235.09
2021-10-16,19:00,20:00,253.06
2021-10-16,20:00,21:00,231.94
2021-10-16,21:00,22:00,200.34
2021-10-16,22:00,23:00,187.94
2021-10-16,23:00,24:00,131.1
2021-10-17,00:00,01:00,99.0
2021-10-17,01:00,02:00,107.67
2021-10-17,02:00,03:00,103.73
2021-10-17,03:00,04:00,108.09
2021-10-17,04:00,05:00,110.42
2021-10-17,05:00,06:00,116.68
2021-10-17,06:00,07:00,112.13
2021-10-17,07:00,08:00,118.08
2021-10-17,08:00,09:00,170.87
2021-10-17,09:00,10:00,178.1
2021-10-17,10:00,11:00,166.76
2021-10-17,11:00,12:00,134.92
2021-10-17,12:00,13:00,123.17
2021-10-17,13:00,14:00,106.57
2021-10-17,14:00,15:00,101.39
2021-10-17,15:00,16:00,112.8
2021-10-17,16:00,17:00,123.85
2021-10-17,17:00,18:00,182.5
2021-10-17,18:00,19:00,216.0
2021-10-17,19:00,20:00,238.29
2021-10-17,20:00,21:00,206.09
2021-10-17,21:00,22:00,158.36
2021-10-17,22:00,23:00,175.5
2021-10-17,23:00,24:00,132.88
2021-10-18,00:00,01:00,114.35
2021-10-18,01:00,02:00,118.04
2021-10-18,02:00,03:00,108.79
2021-10-18,03:00,04:00,109.84
2021-10-18,04:00,05:00,118.0
2021-10-18,05:00,06:00,156.82
2021-10-18,06:00,07:00,216.6
2021-10-18,07:00,08:00,258.13
2021-10-18,08:00,09:00,268.32
2021-10-18,09:00,10:00,250.5
2021-10-18,10:00,11:00,216.0
2021-10-18,11:00,12:00,199.27
2021-10-18,12:00,13:00,180.0
2021-10-18,13:00,14:00,166.79
2021-10-18,14:00,15:00,173.74
2021-10-18,15:00,16:00,190.98
2021-10-18,16:00,17:00,208.7
2021-10-18,17:00,18:00,229.97
2021-10-18,18:00,19:00,252.97
2021-10-18,19:00,20:00,262.12
2021-10-18,20:00,21:00,214.0
2021-10-18,21:00,22:00,206.0
2021-10-18,22:00,23:00,181.42
2021-10-18,23:00,24:00,151.97
2021-10-19,00:00,01:00,113.47
2021-10-19,01:00,02:00,106.28
2021-10-19,02:00,03:00,102.05
2021-10-19,03:00,04:00,92.12
2021-10-19,04:00,05:00,97.17
2021-10-19,05:00,06:00,114.97
2021-10-19,06:00,07:00,165.1
2021-10-19,07:00,08:00,215.9
2021-10-19,08:00,09:00,235.68
2021-10-19,09:00,10:00,224.7
2021-10-19,10:00,11:00,214.55
2021-10-19,11:00,12:00,199.42
2021-10-19,12:00,13:00,199.64
2021-10-19,13:00,14:00,188.69
2021-10-19,14:00,15:00,182.0
2021-10-19,15:00,16:00,171.6
2021-10-19,16:00,17:00,172.09
2021-10-19,17:00,18:00,183.27
2021-10-19,18:00,19:00,184.8
2021-10-19,19:00,20:00,166.13
2021-10-19,20:00,21:00,137.92
2021-10-19,21:00,22:00,94.98
2021-10-19,22:00,23:00,80.0
2021-10-19,23:00,24:00,51.02
2021-10-20,00:00,01:00,64.01
2021-10-20,01:00,02:00,63.23
2021-10-20,02:00,03:00,59.91
2021-10-20,03:00,04:00,51.79
2021-10-20,04:00,05:00,60.78
2021-10-20,05:00,06:00,71.37
2021-10-20,06:00,07:00,89.88
2021-10-20,07:00,08:00,132.17
2021-10-20,08:00,09:00,130.53
2021-10-20,09:00,10:00,98.43
2021-10-20,10:00,11:00,82.34
2021-10-20,11:00,12:00,86.21
2021-10-20,12:00,13:00,79.73
2021-10-20,13:00,14:00,81.07
2021-10-20,14:00,15:00,83.14
2021-10-20,15:00,16:00,87.57
2021-10-20,16:00,17:00,108.0
2021-10-20,17:00,18:00,100.0
2021-10-20,18:00,19:00,113.51
2021-10-20,19:00,20:00,118.44
2021-10-20,20:00,21:00,87.89
2021-10-20,21:00,22:00,73.87
2021-10-20,22:00,23:00,64.27
2021-10-20,23:00,24:00,52.29
2021-10-21,00:00,01:00,30.04
2021-10-21,01:00,02:00,30.17
2021-10-21,02:00,03:00,18.97
2021-10-21,03:00,04:00,18.8
2021-10-21,04:00,05:00,29.14
2021-10-21,05:00,06:00,47.74
2021-10-21,06:00,07:00,77.1
2021-10-21,07:00,08:00,130.32
2021-10-21,08:00,09:00,110.0
2021-10-21,09:00,10:00,103.42
2021-10-21,10:00,11:00,100.0
2021-10-21,11:00,12:00,82.07
2021-10-21,12:00,13:00,72.42
2021-10-21,13:00,14:00,71.12
2021-10-21,14:00,15:00,71.48
2021-10-21,15:00,16:00,73.81
2021-10-21,16:00,17:00,100.0
2021-10-21,17:00,18:00,110.0
2021-10-21,18:00,19:00,112.58
2021-10-21,19:00,20:00,118.21
2021-10-21,20:00,21:00,88.08
2021-10-21,21:00,22:00,70.08
2021-10-21,22:00,23:00,65.17
2021-10-21,23:00,24:00,54.11
2021-10-22,00:00,01:00,63.42
2021-10-22,01:00,02:00,60.45
2021-10-22,02:00,03:00,55.11
2021-10-22,03:00,04:00,52.64
2021-10-22,04:00,05:00,61.58
2021-10-22,05:00,06:00,73.05
2021-10-22,06:00,07:00,91.98
2021-10-22,07:00,08:00,119.28
2021-10-22,08:00,09:00,121.06
2021-10-22,09:00,10:00,91.58
2021-10-22,10:00,11:00,68.56
2021-10-22,11:00,12:00,68.11
2021-10-22,12:00,13:00,65.23
2021-10-22,13:00,14:00,70.01
2021-10-22,14:00,15:00,70.01
2021-10-22,15:00,16:00,68.01
2021-10-22,16:00,17:00,70.04
2021-10-22,17:00,18:00,82.66
2021-10-22,18:00,19:00,110.0
2021-10-22,19:00,20:00,119.91
2021-10-22,20:00,21:00,98.93
2021-10-22,21:00,22:00,78.67
2021-10-22,22:00,23:00,80.7
2021-10-22,23:00,24:00,63.06
2021-10-23,00:00,01:00,73.0
2021-10-23,01:00,02:00,69.17
2021-10-23,02:00,03:00,67.66
2021-10-23,03:00,04:00,73.63
2021-10-23,04:00,05:00,68.66
2021-10-23,05:00,06:00,72.48
2021-10-23,06:00,07:00,66.04
2021-10-23,07:00,08:00,105.1
2021-10-23,08:00,09:00,137.33
2021-10-23,09:00,10:00,141.0
2021-10-23,10:00,11:00,149.99
2021-10-23,11:00,12:00,138.16
2021-10-23,12:00,13:00,118.76
2021-10-23,13:00,14:00,105.52
2021-10-23,14:00,15:00,125.1
2021-10-23,15:00,16:00,160.07
2021-10-23,16:00,17:00,180.35
2021-10-23,17:00,18:00,210.99
2021-10-23,18:00,19:00,238.22
2021-10-23,19:00,20:00,256.47
2021-10-23,20:00,21:00,220.0
2021-10-23,21:00,22:00,210.0
2021-10-23,22:00,23:00,192.06
2021-10-23,23:00,24:00,162.23
2021-10-24,00:00,01:00,137.46
2021-10-24,01:00,02:00,109.43
2021-10-24,02:00,03:00,105.0
2021-10-24,03:00,04:00,114.59
2021-10-24,04:00,05:00,93.28
2021-10-24,05:00,06:00,105.0
2021-10-24,06:00,07:00,83.86
2021-10-24,07:00,08:00,93.75
2021-10-24,08:00,09:00,119.31
2021-10-24,09:00,10:00,83.45
2021-10-24,10:00,11:00,82.9
2021-10-24,11:00,12:00,87.84
2021-10-24,12:00,13:00,73.17
2021-10-24,13:00,14:00,61.82
2021-10-24,14:00,15:00,60.01
2021-10-24,15:00,16:00,77.05
2021-10-24,16:00,17:00,100.21
2021-10-24,17:00,18:00,138.06
2021-10-24,18:00,19:00,191.19
2021-10-24,19:00,20:00,135.83
2021-10-24,20:00,21:00,99.29
2021-10-24,21:00,22:00,75.06
2021-10-24,22:00,23:00,79.28
2021-10-24,23:00,24:00,79.03
2021-10-25,00:00,01:00,84.37
2021-10-25,01:00,02:00,81.55
2021-10-25,02:00,03:00,74.1
2021-10-25,03:00,04:00,84.39
2021-10-25,04:00,05:00,88.7
2021-10-25,05:00,06:00,111.82
2021-10-25,06:00,07:00,205.04
2021-10-25,07:00,08:00,215.77
2021-10-25,08:00,09:00,242.41
2021-10-25,09:00,10:00,219.24
2021-10-25,10:00,11:00,176.08
2021-10-25,11:00,12:00,151.95
2021-10-25,12:00,13:00,153.05
2021-10-25,13:00,14:00,169.59
2021-10-25,14:00,15:00,174.02
2021-10-25,15:00,16:00,200.91
2021-10-25,16:00,17:00,216.97
2021-10-25,17:00,18:00,235.0
2021-10-25,18:00,19:00,255.1
2021-10-25,19:00,20:00,262.0
2021-10-25,20:00,21:00,214.96
2021-10-25,21:00,22:00,198.0
2021-10-25,22:00,23:00,143.45
2021-10-25,23:00,24:00,89.55
2021-10-26,00:00,01:00,92.3
2021-10-26,01:00,02:00,135.57
2021-10-26,02:00,03:00,124.36
2021-10-26,03:00,04:00,114.92
2021-10-26,04:00,05:00,122.06
2021-10-26,05:00,06:00,93.16
2021-10-26,06:00,07:00,214.5
2021-10-26,07:00,08:00,235.71
2021-10-26,08:00,09:00,242.97
2021-10-26,09:00,10:00,235.06
2021-10-26,10:00,11:00,219.9
2021-10-26,11:00,12:00,212.22
2021-10-26,12:00,13:00,197.03
2021-10-26,13:00,14:00,185.44
2021-10-26,14:00,15:00,165.01
2021-10-26,15:00,16:00,177.44
2021-10-26,16:00,17:00,190.2
2021-10-26,17:00,18:00,223.47
2021-10-26,18:00,19:00,243.0
2021-10-26,19:00,20:00,223.47
2021-10-26,20:00,21:00,197.03
2021-10-26,21:00,22:00,138.28
2021-10-26,22:00,23:00,116.75
2021-10-26,23:00,24:00,84.27
2021-10-27,00:00,01:00,91.33
2021-10-27,01:00,02:00,85.4
2021-10-27,02:00,03:00,69.92
2021-10-27,03:00,04:00,66.8
2021-10-27,04:00,05:00,85.36
2021-10-27,05:00,06:00,93.24
2021-10-27,06:00,07:00,124.78
2021-10-27,07:00,08:00,197.01
2021-10-27,08:00,09:00,220.0
2021-10-27,09:00,10:00,200.0
2021-10-27,10:00,11:00,180.0
2021-10-27,11:00,12:00,141.01
2021-10-27,12:00,13:00,119.31
2021-10-27,13:00,14:00,102.65
2021-10-27,14:00,15:00,100.03
2021-10-27,15:00,16:00,126.01
2021-10-27,16:00,17:00,148.99
2021-10-27,17:00,18:00,207.56
2021-10-27,18:00,19:00,235.27
2021-10-27,19:00,20:00,228.55
2021-10-27,20:00,21:00,198.95
2021-10-27,21:00,22:00,162.0
2021-10-27,22:00,23:00,148.81
2021-10-27,23:00,24:00,121.75
2021-10-28,00:00,01:00,133.02
2021-10-28,01:00,02:00,125.53
2021-10-28,02:00,03:00,118.96
2021-10-28,03:00,04:00,122.02
2021-10-28,04:00,05:00,131.7
2021-10-28,05:00,06:00,137.01
2021-10-28,06:00,07:00,180.0
2021-10-28,07:00,08:00,200.0
2021-10-28,08:00,09:00,220.0
2021-10-28,09:00,10:00,203.98
2021-10-28,10:00,11:00,171.4
2021-10-28,11:00,12:00,142.77
2021-10-28,12:00,13:00,128.01
2021-10-28,13:00,14:00,112.0
2021-10-28,14:00,15:00,113.01
2021-10-28,15:00,16:00,140.0
2021-10-28,16:00,17:00,173.05
2021-10-28,17:00,18:00,198.93
2021-10-28,18:00,19:00,220.69
2021-10-28,19:00,20:00,198.67
2021-10-28,20:00,21:00,151.86
2021-10-28,21:00,22:00,100.19
2021-10-28,22:00,23:00,103.69
2021-10-28,23:00,24:00,91.39
2021-10-29,00:00,01:00,88.7
2021-10-29,01:00,02:00,83.99
2021-10-29,02:00,03:00,78.35
2021-10-29,03:00,04:00,69.41
2021-10-29,04:00,05:00,75.29
2021-10-29,05:00,06:00,89.61
2021-10-29,06:00,07:00,132.65
2021-10-29,07:00,08:00,174.4
2021-10-29,08:00,09:00,199.36
2021-10-29,09:00,10:00,148.42
2021-10-29,10:00,11:00,106.16
2021-10-29,11:00,12:00,97.1
2021-10-29,12:00,13:00,91.29
2021-10-29,13:00,14:00,85.51
2021-10-29,14:00,15:00,90.34
2021-10-29,15:00,16:00,101.05
2021-10-29,16:00,17:00,137.9
2021-10-29,17:00,18:00,187.96
2021-10-29,18:00,19:00,170.07
2021-10-29,19:00,20:00,152.33
2021-10-29,20:00,21:00,106.18
2021-10-29,21:00,22:00,88.89
2021-10-29,22:00,23:00,84.61
2021-10-29,23:00,24:00,65.51
2021-10-30,00:00,01:00,75.05
2021-10-30,01:00,02:00,72.22
2021-10-30,02:00,03:00,75.47
2021-10-30,03:00,04:00,70.0
2021-10-30,04:00,05:00,67.03
2021-10-30,05:00,06:00,69.43
2021-10-30,06:00,07:00,81.3
2021-10-30,07:00,08:00,92.31
2021-10-30,08:00,09:00,117.65
2021-10-30,09:00,10:00,116.89
2021-10-30,10:00,11:00,109.03
2021-10-30,11:00,12:00,101.31
2021-10-30,12:00,13:00,81.07
2021-10-30,13:00,14:00,78.56
2021-10-30,14:00,15:00,71.58
2021-10-30,15:00,16:00,71.59
2021-10-30,16:00,17:00,80.0
2021-10-30,17:00,18:00,86.98
2021-10-30,18:00,19:00,114.67
2021-10-30,19:00,20:00,107.83
2021-10-30,20:00,21:00,88.24
2021-10-30,21:00,22:00,67.36
2021-10-30,22:00,23:00,66.93
2021-10-30,23:00,24:00,57.18
2021-10-31,00:00,01:00,56.14
2021-10-31,01:00,02:00,60.87
2021-10-31,02:00,03:00,69.03
2021-10-31,03:00,04:00,64.49
2021-10-31,04:00,05:00,57.11
2021-10-31,05:00,06:00,58.65
2021-10-31,06:00,07:00,56.0
2021-10-31,07:00,08:00,54.73
2021-10-31,08:00,09:00,60.24
2021-10-31,09:00,10:00,61.09
2021-10-31,10:00,11:00,71.71
2021-10-31,11:00,12:00,64.99
2021-10-31,12:00,13:00,64.91
2021-10-31,13:00,14:00,61.66
2021-10-31,14:00,15:00,56.12
2021-10-31,15:00,16:00,56.15
2021-10-31,16:00,17:00,75.89
2021-10-31,17:00,18:00,90.0
2021-10-31,18:00,19:00,97.51
2021-10-31,19:00,20:00,95.5
2021-10-31,20:00,21:00,92.07
2021-10-31,21:00,22:00,78.12
2021-10-31,22:00,23:00,64.99
2021-10-31,23:00,24:00,58.5
2021-10-31,24:00,24:00,52.33
2021-11-01,00:00,01:00,59.22
2021-11-01,01:00,02:00,55.06
2021-11-01,02:00,03:00,43.92
2021-11-01,03:00,04:00,38.95
2021-11-01,04:00,05:00,38.96
2021-11-01,05:00,06:00,46.09
2021-11-01,06:00,07:00,58.29
2021-11-01,07:00,08:00,110.0
2021-11-01,08:00,09:00,110.04
2021-11-01,09:00,10:00,100.06
2021-11-01,10:00,11:00,98.26
2021-11-01,11:00,12:00,109.74
2021-11-01,12:00,13:00,110.06
2021-11-01,13:00,14:00,112.0
2021-11-01,14:00,15:00,125.0
2021-11-01,15:00,16:00,146.62
2021-11-01,16:00,17:00,159.26
2021-11-01,17:00,18:00,164.2
2021-11-01,18:00,19:00,183.0
2021-11-01,19:00,20:00,179.9
2021-11-01,20:00,21:00,163.08
2021-11-01,21:00,22:00,151.51
2021-11-01,22:00,23:00,147.37
2021-11-01,23:00,24:00,134.9
2021-11-02,00:00,01:00,145.0
