date,time_from,time_to,price_eur_mwh
2026-04-13,17:00,17:15,104.52
2026-04-13,17:15,17:30,125.23
2026-04-13,17:30,17:45,143.81
2026-04-13,17:45,18:00,159.06
2026-04-13,18:00,18:15,135.19
2026-04-13,18:15,18:30,142.58
2026-04-13,18:30,18:45,151.57
2026-04-13,18:45,19:00,169.96
2026-04-13,19:00,19:15,149.01
2026-04-13,19:15,19:30,164.37
2026-04-13,19:30,19:45,167.56
2026-04-13,19:45,20:00,177.76
2026-04-13,20:00,20:15,167.94
2026-04-13,20:15,20:30,167.91
2026-04-13,20:30,20:45,151.82
2026-04-13,20:45,21:00,144.0
2026-04-13,21:00,21:15,150.0
2026-04-13,21:15,21:30,143.69
2026-04-13,21:30,21:45,129.45
2026-04-13,21:45,22:00,124.98
2026-04-13,22:00,22:15,137.27
2026-04-13,22:15,22:30,131.43
2026-04-13,22:30,22:45,124.81
2026-04-13,22:45,23:00,119.95
2026-04-13,23:00,23:15,130.33
2026-04-13,23:15,23:30,123.41
2026-04-13,23:30,23:45,121.02
2026-04-13,23:45,24:00,111.84
2026-04-14,00:00,00:15,132.72
2026-04-14,00:15,00:30,125.2
2026-04-14,00:30,00:45,120.67
2026-04-14,00:45,01:00,117.9
2026-04-14,01:00,01:15,123.54
2026-04-14,01:15,01:30,123.04
2026-04-14,01:30,01:45,122.26
2026-04-14,01:45,02:00,125.95
2026-04-14,02:00,02:15,124.57
2026-04-14,02:15,02:30,125.04
2026-04-14,02:30,02:45,124.79
2026-04-14,02:45,03:00,124.9
2026-04-14,03:00,03:15,119.75
2026-04-14,03:15,03:30,121.32
2026-04-14,03:30,03:45,122.94
2026-04-14,03:45,04:00,122.98
2026-04-14,04:00,04:15,123.12
2026-04-14,04:15,04:30,124.2
2026-04-14,04:30,04:45,124.69
2026-04-14,04:45,05:00,126.35
2026-04-14,05:00,05:15,122.26
2026-04-14,05:15,05:30,122.91
2026-04-14,05:30,05:45,125.0
2026-04-14,05:45,06:00,138.51
2026-04-14,06:00,06:15,132.18
2026-04-14,06:15,06:30,150.55
2026-04-14,06:30,06:45,156.16
2026-04-14,06:45,07:00,173.48
2026-04-14,07:00,07:15,157.37
2026-04-14,07:15,07:30,167.9
2026-04-14,07:30,07:45,171.86
2026-04-14,07:45,08:00,155.56
2026-04-14,08:00,08:15,190.87
2026-04-14,08:15,08:30,175.26
2026-04-14,08:30,08:45,150.0
2026-04-14,08:45,09:00,130.62
2026-04-14,09:00,09:15,175.18
2026-04-14,09:15,09:30,149.33
2026-04-14,09:30,09:45,140.01
2026-04-14,09:45,10:00,111.91
2026-04-14,10:00,10:15,137.8
2026-04-14,10:15,10:30,120.58
2026-04-14,10:30,10:45,113.91
2026-04-14,10:45,11:00,116.77
2026-04-14,11:00,11:15,115.66
2026-04-14,11:15,11:30,114.61
2026-04-14,11:30,11:45,135.0
2026-04-14,11:45,12:00,130.0
2026-04-14,12:00,12:15,114.09
2026-04-14,12:15,12:30,111.09
2026-04-14,12:30,12:45,118.15
2026-04-14,12:45,13:00,115.82
2026-04-14,13:00,13:15,119.75
2026-04-14,13:15,13:30,115.64
2026-04-14,13:30,13:45,108.28
2026-04-14,13:45,14:00,103.86
2026-04-14,14:00,14:15,104.88
2026-04-14,14:15,14:30,109.25
2026-04-14,14:30,14:45,117.02
2026-04-14,14:45,15:00,124.97
2026-04-14,15:00,15:15,108.62
2026-04-14,15:15,15:30,118.2
2026-04-14,15:30,15:45,126.13
2026-04-14,15:45,16:00,131.82
2026-04-14,16:00,16:15,116.73
2026-04-14,16:15,16:30,120.82
2026-04-14,16:30,16:45,134.42
2026-04-14,16:45,17:00,143.23
2026-04-14,17:00,17:15,124.44
2026-04-14,17:15,17:30,140.36
2026-04-14,17:30,17:45,151.26
2026-04-14,17:45,18:00,154.19
2026-04-14,18:00,18:15,139.09
2026-04-14,18:15,18:30,150.49
2026-04-14,18:30,18:45,167.23
2026-04-14,18:45,19:00,192.62
2026-04-14,19:00,19:15,167.21
2026-04-14,19:15,19:30,188.38
2026-04-14,19:30,19:45,226.83
2026-04-14,19:45,20:00,280.44
2026-04-14,20:00,20:15,246.83
2026-04-14,20:15,20:30,241.93
2026-04-14,20:30,20:45,219.39
2026-04-14,20:45,21:00,192.21
2026-04-14,21:00,21:15,189.09
2026-04-14,21:15,21:30,173.62
2026-04-14,21:30,21:45,158.32
2026-04-14,21:45,22:00,151.65
2026-04-14,22:00,22:15,163.58
2026-04-14,22:15,22:30,154.67
2026-04-14,22:30,22:45,146.85
2026-04-14,22:45,23:00,134.9
2026-04-14,23:00,23:15,152.25
2026-04-14,23:15,23:30,141.77
2026-04-14,23:30,23:45,132.45
2026-04-14,23:45,24:00,121.52
2026-04-15,00:00,00:15,126.97
2026-04-15,00:15,00:30,124.3
2026-04-15,00:30,00:45,120.77
2026-04-15,00:45,01:00,117.75
2026-04-15,01:00,01:15,121.35
2026-04-15,01:15,01:30,119.46
2026-04-15,01:30,01:45,116.1
2026-04-15,01:45,02:00,114.67
2026-04-15,02:00,02:15,115.22
2026-04-15,02:15,02:30,114.27
2026-04-15,02:30,02:45,112.19
2026-04-15,02:45,03:00,111.37
2026-04-15,03:00,03:15,111.54
2026-04-15,03:15,03:30,111.69
2026-04-15,03:30,03:45,111.79
2026-04-15,03:45,04:00,111.64
2026-04-15,04:00,04:15,111.51
2026-04-15,04:15,04:30,110.18
2026-04-15,04:30,04:45,112.72
2026-04-15,04:45,05:00,113.96
2026-04-15,05:00,05:15,116.8
2026-04-15,05:15,05:30,122.04
2026-04-15,05:30,05:45,127.06
2026-04-15,05:45,06:00,134.33
2026-04-15,06:00,06:15,140.47
2026-04-15,06:15,06:30,150.25
2026-04-15,06:30,06:45,154.69
2026-04-15,06:45,07:00,159.54
2026-04-15,07:00,07:15,165.09
2026-04-15,07:15,07:30,163.76
2026-04-15,07:30,07:45,160.37
2026-04-15,07:45,08:00,144.54
2026-04-15,08:00,08:15,164.5
2026-04-15,08:15,08:30,147.47
2026-04-15,08:30,08:45,135.77
2026-04-15,08:45,09:00,114.25
2026-04-15,09:00,09:15,130.0
2026-04-15,09:15,09:30,121.94
2026-04-15,09:30,09:45,110.59
2026-04-15,09:45,10:00,103.31
2026-04-15,10:00,10:15,131.82
2026-04-15,10:15,10:30,107.62
2026-04-15,10:30,10:45,103.02
2026-04-15,10:45,11:00,86.92
2026-04-15,11:00,11:15,114.37
2026-04-15,11:15,11:30,96.17
2026-04-15,11:30,11:45,101.04
2026-04-15,11:45,12:00,83.12
2026-04-15,12:00,12:15,91.9
2026-04-15,12:15,12:30,99.48
2026-04-15,12:30,12:45,78.14
2026-04-15,12:45,13:00,70.76
2026-04-15,13:00,13:15,77.38
2026-04-15,13:15,13:30,75.69
2026-04-15,13:30,13:45,73.38
2026-04-15,13:45,14:00,63.88
2026-04-15,14:00,14:15,60.59
2026-04-15,14:15,14:30,68.05
2026-04-15,14:30,14:45,78.97
2026-04-15,14:45,15:00,96.69
2026-04-15,15:00,15:15,70.7
2026-04-15,15:15,15:30,82.52
2026-04-15,15:30,15:45,96.76
2026-04-15,15:45,16:00,105.88
2026-04-15,16:00,16:15,91.4
2026-04-15,16:15,16:30,100.84
2026-04-15,16:30,16:45,109.47
2026-04-15,16:45,17:00,115.04
2026-04-15,17:00,17:15,114.49
2026-04-15,17:15,17:30,123.25
2026-04-15,17:30,17:45,135.75
2026-04-15,17:45,18:00,146.93
2026-04-15,18:00,18:15,130.91
2026-04-15,18:15,18:30,138.5
2026-04-15,18:30,18:45,151.2
2026-04-15,18:45,19:00,159.68
2026-04-15,19:00,19:15,155.07
2026-04-15,19:15,19:30,161.99
2026-04-15,19:30,19:45,177.77
2026-04-15,19:45,20:00,195.9
2026-04-15,20:00,20:15,191.33
2026-04-15,20:15,20:30,180.05
2026-04-15,20:30,20:45,173.88
2026-04-15,20:45,21:00,152.24
2026-04-15,21:00,21:15,171.18
2026-04-15,21:15,21:30,145.54
2026-04-15,21:30,21:45,139.56
2026-04-15,21:45,22:00,125.13
2026-04-15,22:00,22:15,143.92
2026-04-15,22:15,22:30,135.67
2026-04-15,22:30,22:45,129.51
2026-04-15,22:45,23:00,123.6
2026-04-15,23:00,23:15,132.05
2026-04-15,23:15,23:30,121.91
2026-04-15,23:30,23:45,112.59
2026-04-15,23:45,24:00,103.15
2026-04-16,00:00,00:15,111.58
2026-04-16,00:15,00:30,108.13
2026-04-16,00:30,00:45,102.38
2026-04-16,00:45,01:00,98.44
2026-04-16,01:00,01:15,103.79
2026-04-16,01:15,01:30,99.27
2026-04-16,01:30,01:45,98.91
2026-04-16,01:45,02:00,98.45
2026-04-16,02:00,02:15,98.43
2026-04-16,02:15,02:30,100.0
2026-04-16,02:30,02:45,99.45
2026-04-16,02:45,03:00,97.39
2026-04-16,03:00,03:15,95.51
2026-04-16,03:15,03:30,97.89
2026-04-16,03:30,03:45,98.99
2026-04-16,03:45,04:00,100.39
2026-04-16,04:00,04:15,96.19
2026-04-16,04:15,04:30,97.98
2026-04-16,04:30,04:45,101.27
2026-04-16,04:45,05:00,104.89
2026-04-16,05:00,05:15,99.05
2026-04-16,05:15,05:30,102.02
2026-04-16,05:30,05:45,113.58
2026-04-16,05:45,06:00,128.45
2026-04-16,06:00,06:15,125.71
2026-04-16,06:15,06:30,138.0
2026-04-16,06:30,06:45,143.83
2026-04-16,06:45,07:00,157.3
2026-04-16,07:00,07:15,152.61
2026-04-16,07:15,07:30,151.58
2026-04-16,07:30,07:45,145.33
2026-04-16,07:45,08:00,135.6
2026-04-16,08:00,08:15,160.14
2026-04-16,08:15,08:30,142.23
2026-04-16,08:30,08:45,131.1
2026-04-16,08:45,09:00,103.08
2026-04-16,09:00,09:15,125.02
2026-04-16,09:15,09:30,109.99
2026-04-16,09:30,09:45,104.48
2026-04-16,09:45,10:00,102.45
2026-04-16,10:00,10:15,121.31
2026-04-16,10:15,10:30,108.91
2026-04-16,10:30,10:45,93.2
2026-04-16,10:45,11:00,72.76
2026-04-16,11:00,11:15,101.25
2026-04-16,11:15,11:30,90.02
2026-04-16,11:30,11:45,72.34
2026-04-16,11:45,12:00,56.38
2026-04-16,12:00,12:15,85.35
2026-04-16,12:15,12:30,66.46
2026-04-16,12:30,12:45,56.88
2026-04-16,12:45,13:00,46.84
2026-04-16,13:00,13:15,61.1
2026-04-16,13:15,13:30,53.41
2026-04-16,13:30,13:45,44.8
2026-04-16,13:45,14:00,36.22
2026-04-16,14:00,14:15,39.22
2026-04-16,14:15,14:30,53.4
2026-04-16,14:30,14:45,64.68
2026-04-16,14:45,15:00,73.26
2026-04-16,15:00,15:15,56.38
2026-04-16,15:15,15:30,68.58
2026-04-16,15:30,15:45,81.04
2026-04-16,15:45,16:00,96.73
2026-04-16,16:00,16:15,70.01
2026-04-16,16:15,16:30,92.42
2026-04-16,16:30,16:45,107.58
2026-04-16,16:45,17:00,114.56
2026-04-16,17:00,17:15,104.26
2026-04-16,17:15,17:30,110.24
2026-04-16,17:30,17:45,118.37
2026-04-16,17:45,18:00,126.94
2026-04-16,18:00,18:15,108.33
2026-04-16,18:15,18:30,129.07
2026-04-16,18:30,18:45,139.0
2026-04-16,18:45,19:00,158.21
2026-04-16,19:00,19:15,133.49
2026-04-16,19:15,19:30,148.99
2026-04-16,19:30,19:45,168.97
2026-04-16,19:45,20:00,196.14
2026-04-16,20:00,20:15,184.79
2026-04-16,20:15,20:30,186.56
2026-04-16,20:30,20:45,177.95
2026-04-16,20:45,21:00,168.48
2026-04-16,21:00,21:15,170.98
2026-04-16,21:15,21:30,158.28
2026-04-16,21:30,21:45,138.62
2026-04-16,21:45,22:00,132.87
2026-04-16,22:00,22:15,149.73
2026-04-16,22:15,22:30,142.25
2026-04-16,22:30,22:45,135.46
2026-04-16,22:45,23:00,126.0
2026-04-16,23:00,23:15,136.13
2026-04-16,23:15,23:30,129.43
2026-04-16,23:30,23:45,126.44
2026-04-16,23:45,24:00,120.6
2026-04-17,00:00,00:15,128.48
2026-04-17,00:15,00:30,123.41
2026-04-17,00:30,00:45,119.05
2026-04-17,00:45,01:00,116.58
2026-04-17,01:00,01:15,118.0
2026-04-17,01:15,01:30,117.48
2026-04-17,01:30,01:45,113.99
2026-04-17,01:45,02:00,112.77
2026-04-17,02:00,02:15,113.04
2026-04-17,02:15,02:30,112.77
2026-04-17,02:30,02:45,112.31
2026-04-17,02:45,03:00,112.01
2026-04-17,03:00,03:15,109.22
2026-04-17,03:15,03:30,108.14
2026-04-17,03:30,03:45,108.65
2026-04-17,03:45,04:00,108.6
2026-04-17,04:00,04:15,110.76
2026-04-17,04:15,04:30,110.6
2026-04-17,04:30,04:45,112.0
2026-04-17,04:45,05:00,114.08
2026-04-17,05:00,05:15,108.71
2026-04-17,05:15,05:30,113.55
2026-04-17,05:30,05:45,120.15
2026-04-17,05:45,06:00,140.5
2026-04-17,06:00,06:15,128.46
2026-04-17,06:15,06:30,148.18
2026-04-17,06:30,06:45,146.73
2026-04-17,06:45,07:00,151.91
2026-04-17,07:00,07:15,152.03
2026-04-17,07:15,07:30,146.69
2026-04-17,07:30,07:45,144.18
2026-04-17,07:45,08:00,132.77
2026-04-17,08:00,08:15,152.99
2026-04-17,08:15,08:30,133.96
2026-04-17,08:30,08:45,118.51
2026-04-17,08:45,09:00,97.33
2026-04-17,09:00,09:15,121.33
2026-04-17,09:15,09:30,103.52
2026-04-17,09:30,09:45,87.95
2026-04-17,09:45,10:00,68.23
2026-04-17,10:00,10:15,101.45
2026-04-17,10:15,10:30,78.31
2026-04-17,10:30,10:45,56.08
2026-04-17,10:45,11:00,31.99
2026-04-17,11:00,11:15,45.12
2026-04-17,11:15,11:30,39.48
2026-04-17,11:30,11:45,16.25
2026-04-17,11:45,12:00,9.91
2026-04-17,12:00,12:15,13.25
2026-04-17,12:15,12:30,11.13
2026-04-17,12:30,12:45,9.09
2026-04-17,12:45,13:00,7.14
2026-04-17,13:00,13:15,9.88
2026-04-17,13:15,13:30,9.87
2026-04-17,13:30,13:45,10.32
2026-04-17,13:45,14:00,10.58
2026-04-17,14:00,14:15,5.04
2026-04-17,14:15,14:30,9.89
2026-04-17,14:30,14:45,12.3
2026-04-17,14:45,15:00,22.21
2026-04-17,15:00,15:15,11.87
2026-04-17,15:15,15:30,26.7
2026-04-17,15:30,15:45,71.71
2026-04-17,15:45,16:00,85.54
2026-04-17,16:00,16:15,59.43
2026-04-17,16:15,16:30,79.29
2026-04-17,16:30,16:45,89.24
2026-04-17,16:45,17:00,104.04
2026-04-17,17:00,17:15,82.87
2026-04-17,17:15,17:30,98.45
2026-04-17,17:30,17:45,108.63
2026-04-17,17:45,18:00,121.51
2026-04-17,18:00,18:15,113.21
2026-04-17,18:15,18:30,122.51
2026-04-17,18:30,18:45,139.55
2026-04-17,18:45,19:00,142.87
2026-04-17,19:00,19:15,137.66
2026-04-17,19:15,19:30,145.12
2026-04-17,19:30,19:45,158.62
2026-04-17,19:45,20:00,181.2
2026-04-17,20:00,20:15,168.18
2026-04-17,20:15,20:30,163.86
2026-04-17,20:30,20:45,153.69
2026-04-17,20:45,21:00,144.48
2026-04-17,21:00,21:15,151.84
2026-04-17,21:15,21:30,139.17
2026-04-17,21:30,21:45,134.32
2026-04-17,21:45,22:00,121.13
2026-04-17,22:00,22:15,138.19
2026-04-17,22:15,22:30,126.44
2026-04-17,22:30,22:45,119.6
2026-04-17,22:45,23:00,113.49
2026-04-17,23:00,23:15,117.38
2026-04-17,23:15,23:30,114.44
2026-04-17,23:30,23:45,110.78
2026-04-17,23:45,24:00,110.42
2026-04-18,00:00,00:15,124.08
2026-04-18,00:15,00:30,119.0
2026-04-18,00:30,00:45,114.34
2026-04-18,00:45,01:00,112.13
2026-04-18,01:00,01:15,113.69
2026-04-18,01:15,01:30,113.0
2026-04-18,01:30,01:45,112.26
2026-04-18,01:45,02:00,109.04
2026-04-18,02:00,02:15,111.61
2026-04-18,02:15,02:30,110.53
2026-04-18,02:30,02:45,111.35
2026-04-18,02:45,03:00,111.08
2026-04-18,03:00,03:15,109.72
2026-04-18,03:15,03:30,109.21
2026-04-18,03:30,03:45,109.1
2026-04-18,03:45,04:00,109.54
2026-04-18,04:00,04:15,109.69
2026-04-18,04:15,04:30,110.37
2026-04-18,04:30,04:45,110.66
2026-04-18,04:45,05:00,112.32
2026-04-18,05:00,05:15,112.4
2026-04-18,05:15,05:30,112.34
2026-04-18,05:30,05:45,114.07
2026-04-18,05:45,06:00,112.6
2026-04-18,06:00,06:15,113.42
2026-04-18,06:15,06:30,112.82
2026-04-18,06:30,06:45,115.81
2026-04-18,06:45,07:00,106.86
2026-04-18,07:00,07:15,111.46
2026-04-18,07:15,07:30,112.51
2026-04-18,07:30,07:45,107.84
2026-04-18,07:45,08:00,94.97
2026-04-18,08:00,08:15,106.14
2026-04-18,08:15,08:30,97.78
2026-04-18,08:30,08:45,76.8
2026-04-18,08:45,09:00,59.6
2026-04-18,09:00,09:15,49.08
2026-04-18,09:15,09:30,31.54
2026-04-18,09:30,09:45,16.0
2026-04-18,09:45,10:00,10.6
2026-04-18,10:00,10:15,5.58
2026-04-18,10:15,10:30,2.67
2026-04-18,10:30,10:45,-1.02
2026-04-18,10:45,11:00,-1.84
2026-04-18,11:00,11:15,-0.48
2026-04-18,11:15,11:30,-0.8
2026-04-18,11:30,11:45,-1.52
2026-04-18,11:45,12:00,-4.08
2026-04-18,12:00,12:15,-1.82
2026-04-18,12:15,12:30,-3.65
2026-04-18,12:30,12:45,-4.79
2026-04-18,12:45,13:00,-5.67
2026-04-18,13:00,13:15,-6.17
2026-04-18,13:15,13:30,-5.79
2026-04-18,13:30,13:45,-4.06
2026-04-18,13:45,14:00,-3.53
2026-04-18,14:00,14:15,-3.16
2026-04-18,14:15,14:30,-1.27
2026-04-18,14:30,14:45,-1.05
2026-04-18,14:45,15:00,-0.36
2026-04-18,15:00,15:15,-2.52
2026-04-18,15:15,15:30,-1.25
2026-04-18,15:30,15:45,2.05
2026-04-18,15:45,16:00,10.47
2026-04-18,16:00,16:15,7.37
2026-04-18,16:15,16:30,14.9
2026-04-18,16:30,16:45,51.6
2026-04-18,16:45,17:00,65.39
2026-04-18,17:00,17:15,54.85
2026-04-18,17:15,17:30,88.89
2026-04-18,17:30,17:45,103.67
2026-04-18,17:45,18:00,120.75
2026-04-18,18:00,18:15,107.42
2026-04-18,18:15,18:30,116.88
2026-04-18,18:30,18:45,129.65
2026-04-18,18:45,19:00,130.99
2026-04-18,19:00,19:15,117.51
2026-04-18,19:15,19:30,130.4
2026-04-18,19:30,19:45,139.3
2026-04-18,19:45,20:00,143.35
2026-04-18,20:00,20:15,144.51
2026-04-18,20:15,20:30,147.41
2026-04-18,20:30,20:45,147.57
2026-04-18,20:45,21:00,143.63
2026-04-18,21:00,21:15,151.2
2026-04-18,21:15,21:30,142.24
2026-04-18,21:30,21:45,137.43
2026-04-18,21:45,22:00,135.93
2026-04-18,22:00,22:15,136.78
2026-04-18,22:15,22:30,136.2
2026-04-18,22:30,22:45,130.04
2026-04-18,22:45,23:00,124.23
2026-04-18,23:00,23:15,136.1
2026-04-18,23:15,23:30,126.95
2026-04-18,23:30,23:45,123.8
2026-04-18,23:45,24:00,119.93
2026-04-19,00:00,00:15,124.77
2026-04-19,00:15,00:30,118.21
2026-04-19,00:30,00:45,114.21
2026-04-19,00:45,01:00,112.82
2026-04-19,01:00,01:15,112.85
2026-04-19,01:15,01:30,112.61
2026-04-19,01:30,01:45,112.17
2026-04-19,01:45,02:00,110.7
2026-04-19,02:00,02:15,112.19
2026-04-19,02:15,02:30,110.68
2026-04-19,02:30,02:45,109.58
2026-04-19,02:45,03:00,107.17
2026-04-19,03:00,03:15,109.26
2026-04-19,03:15,03:30,107.91
2026-04-19,03:30,03:45,108.0
2026-04-19,03:45,04:00,108.33
2026-04-19,04:00,04:15,106.49
2026-04-19,04:15,04:30,106.33
2026-04-19,04:30,04:45,107.51
2026-04-19,04:45,05:00,107.81
2026-04-19,05:00,05:15,109.97
2026-04-19,05:15,05:30,110.72
2026-04-19,05:30,05:45,110.24
2026-04-19,05:45,06:00,110.32
2026-04-19,06:00,06:15,108.82
2026-04-19,06:15,06:30,108.3
2026-04-19,06:30,06:45,106.07
2026-04-19,06:45,07:00,104.37
2026-04-19,07:00,07:15,105.66
2026-04-19,07:15,07:30,101.51
2026-04-19,07:30,07:45,95.0
2026-04-19,07:45,08:00,88.28
2026-04-19,08:00,08:15,102.84
2026-04-19,08:15,08:30,102.27
2026-04-19,08:30,08:45,93.54
2026-04-19,08:45,09:00,74.76
2026-04-19,09:00,09:15,107.24
2026-04-19,09:15,09:30,102.68
2026-04-19,09:30,09:45,61.94
2026-04-19,09:45,10:00,47.03
2026-04-19,10:00,10:15,98.19
2026-04-19,10:15,10:30,84.52
2026-04-19,10:30,10:45,76.13
2026-04-19,10:45,11:00,57.44
2026-04-19,11:00,11:15,54.86
2026-04-19,11:15,11:30,49.03
2026-04-19,11:30,11:45,29.44
2026-04-19,11:45,12:00,13.17
2026-04-19,12:00,12:15,20.43
2026-04-19,12:15,12:30,0.88
2026-04-19,12:30,12:45,0.0
2026-04-19,12:45,13:00,-0.01
2026-04-19,13:00,13:15,0.0
2026-04-19,13:15,13:30,-0.09
2026-04-19,13:30,13:45,-1.2
2026-04-19,13:45,14:00,-2.1
2026-04-19,14:00,14:15,-2.1
2026-04-19,14:15,14:30,-2.49
2026-04-19,14:30,14:45,-3.04
2026-04-19,14:45,15:00,-4.39
2026-04-19,15:00,15:15,-3.21
2026-04-19,15:15,15:30,-2.8
2026-04-19,15:30,15:45,-2.01
2026-04-19,15:45,16:00,-1.0
2026-04-19,16:00,16:15,-0.29
2026-04-19,16:15,16:30,0.32
2026-04-19,16:30,16:45,15.09
2026-04-19,16:45,17:00,54.58
2026-04-19,17:00,17:15,30.05
2026-04-19,17:15,17:30,72.14
2026-04-19,17:30,17:45,94.88
2026-04-19,17:45,18:00,115.68
2026-04-19,18:00,18:15,86.45
2026-04-19,18:15,18:30,96.31
2026-04-19,18:30,18:45,108.25
2026-04-19,18:45,19:00,120.78
2026-04-19,19:00,19:15,108.3
2026-04-19,19:15,19:30,113.86
2026-04-19,19:30,19:45,117.95
2026-04-19,19:45,20:00,122.02
2026-04-19,20:00,20:15,120.53
2026-04-19,20:15,20:30,121.0
2026-04-19,20:30,20:45,124.03
2026-04-19,20:45,21:00,119.01
2026-04-19,21:00,21:15,128.58
2026-04-19,21:15,21:30,119.65
2026-04-19,21:30,21:45,118.21
2026-04-19,21:45,22:00,113.55
2026-04-19,22:00,22:15,125.99
2026-04-19,22:15,22:30,121.47
2026-04-19,22:30,22:45,119.63
2026-04-19,22:45,23:00,113.77
2026-04-19,23:00,23:15,115.97
2026-04-19,23:15,23:30,112.65
2026-04-19,23:30,23:45,111.34
2026-04-19,23:45,24:00,107.85
2026-04-20,00:00,00:15,112.53
2026-04-20,00:15,00:30,105.82
2026-04-20,00:30,00:45,103.4
2026-04-20,00:45,01:00,98.45
2026-04-20,01:00,01:15,105.68
2026-04-20,01:15,01:30,103.14
2026-04-20,01:30,01:45,102.11
2026-04-20,01:45,02:00,93.43
2026-04-20,02:00,02:15,101.9
2026-04-20,02:15,02:30,96.04
2026-04-20,02:30,02:45,98.19
2026-04-20,02:45,03:00,95.52
2026-04-20,03:00,03:15,97.98
2026-04-20,03:15,03:30,96.52
2026-04-20,03:30,03:45,98.97
2026-04-20,03:45,04:00,102.34
2026-04-20,04:00,04:15,98.58
2026-04-20,04:15,04:30,102.31
2026-04-20,04:30,04:45,103.26
2026-04-20,04:45,05:00,108.28
2026-04-20,05:00,05:15,103.82
2026-04-20,05:15,05:30,108.67
2026-04-20,05:30,05:45,121.1
2026-04-20,05:45,06:00,126.41
2026-04-20,06:00,06:15,125.41
2026-04-20,06:15,06:30,132.32
2026-04-20,06:30,06:45,138.45
2026-04-20,06:45,07:00,137.72
2026-04-20,07:00,07:15,145.55
2026-04-20,07:15,07:30,146.3
2026-04-20,07:30,07:45,140.99
2026-04-20,07:45,08:00,123.48
2026-04-20,08:00,08:15,154.36
2026-04-20,08:15,08:30,131.84
2026-04-20,08:30,08:45,124.1
2026-04-20,08:45,09:00,115.39
2026-04-20,09:00,09:15,133.0
2026-04-20,09:15,09:30,118.17
2026-04-20,09:30,09:45,103.62
2026-04-20,09:45,10:00,77.72
2026-04-20,10:00,10:15,108.37
2026-04-20,10:15,10:30,83.65
2026-04-20,10:30,10:45,90.26
2026-04-20,10:45,11:00,73.76
2026-04-20,11:00,11:15,87.67
2026-04-20,11:15,11:30,81.52
2026-04-20,11:30,11:45,73.51
2026-04-20,11:45,12:00,57.61
2026-04-20,12:00,12:15,74.52
2026-04-20,12:15,12:30,52.33
2026-04-20,12:30,12:45,45.67
2026-04-20,12:45,13:00,34.65
2026-04-20,13:00,13:15,49.1
2026-04-20,13:15,13:30,35.73
2026-04-20,13:30,13:45,31.87
2026-04-20,13:45,14:00,22.19
2026-04-20,14:00,14:15,19.36
2026-04-20,14:15,14:30,34.95
2026-04-20,14:30,14:45,24.39
2026-04-20,14:45,15:00,55.93
2026-04-20,15:00,15:15,36.63
2026-04-20,15:15,15:30,43.91
2026-04-20,15:30,15:45,61.6
2026-04-20,15:45,16:00,81.7
2026-04-20,16:00,16:15,64.48
2026-04-20,16:15,16:30,81.43
2026-04-20,16:30,16:45,85.24
2026-04-20,16:45,17:00,98.81
2026-04-20,17:00,17:15,82.6
2026-04-20,17:15,17:30,94.71
2026-04-20,17:30,17:45,108.78
2026-04-20,17:45,18:00,118.42
2026-04-20,18:00,18:15,103.31
2026-04-20,18:15,18:30,115.0
2026-04-20,18:30,18:45,122.0
2026-04-20,18:45,19:00,115.28
2026-04-20,19:00,19:15,119.69
2026-04-20,19:15,19:30,124.47
2026-04-20,19:30,19:45,131.57
2026-04-20,19:45,20:00,127.27
2026-04-20,20:00,20:15,134.76
2026-04-20,20:15,20:30,138.53
2026-04-20,20:30,20:45,137.23
2026-04-20,20:45,21:00,123.01
2026-04-20,21:00,21:15,124.17
2026-04-20,21:15,21:30,117.8
2026-04-20,21:30,21:45,114.12
2026-04-20,21:45,22:00,108.42
2026-04-20,22:00,22:15,124.19
2026-04-20,22:15,22:30,118.9
2026-04-20,22:30,22:45,115.99
2026-04-20,22:45,23:00,107.12
2026-04-20,23:00,23:15,116.81
2026-04-20,23:15,23:30,110.24
2026-04-20,23:30,23:45,108.02
2026-04-20,23:45,24:00,103.14
2026-04-21,00:00,00:15,107.43
2026-04-21,00:15,00:30,104.11
2026-04-21,00:30,00:45,104.48
2026-04-21,00:45,01:00,100.9
2026-04-21,01:00,01:15,102.27
2026-04-21,01:15,01:30,101.19
2026-04-21,01:30,01:45,99.47
2026-04-21,01:45,02:00,100.47
2026-04-21,02:00,02:15,100.73
2026-04-21,02:15,02:30,100.96
2026-04-21,02:30,02:45,101.75
2026-04-21,02:45,03:00,101.95
2026-04-21,03:00,03:15,100.3
2026-04-21,03:15,03:30,101.59
2026-04-21,03:30,03:45,102.12
2026-04-21,03:45,04:00,102.3
2026-04-21,04:00,04:15,100.83
2026-04-21,04:15,04:30,100.85
2026-04-21,04:30,04:45,104.38
2026-04-21,04:45,05:00,106.37
2026-04-21,05:00,05:15,104.61
2026-04-21,05:15,05:30,108.37
2026-04-21,05:30,05:45,117.12
2026-04-21,05:45,06:00,124.3
2026-04-21,06:00,06:15,122.1
2026-04-21,06:15,06:30,132.64
2026-04-21,06:30,06:45,135.17
2026-04-21,06:45,07:00,137.93
2026-04-21,07:00,07:15,147.1
2026-04-21,07:15,07:30,147.44
2026-04-21,07:30,07:45,136.53
2026-04-21,07:45,08:00,119.79
2026-04-21,08:00,08:15,145.34
2026-04-21,08:15,08:30,129.05
