date,time_from,time_to,price_eur_mwh
2025-12-08,19:00,19:15,138.86
2025-12-08,19:15,19:30,140.52
2025-12-08,19:30,19:45,136.71
2025-12-08,19:45,20:00,133.29
2025-12-08,20:00,20:15,137.64
2025-12-08,20:15,20:30,130.52
2025-12-08,20:30,20:45,127.99
2025-12-08,20:45,21:00,108.0
2025-12-08,21:00,21:15,141.12
2025-12-08,21:15,21:30,129.13
2025-12-08,21:30,21:45,133.57
2025-12-08,21:45,22:00,96.18
2025-12-08,22:00,22:15,126.19
2025-12-08,22:15,22:30,126.55
2025-12-08,22:30,22:45,114.59
2025-12-08,22:45,23:00,90.82
2025-12-08,23:00,23:15,94.02
2025-12-08,23:15,23:30,82.26
2025-12-08,23:30,23:45,78.96
2025-12-08,23:45,24:00,73.72
2025-12-09,00:00,00:15,85.04
2025-12-09,00:15,00:30,80.39
2025-12-09,00:30,00:45,77.41
2025-12-09,00:45,01:00,78.45
2025-12-09,01:00,01:15,79.62
2025-12-09,01:15,01:30,78.98
2025-12-09,01:30,01:45,79.47
2025-12-09,01:45,02:00,78.82
2025-12-09,02:00,02:15,79.75
2025-12-09,02:15,02:30,78.77
2025-12-09,02:30,02:45,78.75
2025-12-09,02:45,03:00,81.68
2025-12-09,03:00,03:15,78.48
2025-12-09,03:15,03:30,78.58
2025-12-09,03:30,03:45,80.59
2025-12-09,03:45,04:00,81.75
2025-12-09,04:00,04:15,76.98
2025-12-09,04:15,04:30,79.25
2025-12-09,04:30,04:45,82.68
2025-12-09,04:45,05:00,86.47
2025-12-09,05:00,05:15,72.19
2025-12-09,05:15,05:30,81.14
2025-12-09,05:30,05:45,91.54
2025-12-09,05:45,06:00,113.43
2025-12-09,06:00,06:15,85.59
2025-12-09,06:15,06:30,105.06
2025-12-09,06:30,06:45,119.75
2025-12-09,06:45,07:00,117.6
2025-12-09,07:00,07:15,103.38
2025-12-09,07:15,07:30,114.0
2025-12-09,07:30,07:45,119.54
2025-12-09,07:45,08:00,126.05
2025-12-09,08:00,08:15,137.4
2025-12-09,08:15,08:30,135.0
2025-12-09,08:30,08:45,129.57
2025-12-09,08:45,09:00,120.05
2025-12-09,09:00,09:15,128.06
2025-12-09,09:15,09:30,115.0
2025-12-09,09:30,09:45,111.93
2025-12-09,09:45,10:00,106.86
2025-12-09,10:00,10:15,114.11
2025-12-09,10:15,10:30,107.78
2025-12-09,10:30,10:45,107.39
2025-12-09,10:45,11:00,105.54
2025-12-09,11:00,11:15,109.37
2025-12-09,11:15,11:30,108.2
2025-12-09,11:30,11:45,107.73
2025-12-09,11:45,12:00,106.22
2025-12-09,12:00,12:15,106.87
2025-12-09,12:15,12:30,105.61
2025-12-09,12:30,12:45,105.64
2025-12-09,12:45,13:00,106.0
2025-12-09,13:00,13:15,109.85
2025-12-09,13:15,13:30,109.91
2025-12-09,13:30,13:45,110.87
2025-12-09,13:45,14:00,113.3
2025-12-09,14:00,14:15,111.89
2025-12-09,14:15,14:30,126.45
2025-12-09,14:30,14:45,132.47
2025-12-09,14:45,15:00,134.21
2025-12-09,15:00,15:15,108.77
2025-12-09,15:15,15:30,114.54
2025-12-09,15:30,15:45,126.91
2025-12-09,15:45,16:00,155.67
2025-12-09,16:00,16:15,120.9
2025-12-09,16:15,16:30,131.51
2025-12-09,16:30,16:45,141.5
2025-12-09,16:45,17:00,160.37
2025-12-09,17:00,17:15,160.03
2025-12-09,17:15,17:30,139.99
2025-12-09,17:30,17:45,129.99
2025-12-09,17:45,18:00,129.99
2025-12-09,18:00,18:15,151.0
2025-12-09,18:15,18:30,132.0
2025-12-09,18:30,18:45,140.0
2025-12-09,18:45,19:00,137.0
2025-12-09,19:00,19:15,135.0
2025-12-09,19:15,19:30,134.33
2025-12-09,19:30,19:45,132.08
2025-12-09,19:45,20:00,118.59
2025-12-09,20:00,20:15,135.85
2025-12-09,20:15,20:30,122.7
2025-12-09,20:30,20:45,104.0
2025-12-09,20:45,21:00,98.69
2025-12-09,21:00,21:15,109.52
2025-12-09,21:15,21:30,100.0
2025-12-09,21:30,21:45,97.51
2025-12-09,21:45,22:00,90.08
2025-12-09,22:00,22:15,104.51
2025-12-09,22:15,22:30,97.46
2025-12-09,22:30,22:45,93.61
2025-12-09,22:45,23:00,84.06
2025-12-09,23:00,23:15,86.74
2025-12-09,23:15,23:30,74.73
2025-12-09,23:30,23:45,69.81
2025-12-09,23:45,24:00,59.9
2025-12-10,00:00,00:15,73.13
2025-12-10,00:15,00:30,72.9
2025-12-10,00:30,00:45,74.03
2025-12-10,00:45,01:00,83.03
2025-12-10,01:00,01:15,68.92
2025-12-10,01:15,01:30,78.25
2025-12-10,01:30,01:45,76.65
2025-12-10,01:45,02:00,79.26
2025-12-10,02:00,02:15,78.25
2025-12-10,02:15,02:30,76.2
2025-12-10,02:30,02:45,68.1
2025-12-10,02:45,03:00,65.45
2025-12-10,03:00,03:15,73.64
2025-12-10,03:15,03:30,70.5
2025-12-10,03:30,03:45,78.5
2025-12-10,03:45,04:00,78.5
2025-12-10,04:00,04:15,79.51
2025-12-10,04:15,04:30,75.93
2025-12-10,04:30,04:45,72.97
2025-12-10,04:45,05:00,81.28
2025-12-10,05:00,05:15,68.43
2025-12-10,05:15,05:30,78.95
2025-12-10,05:30,05:45,82.98
2025-12-10,05:45,06:00,100.78
2025-12-10,06:00,06:15,73.0
2025-12-10,06:15,06:30,94.39
2025-12-10,06:30,06:45,115.95
2025-12-10,06:45,07:00,146.72
2025-12-10,07:00,07:15,108.43
2025-12-10,07:15,07:30,115.23
2025-12-10,07:30,07:45,114.6
2025-12-10,07:45,08:00,123.81
2025-12-10,08:00,08:15,108.87
2025-12-10,08:15,08:30,115.76
2025-12-10,08:30,08:45,115.85
2025-12-10,08:45,09:00,102.29
2025-12-10,09:00,09:15,135.06
2025-12-10,09:15,09:30,120.0
2025-12-10,09:30,09:45,102.19
2025-12-10,09:45,10:00,95.82
2025-12-10,10:00,10:15,113.46
2025-12-10,10:15,10:30,100.98
2025-12-10,10:30,10:45,96.2
2025-12-10,10:45,11:00,92.12
2025-12-10,11:00,11:15,93.38
2025-12-10,11:15,11:30,90.39
2025-12-10,11:30,11:45,88.81
2025-12-10,11:45,12:00,89.53
2025-12-10,12:00,12:15,90.74
2025-12-10,12:15,12:30,87.05
2025-12-10,12:30,12:45,90.35
2025-12-10,12:45,13:00,90.48
2025-12-10,13:00,13:15,95.55
2025-12-10,13:15,13:30,96.71
2025-12-10,13:30,13:45,96.3
2025-12-10,13:45,14:00,100.44
2025-12-10,14:00,14:15,94.7
2025-12-10,14:15,14:30,100.62
2025-12-10,14:30,14:45,105.08
2025-12-10,14:45,15:00,112.63
2025-12-10,15:00,15:15,104.92
2025-12-10,15:15,15:30,109.59
2025-12-10,15:30,15:45,113.0
2025-12-10,15:45,16:00,119.75
2025-12-10,16:00,16:15,111.55
2025-12-10,16:15,16:30,114.31
2025-12-10,16:30,16:45,118.77
2025-12-10,16:45,17:00,120.6
2025-12-10,17:00,17:15,118.4
2025-12-10,17:15,17:30,115.7
2025-12-10,17:30,17:45,115.82
2025-12-10,17:45,18:00,112.26
2025-12-10,18:00,18:15,114.95
2025-12-10,18:15,18:30,114.84
2025-12-10,18:30,18:45,117.13
2025-12-10,18:45,19:00,113.08
2025-12-10,19:00,19:15,119.0
2025-12-10,19:15,19:30,117.0
2025-12-10,19:30,19:45,109.21
2025-12-10,19:45,20:00,114.79
2025-12-10,20:00,20:15,117.0
2025-12-10,20:15,20:30,95.28
2025-12-10,20:30,20:45,94.32
2025-12-10,20:45,21:00,95.53
2025-12-10,21:00,21:15,107.5
2025-12-10,21:15,21:30,104.36
2025-12-10,21:30,21:45,95.56
2025-12-10,21:45,22:00,91.11
2025-12-10,22:00,22:15,100.87
2025-12-10,22:15,22:30,89.9
2025-12-10,22:30,22:45,92.01
2025-12-10,22:45,23:00,79.76
2025-12-10,23:00,23:15,85.44
2025-12-10,23:15,23:30,89.94
2025-12-10,23:30,23:45,87.0
2025-12-10,23:45,24:00,74.67
2025-12-11,00:00,00:15,92.95
2025-12-11,00:15,00:30,87.68
2025-12-11,00:30,00:45,84.69
2025-12-11,00:45,01:00,81.93
2025-12-11,01:00,01:15,86.93
2025-12-11,01:15,01:30,83.53
2025-12-11,01:30,01:45,83.72
2025-12-11,01:45,02:00,82.3
2025-12-11,02:00,02:15,83.4
2025-12-11,02:15,02:30,82.38
2025-12-11,02:30,02:45,82.32
2025-12-11,02:45,03:00,81.66
2025-12-11,03:00,03:15,82.83
2025-12-11,03:15,03:30,81.96
2025-12-11,03:30,03:45,83.39
2025-12-11,03:45,04:00,85.5
2025-12-11,04:00,04:15,82.37
2025-12-11,04:15,04:30,84.16
2025-12-11,04:30,04:45,86.03
2025-12-11,04:45,05:00,88.58
2025-12-11,05:00,05:15,83.6
2025-12-11,05:15,05:30,88.03
2025-12-11,05:30,05:45,90.98
2025-12-11,05:45,06:00,97.36
2025-12-11,06:00,06:15,84.97
2025-12-11,06:15,06:30,99.44
2025-12-11,06:30,06:45,104.6
2025-12-11,06:45,07:00,114.67
2025-12-11,07:00,07:15,116.6
2025-12-11,07:15,07:30,124.08
2025-12-11,07:30,07:45,122.87
2025-12-11,07:45,08:00,136.45
2025-12-11,08:00,08:15,107.8
2025-12-11,08:15,08:30,116.64
2025-12-11,08:30,08:45,118.68
2025-12-11,08:45,09:00,115.5
2025-12-11,09:00,09:15,123.8
2025-12-11,09:15,09:30,116.97
2025-12-11,09:30,09:45,112.12
2025-12-11,09:45,10:00,100.33
2025-12-11,10:00,10:15,114.6
2025-12-11,10:15,10:30,104.35
2025-12-11,10:30,10:45,99.38
2025-12-11,10:45,11:00,95.96
2025-12-11,11:00,11:15,100.98
2025-12-11,11:15,11:30,103.53
2025-12-11,11:30,11:45,100.02
2025-12-11,11:45,12:00,97.51
2025-12-11,12:00,12:15,100.88
2025-12-11,12:15,12:30,97.66
2025-12-11,12:30,12:45,98.11
2025-12-11,12:45,13:00,98.26
2025-12-11,13:00,13:15,95.17
2025-12-11,13:15,13:30,97.56
2025-12-11,13:30,13:45,100.43
2025-12-11,13:45,14:00,101.56
2025-12-11,14:00,14:15,96.63
2025-12-11,14:15,14:30,101.33
2025-12-11,14:30,14:45,102.99
2025-12-11,14:45,15:00,114.53
2025-12-11,15:00,15:15,103.33
2025-12-11,15:15,15:30,110.99
2025-12-11,15:30,15:45,120.69
2025-12-11,15:45,16:00,110.89
2025-12-11,16:00,16:15,112.91
2025-12-11,16:15,16:30,113.66
2025-12-11,16:30,16:45,121.93
2025-12-11,16:45,17:00,124.28
2025-12-11,17:00,17:15,119.16
2025-12-11,17:15,17:30,123.37
2025-12-11,17:30,17:45,124.25
2025-12-11,17:45,18:00,121.28
2025-12-11,18:00,18:15,122.33
2025-12-11,18:15,18:30,118.89
2025-12-11,18:30,18:45,120.22
2025-12-11,18:45,19:00,116.72
2025-12-11,19:00,19:15,119.72
2025-12-11,19:15,19:30,114.85
2025-12-11,19:30,19:45,117.95
2025-12-11,19:45,20:00,115.7
2025-12-11,20:00,20:15,118.38
2025-12-11,20:15,20:30,115.41
2025-12-11,20:30,20:45,109.59
2025-12-11,20:45,21:00,105.73
2025-12-11,21:00,21:15,111.27
2025-12-11,21:15,21:30,104.88
2025-12-11,21:30,21:45,104.44
2025-12-11,21:45,22:00,94.66
2025-12-11,22:00,22:15,107.83
2025-12-11,22:15,22:30,100.02
2025-12-11,22:30,22:45,96.86
2025-12-11,22:45,23:00,91.34
2025-12-11,23:00,23:15,103.98
2025-12-11,23:15,23:30,96.34
2025-12-11,23:30,23:45,91.83
2025-12-11,23:45,24:00,87.59
2025-12-12,00:00,00:15,95.2
2025-12-12,00:15,00:30,94.29
2025-12-12,00:30,00:45,88.56
2025-12-12,00:45,01:00,88.21
2025-12-12,01:00,01:15,92.7
2025-12-12,01:15,01:30,90.16
2025-12-12,01:30,01:45,93.09
2025-12-12,01:45,02:00,92.26
2025-12-12,02:00,02:15,93.78
2025-12-12,02:15,02:30,91.1
2025-12-12,02:30,02:45,93.37
2025-12-12,02:45,03:00,94.06
2025-12-12,03:00,03:15,94.06
2025-12-12,03:15,03:30,92.9
2025-12-12,03:30,03:45,91.92
2025-12-12,03:45,04:00,93.94
2025-12-12,04:00,04:15,89.12
2025-12-12,04:15,04:30,92.97
2025-12-12,04:30,04:45,96.39
2025-12-12,04:45,05:00,93.89
2025-12-12,05:00,05:15,89.38
2025-12-12,05:15,05:30,93.34
2025-12-12,05:30,05:45,100.04
2025-12-12,05:45,06:00,101.99
2025-12-12,06:00,06:15,94.95
2025-12-12,06:15,06:30,113.12
2025-12-12,06:30,06:45,126.18
2025-12-12,06:45,07:00,127.6
2025-12-12,07:00,07:15,115.41
2025-12-12,07:15,07:30,127.43
2025-12-12,07:30,07:45,128.34
2025-12-12,07:45,08:00,132.97
2025-12-12,08:00,08:15,129.86
2025-12-12,08:15,08:30,135.15
2025-12-12,08:30,08:45,134.3
2025-12-12,08:45,09:00,129.38
2025-12-12,09:00,09:15,134.39
2025-12-12,09:15,09:30,127.41
2025-12-12,09:30,09:45,125.49
2025-12-12,09:45,10:00,122.86
2025-12-12,10:00,10:15,129.88
2025-12-12,10:15,10:30,127.82
2025-12-12,10:30,10:45,119.38
2025-12-12,10:45,11:00,114.64
2025-12-12,11:00,11:15,123.27
2025-12-12,11:15,11:30,119.62
2025-12-12,11:30,11:45,119.13
2025-12-12,11:45,12:00,116.0
2025-12-12,12:00,12:15,112.42
2025-12-12,12:15,12:30,113.79
2025-12-12,12:30,12:45,114.19
2025-12-12,12:45,13:00,115.63
2025-12-12,13:00,13:15,115.16
2025-12-12,13:15,13:30,116.39
2025-12-12,13:30,13:45,121.72
2025-12-12,13:45,14:00,125.65
2025-12-12,14:00,14:15,115.8
2025-12-12,14:15,14:30,123.31
2025-12-12,14:30,14:45,135.06
2025-12-12,14:45,15:00,140.4
2025-12-12,15:00,15:15,123.83
2025-12-12,15:15,15:30,128.84
2025-12-12,15:30,15:45,139.05
2025-12-12,15:45,16:00,144.13
2025-12-12,16:00,16:15,138.14
2025-12-12,16:15,16:30,148.24
2025-12-12,16:30,16:45,162.84
2025-12-12,16:45,17:00,170.78
2025-12-12,17:00,17:15,151.72
2025-12-12,17:15,17:30,153.77
2025-12-12,17:30,17:45,145.16
2025-12-12,17:45,18:00,140.7
2025-12-12,18:00,18:15,138.0
2025-12-12,18:15,18:30,133.8
2025-12-12,18:30,18:45,132.97
2025-12-12,18:45,19:00,132.84
2025-12-12,19:00,19:15,133.88
2025-12-12,19:15,19:30,130.55
2025-12-12,19:30,19:45,130.32
2025-12-12,19:45,20:00,125.39
2025-12-12,20:00,20:15,134.14
2025-12-12,20:15,20:30,124.42
2025-12-12,20:30,20:45,119.92
2025-12-12,20:45,21:00,107.44
2025-12-12,21:00,21:15,129.47
2025-12-12,21:15,21:30,116.64
2025-12-12,21:30,21:45,109.11
2025-12-12,21:45,22:00,103.26
2025-12-12,22:00,22:15,112.66
2025-12-12,22:15,22:30,109.71
2025-12-12,22:30,22:45,107.31
2025-12-12,22:45,23:00,97.79
2025-12-12,23:00,23:15,106.78
2025-12-12,23:15,23:30,101.83
2025-12-12,23:30,23:45,93.52
2025-12-12,23:45,24:00,87.84
2025-12-13,00:00,00:15,104.87
2025-12-13,00:15,00:30,101.01
2025-12-13,00:30,00:45,99.47
2025-12-13,00:45,01:00,86.55
2025-12-13,01:00,01:15,101.58
2025-12-13,01:15,01:30,97.45
2025-12-13,01:30,01:45,92.89
2025-12-13,01:45,02:00,88.65
2025-12-13,02:00,02:15,96.72
2025-12-13,02:15,02:30,90.45
2025-12-13,02:30,02:45,91.57
2025-12-13,02:45,03:00,88.29
2025-12-13,03:00,03:15,94.06
2025-12-13,03:15,03:30,87.42
2025-12-13,03:30,03:45,87.97
2025-12-13,03:45,04:00,84.91
2025-12-13,04:00,04:15,87.37
2025-12-13,04:15,04:30,87.48
2025-12-13,04:30,04:45,88.29
2025-12-13,04:45,05:00,89.69
2025-12-13,05:00,05:15,89.71
2025-12-13,05:15,05:30,90.18
2025-12-13,05:30,05:45,92.46
2025-12-13,05:45,06:00,93.81
2025-12-13,06:00,06:15,91.22
2025-12-13,06:15,06:30,91.42
2025-12-13,06:30,06:45,97.63
2025-12-13,06:45,07:00,98.99
2025-12-13,07:00,07:15,97.64
2025-12-13,07:15,07:30,99.01
2025-12-13,07:30,07:45,101.13
2025-12-13,07:45,08:00,104.13
2025-12-13,08:00,08:15,103.53
2025-12-13,08:15,08:30,103.17
2025-12-13,08:30,08:45,109.38
2025-12-13,08:45,09:00,110.21
2025-12-13,09:00,09:15,109.5
2025-12-13,09:15,09:30,109.57
2025-12-13,09:30,09:45,108.84
2025-12-13,09:45,10:00,106.14
2025-12-13,10:00,10:15,109.12
2025-12-13,10:15,10:30,106.57
2025-12-13,10:30,10:45,102.41
2025-12-13,10:45,11:00,98.52
2025-12-13,11:00,11:15,103.77
2025-12-13,11:15,11:30,101.7
2025-12-13,11:30,11:45,100.18
2025-12-13,11:45,12:00,95.78
2025-12-13,12:00,12:15,101.2
2025-12-13,12:15,12:30,97.36
2025-12-13,12:30,12:45,96.78
2025-12-13,12:45,13:00,95.12
2025-12-13,13:00,13:15,98.72
2025-12-13,13:15,13:30,97.56
2025-12-13,13:30,13:45,97.93
2025-12-13,13:45,14:00,99.57
2025-12-13,14:00,14:15,93.54
2025-12-13,14:15,14:30,96.75
2025-12-13,14:30,14:45,106.42
2025-12-13,14:45,15:00,112.86
2025-12-13,15:00,15:15,106.98
2025-12-13,15:15,15:30,117.0
2025-12-13,15:30,15:45,120.59
2025-12-13,15:45,16:00,122.97
2025-12-13,16:00,16:15,115.24
2025-12-13,16:15,16:30,119.3
2025-12-13,16:30,16:45,123.21
2025-12-13,16:45,17:00,125.89
2025-12-13,17:00,17:15,121.15
2025-12-13,17:15,17:30,122.13
2025-12-13,17:30,17:45,120.94
2025-12-13,17:45,18:00,118.75
2025-12-13,18:00,18:15,118.9
2025-12-13,18:15,18:30,117.13
2025-12-13,18:30,18:45,117.97
2025-12-13,18:45,19:00,113.62
2025-12-13,19:00,19:15,120.43
2025-12-13,19:15,19:30,113.79
2025-12-13,19:30,19:45,107.55
2025-12-13,19:45,20:00,103.03
2025-12-13,20:00,20:15,111.04
2025-12-13,20:15,20:30,103.05
2025-12-13,20:30,20:45,95.83
2025-12-13,20:45,21:00,92.88
2025-12-13,21:00,21:15,104.63
2025-12-13,21:15,21:30,102.6
2025-12-13,21:30,21:45,96.83
2025-12-13,21:45,22:00,90.39
2025-12-13,22:00,22:15,108.05
2025-12-13,22:15,22:30,103.38
2025-12-13,22:30,22:45,95.46
2025-12-13,22:45,23:00,85.74
2025-12-13,23:00,23:15,98.81
2025-12-13,23:15,23:30,95.04
2025-12-13,23:30,23:45,87.87
2025-12-13,23:45,24:00,79.69
2025-12-14,00:00,00:15,97.5
2025-12-14,00:15,00:30,91.92
2025-12-14,00:30,00:45,89.05
2025-12-14,00:45,01:00,87.71
2025-12-14,01:00,01:15,99.51
2025-12-14,01:15,01:30,95.91
2025-12-14,01:30,01:45,86.41
2025-12-14,01:45,02:00,82.54
2025-12-14,02:00,02:15,90.0
2025-12-14,02:15,02:30,84.48
2025-12-14,02:30,02:45,82.0
2025-12-14,02:45,03:00,80.5
2025-12-14,03:00,03:15,80.75
2025-12-14,03:15,03:30,82.18
2025-12-14,03:30,03:45,81.31
2025-12-14,03:45,04:00,80.06
2025-12-14,04:00,04:15,82.39
2025-12-14,04:15,04:30,82.0
2025-12-14,04:30,04:45,82.54
2025-12-14,04:45,05:00,82.68
2025-12-14,05:00,05:15,82.14
2025-12-14,05:15,05:30,82.55
2025-12-14,05:30,05:45,84.05
2025-12-14,05:45,06:00,84.88
2025-12-14,06:00,06:15,78.21
2025-12-14,06:15,06:30,80.94
2025-12-14,06:30,06:45,84.15
2025-12-14,06:45,07:00,90.33
2025-12-14,07:00,07:15,89.39
2025-12-14,07:15,07:30,84.36
2025-12-14,07:30,07:45,84.19
2025-12-14,07:45,08:00,84.0
2025-12-14,08:00,08:15,83.08
2025-12-14,08:15,08:30,85.3
2025-12-14,08:30,08:45,92.0
2025-12-14,08:45,09:00,95.62
2025-12-14,09:00,09:15,115.19
2025-12-14,09:15,09:30,119.24
2025-12-14,09:30,09:45,111.9
2025-12-14,09:45,10:00,113.67
2025-12-14,10:00,10:15,115.14
2025-12-14,10:15,10:30,114.34
2025-12-14,10:30,10:45,118.16
2025-12-14,10:45,11:00,112.37
2025-12-14,11:00,11:15,115.23
2025-12-14,11:15,11:30,113.05
2025-12-14,11:30,11:45,111.98
2025-12-14,11:45,12:00,110.56
2025-12-14,12:00,12:15,106.59
2025-12-14,12:15,12:30,99.73
2025-12-14,12:30,12:45,90.85
2025-12-14,12:45,13:00,89.85
2025-12-14,13:00,13:15,96.31
2025-12-14,13:15,13:30,93.25
2025-12-14,13:30,13:45,92.42
2025-12-14,13:45,14:00,94.63
2025-12-14,14:00,14:15,88.21
2025-12-14,14:15,14:30,88.7
2025-12-14,14:30,14:45,93.86
2025-12-14,14:45,15:00,101.03
2025-12-14,15:00,15:15,89.7
2025-12-14,15:15,15:30,100.0
2025-12-14,15:30,15:45,113.25
2025-12-14,15:45,16:00,122.19
2025-12-14,16:00,16:15,106.66
2025-12-14,16:15,16:30,108.63
2025-12-14,16:30,16:45,116.23
2025-12-14,16:45,17:00,122.37
2025-12-14,17:00,17:15,109.17
2025-12-14,17:15,17:30,112.09
2025-12-14,17:30,17:45,110.44
2025-12-14,17:45,18:00,108.3
2025-12-14,18:00,18:15,115.96
2025-12-14,18:15,18:30,111.62
2025-12-14,18:30,18:45,106.92
2025-12-14,18:45,19:00,105.5
2025-12-14,19:00,19:15,112.84
2025-12-14,19:15,19:30,107.47
2025-12-14,19:30,19:45,104.0
2025-12-14,19:45,20:00,98.13
2025-12-14,20:00,20:15,110.37
2025-12-14,20:15,20:30,102.51
2025-12-14,20:30,20:45,99.29
2025-12-14,20:45,21:00,93.38
2025-12-14,21:00,21:15,104.58
2025-12-14,21:15,21:30,99.46
2025-12-14,21:30,21:45,94.06
2025-12-14,21:45,22:00,85.97
2025-12-14,22:00,22:15,98.79
2025-12-14,22:15,22:30,95.38
2025-12-14,22:30,22:45,89.51
2025-12-14,22:45,23:00,84.11
2025-12-14,23:00,23:15,93.42
2025-12-14,23:15,23:30,90.26
2025-12-14,23:30,23:45,97.13
2025-12-14,23:45,24:00,87.59
2025-12-15,00:00,00:15,83.22
2025-12-15,00:15,00:30,83.42
2025-12-15,00:30,00:45,78.21
2025-12-15,00:45,01:00,82.59
2025-12-15,01:00,01:15,82.44
2025-12-15,01:15,01:30,80.5
2025-12-15,01:30,01:45,79.4
2025-12-15,01:45,02:00,78.41
2025-12-15,02:00,02:15,80.08
2025-12-15,02:15,02:30,79.8
2025-12-15,02:30,02:45,80.0
2025-12-15,02:45,03:00,79.93
2025-12-15,03:00,03:15,79.91
2025-12-15,03:15,03:30,78.51
2025-12-15,03:30,03:45,79.48
2025-12-15,03:45,04:00,80.25
2025-12-15,04:00,04:15,78.91
2025-12-15,04:15,04:30,80.75
2025-12-15,04:30,04:45,83.11
2025-12-15,04:45,05:00,88.83
2025-12-15,05:00,05:15,71.44
2025-12-15,05:15,05:30,79.67
2025-12-15,05:30,05:45,92.3
2025-12-15,05:45,06:00,100.45
2025-12-15,06:00,06:15,93.15
2025-12-15,06:15,06:30,101.1
2025-12-15,06:30,06:45,115.6
2025-12-15,06:45,07:00,126.23
2025-12-15,07:00,07:15,100.15
2025-12-15,07:15,07:30,110.63
2025-12-15,07:30,07:45,125.86
2025-12-15,07:45,08:00,135.07
2025-12-15,08:00,08:15,127.6
2025-12-15,08:15,08:30,125.7
2025-12-15,08:30,08:45,121.92
2025-12-15,08:45,09:00,111.95
2025-12-15,09:00,09:15,173.92
2025-12-15,09:15,09:30,146.7
2025-12-15,09:30,09:45,115.44
2025-12-15,09:45,10:00,105.86
2025-12-15,10:00,10:15,133.0
2025-12-15,10:15,10:30,121.1
2025-12-15,10:30,10:45,116.13
2025-12-15,10:45,11:00,109.77
2025-12-15,11:00,11:15,113.03
2025-12-15,11:15,11:30,113.0
2025-12-15,11:30,11:45,99.88
2025-12-15,11:45,12:00,100.23
2025-12-15,12:00,12:15,92.8
2025-12-15,12:15,12:30,90.57
2025-12-15,12:30,12:45,93.24
2025-12-15,12:45,13:00,96.79
2025-12-15,13:00,13:15,104.23
2025-12-15,13:15,13:30,115.0
2025-12-15,13:30,13:45,119.11
2025-12-15,13:45,14:00,121.66
2025-12-15,14:00,14:15,97.77
2025-12-15,14:15,14:30,106.56
2025-12-15,14:30,14:45,131.5
2025-12-15,14:45,15:00,136.64
2025-12-15,15:00,15:15,114.87
2025-12-15,15:15,15:30,128.47
2025-12-15,15:30,15:45,138.17
2025-12-15,15:45,16:00,149.69
2025-12-15,16:00,16:15,136.38
2025-12-15,16:15,16:30,147.62
2025-12-15,16:30,16:45,151.98
2025-12-15,16:45,17:00,155.25
2025-12-15,17:00,17:15,127.1
2025-12-15,17:15,17:30,126.1
2025-12-15,17:30,17:45,122.83
2025-12-15,17:45,18:00,117.97
2025-12-15,18:00,18:15,126.25
2025-12-15,18:15,18:30,121.67
2025-12-15,18:30,18:45,121.44
2025-12-15,18:45,19:00,111.3
2025-12-15,19:00,19:15,120.83
2025-12-15,19:15,19:30,116.2
2025-12-15,19:30,19:45,115.15
2025-12-15,19:45,20:00,108.54
2025-12-15,20:00,20:15,121.97
2025-12-15,20:15,20:30,115.42
2025-12-15,20:30,20:45,107.36
2025-12-15,20:45,21:00,102.32
2025-12-15,21:00,21:15,105.67
2025-12-15,21:15,21:30,99.19
2025-12-15,21:30,21:45,96.26
2025-12-15,21:45,22:00,90.0
2025-12-15,22:00,22:15,100.7
2025-12-15,22:15,22:30,95.3
2025-12-15,22:30,22:45,94.22
2025-12-15,22:45,23:00,87.97
2025-12-15,23:00,23:15,95.12
2025-12-15,23:15,23:30,97.06
2025-12-15,23:30,23:45,92.33
2025-12-15,23:45,24:00,86.71
2025-12-16,00:00,00:15,91.73
2025-12-16,00:15,00:30,109.58
2025-12-16,00:30,00:45,94.59
2025-12-16,00:45,01:00,111.7
2025-12-16,01:00,01:15,106.49
2025-12-16,01:15,01:30,106.58
2025-12-16,01:30,01:45,98.21
2025-12-16,01:45,02:00,93.06
2025-12-16,02:00,02:15,94.78
2025-12-16,02:15,02:30,96.26
2025-12-16,02:30,02:45,97.27
2025-12-16,02:45,03:00,111.65
2025-12-16,03:00,03:15,94.16
2025-12-16,03:15,03:30,100.58
2025-12-16,03:30,03:45,98.96
2025-12-16,03:45,04:00,108.51
2025-12-16,04:00,04:15,107.68
2025-12-16,04:15,04:30,98.26
2025-12-16,04:30,04:45,97.68
2025-12-16,04:45,05:00,96.34
2025-12-16,05:00,05:15,87.61
2025-12-16,05:15,05:30,85.96
2025-12-16,05:30,05:45,92.69
2025-12-16,05:45,06:00,118.0
2025-12-16,06:00,06:15,99.55
2025-12-16,06:15,06:30,113.01
2025-12-16,06:30,06:45,114.49
2025-12-16,06:45,07:00,127.65
2025-12-16,07:00,07:15,111.03
2025-12-16,07:15,07:30,123.28
2025-12-16,07:30,07:45,128.95
2025-12-16,07:45,08:00,136.21
2025-12-16,08:00,08:15,132.48
2025-12-16,08:15,08:30,130.44
2025-12-16,08:30,08:45,126.22
2025-12-16,08:45,09:00,132.16
2025-12-16,09:00,09:15,140.0
2025-12-16,09:15,09:30,133.79
2025-12-16,09:30,09:45,130.0
2025-12-16,09:45,10:00,117.77
2025-12-16,10:00,10:15,139.45
2025-12-16,10:15,10:30,132.38
2025-12-16,10:30,10:45,130.0
